# GPS: 9.19561	 99.65331 deg.	 Elev: 42.57 m	 Station: 2 m	
# 2012/01/01 - 2018/12/31				
*doy	tmin	tmax	wind	rain
58	26.01	29.25	2.79	0.4
59	26.09	28.95	2.34	0.56
60	26.06	29.54	1.91	0.22
61	26.14	29.74	1.85	1.12
62	26.11	28.38	1.94	8.44
63	26.04	28.99	2.65	1.38
64	26.01	27.76	2.57	6.75
65	26.18	28.39	1.96	7.04
66	26.25	29.42	1.72	2.86
67	26.39	29.44	1.69	4.64
68	26.19	28.75	1.77	10.6
69	26.02	28.91	1.96	4.97
70	26.02	29.74	2.22	3.36
71	26.16	29.4	3.98	1.52
72	26.47	29.49	4.09	0.69
73	26.69	28.54	2.45	0.11
74	26.18	29.47	2.31	0.76
75	26.14	29.09	1.58	0.62
76	26.06	30.86	1.04	0.07
77	26.63	29.68	1.24	20.81
78	27.03	30.02	0.79	5.96
79	27.19	30.26	0.98	1.35
80	26.93	29.94	1.25	0.35
81	26.3	30.12	2.05	0.17
82	25.4	30.51	1.8	0.88
83	25.73	30.7	1.37	0.96
84	26.52	30.7	0.86	0.72
85	26.85	29.43	1.89	2.52
86	26.94	29.23	1.88	4.65
87	26.49	28.72	1.89	4.17
88	26.39	29.77	1.41	0.78
89	27.27	30.96	1.31	0.36
90	26.38	31.11	2.09	0.37
91	26.94	29.89	1.84	3
92	26.75	29.56	2.95	4.81
93	26.41	28.74	1.93	6.75
94	26.91	30.73	1.07	1.45
95	26.58	28.88	1.76	10.46
96	27	29.66	1.81	6.2
97	26.58	29.42	2.22	5.28
98	26.77	29.38	2.31	1.97
99	26.9	29.89	2.89	0.59
100	26.98	29.53	3.3	1.17
101	26.68	28.79	2.62	1.22
102	26.61	29.89	1.59	2.39
103	26.8	29.89	1.28	0.7
104	27.23	29.8	1.48	1.84
105	27.42	30	1.78	2.58
106	27.05	29.38	1.64	2.89
107	27.1	29.09	1.47	4.03
108	27.34	30.26	1.42	3.15
109	27.66	30.04	1.65	1.92
110	27.62	30.53	1.38	2.2
111	27.49	30.81	1.13	9.07
112	27.21	29.88	1.9	8.26
113	27.33	29.59	1.95	7.55
114	27.17	29.98	1.44	2.62
115	27.36	29.66	1.84	1.44
116	27.17	30.27	2.14	3.34
117	27.1	30.59	2.22	11.44
118	27.35	29.62	2.67	6.87
119	27.11	29.87	2.15	3.75
120	26.68	29.88	2.49	8.75
121	26.39	30.25	2.19	8.13
122	26.81	30.4	2.68	4.97
123	27.33	29.61	2.67	4.28
124	26.67	29.37	3.17	6.58
125	26.45	29.18	4.11	6.11
126	26.5	28.65	4.36	3.55
127	26.09	29.34	3.64	4.85
128	26.46	28.94	3.63	4.53
129	26.17	29.83	2.76	5.67
130	26.15	30.61	2.38	3.66
131	26.33	30.37	2.26	5.73
132	26.78	30.15	2.52	3.62
133	26.84	30.02	3.4	3.04
134	26.69	30.76	3.95	0.74
135	26.7	30.48	3.7	0.23
136	26.75	29.24	3.93	3.31
137	26.57	28.71	3.67	3.91
138	26.38	29.38	3.92	4.64
139	26.47	30.29	3.19	5.68
140	26.6	30.74	2.68	4.85
141	26.55	30.95	2.23	2.84
142	26.81	30.51	2.71	5.14
143	25.65	30.25	2.99	3.94
144	26.8	29.4	3.22	3.28
145	26.83	28.84	3.65	7.96
146	26.24	28.38	3.96	17.68
147	26.17	28.95	4.52	13.75
148	26.14	28.54	3.89	21.36
149	26.04	28.9	4.3	15.09
150	26.08	29.5	4.09	2.59
151	25.83	29.87	3.15	2.95
152	25.95	29.82	3.37	2.41
153	26.27	29.84	3.58	7.86
154	26.23	28.28	3.61	7.76
155	25.98	29.67	3.17	11.94
156	26.23	29.49	4.36	17.18
157	25.9	28.94	5.33	44.4
158	25.7	27.99	4.33	47.13
159	26.03	28.46	5.03	23.25
160	26.1	28.2	3.88	14.63
161	25.88	29.08	3.85	7.96
162	25.65	29.04	4.01	3.24
163	25.59	29.34	3.54	2.1
164	25.68	29.51	2.35	0.27
165	26.23	29.97	1.91	0
166	25.89	30.04	3.13	0.06
167	25.46	29.72	3.81	0
168	25.3	30.23	3.99	0.9
169	26.14	29.35	4.04	1.58
170	26.26	29.11	3.6	0.48
171	26.03	29.19	3.68	0.01
172	26.07	30.19	3.38	0.24
173	26.15	30.22	2.79	0.2
174	25.87	29.3	2.75	0.2
175	26.2	29.09	2.72	8.04
176	25.58	29.87	2.7	3.43
177	25.87	29.52	2.76	0.05
178	25.61	30.12	3.21	0.01
179	25.94	29.08	3.14	0.21
180	26.24	29.37	3.54	0.47
181	25.94	29.17	3.57	3.92
182	26.28	28.82	3.15	5.24
183	26.25	29.02	2.79	8.29
184	26.56	29.08	2.71	3.06
185	26.22	28.71	3.83	5.82
186	25.97	27.69	3.82	9.79
187	25.57	27.77	3.6	7.12
188	25.2	27.99	3.46	11.1
189	25.25	27.8	3.27	21.76
190	25.24	28.16	2.73	10.45
191	25.44	27.83	3.32	10.21
192	25.3	28.85	3.3	4.63
193	26.01	28.07	3.34	6.35
194	25.96	28.29	3.23	7.17
195	25.55	28.62	2.47	6.13
196	25.7	28.86	1.9	4.63
197	25.98	29.53	1.88	3.13
198	26.18	29.42	2.65	1.26
199	26.01	29.05	3.17	0.8
200	26	28.93	4.43	5.66
201	25.41	28.57	3.63	4.47
202	25.73	29.06	2.42	1.08
203	26.19	29.89	2.23	6.28
204	26.25	29.53	3.28	3.21
205	25.82	29.99	3.59	0.87
206	26.18	29.13	4.03	2.46
207	25.79	29.38	2.77	0.37
208	25.63	29.6	2.48	0.09
209	25.77	29.66	2.06	1.22
210	26.42	29.05	2.25	11.04
211	25.6	30.16	3.19	1.33
212	25.91	29.44	3.95	0.2
213	26.23	29.36	3.97	0.37
214	26	29.92	4.57	1.23
215	25.52	28.68	4.33	0.75
216	25.51	28.82	3.58	0.48
217	26.25	29.87	4.07	0.09
218	25.96	29.99	3.45	0.05
219	25.8	30.2	3.46	0.24
220	25.43	30.42	3.37	0.06
221	25.69	29.6	3.15	0.01
222	26.08	30.35	3.39	0
223	25.8	30.7	2.48	0.01
224	25.73	30.4	2.45	0.13
225	26.35	30.3	2.83	0.16
226	25.46	30.74	3.48	0.05
227	25.9	30.23	3.42	0.11
228	26.11	30.51	3.5	0.09
229	26	29.82	3.61	7.44
230	25.78	27.98	3.24	12.44
231	25.64	28.99	3.49	11.29
232	25.61	28.33	2.16	7.16
233	26.3	28.79	2.48	9.74
234	25.62	29.51	3.1	14.03
235	25.73	27.85	3.57	7.5
236	25.26	27.78	2.9	19.13
237	25.08	28.8	3.63	17.32
238	25.3	28.16	3.29	4.79
239	25.36	28.17	2.87	8.83
240	25.4	28.05	3.63	16.63
241	25.79	27.89	3.26	28.22
242	25.27	28.24	3.3	5.39
243	25.38	29.34	3.31	2.14
244	25.72	28.97	3.31	0.3
245	25.44	29.76	3.03	2.9
246	25.91	28.36	3.4	1.76
247	25.34	29.29	2.45	0.22
248	26.09	29.01	3.14	3.32
249	25.73	27.77	3.66	16.75
250	25.15	28.06	4.34	19.1
251	25.23	28.45	3.98	5.04
252	25.58	29.88	1.59	1.57
253	25.81	30.39	1.63	0.7
254	25.85	28.25	2.79	7.78
255	25.51	27.04	3.09	12.03
256	25.22	27.58	3.43	8.95
257	24.85	27.82	4.43	13.5
258	25.01	27.46	4.09	12.9
259	24.73	27.26	4.23	10.75
260	24.09	27.49	4.03	7.72
261	24.9	29.39	2.46	12.81
262	25.24	29.31	3.65	9.71
263	25.17	29.2	4.13	5.81
264	25.37	28.74	4.14	2.99
265	25.26	27.21	4.14	2.68
266	24.98	29.27	3.5	3.28
267	25.29	28.86	3.64	5.05
268	25.59	27.74	3.93	3.86
269	25.39	27.95	3.96	7.93
270	25.19	27.37	4	26.69
271	25.51	27.23	3.76	13.09
272	25.27	26.97	3.68	10.39
273	25.06	27.58	3.47	4.37
274	25.22	28.66	3.4	4.76
275	25.21	28.37	3.18	3.51
276	25.05	29.01	3.12	0.94
277	25.02	29.3	3.28	4.5
278	25.33	28.69	3.36	1.77
279	25.12	29.21	3.76	2.43
280	25.15	28.6	3.8	2.02
281	24.72	27.54	4.83	0.98
282	24.5	28.56	4.14	2.73
283	24.83	29.47	1.98	5.55
284	25.48	28.69	2.28	2.3
285	26.35	29.09	2.06	3.32
286	26.2	29.66	1.56	2.75
287	26.6	29.89	1	1.13
288	27.02	28.69	1.64	7.93
289	26.41	28.45	1.83	6.62
290	26.55	28.05	1.69	3.23
291	26.73	29.28	1.56	2.3
292	26.29	28.78	3.05	7.14
293	26.46	29.07	3.35	7.99
294	26.19	28.79	3.22	7.26
295	26.63	28.59	3.32	7.35
296	25.81	28.35	2.7	4.67
297	25.54	27.91	4.05	30.38
298	25.99	27.74	3.33	11.22
299	26.32	28.93	3.23	8.11
300	26.1	29.08	2.38	2.73
301	25.71	29.48	1.81	0.18
302	26.26	29.73	2.23	0.01
303	26.07	29.21	2.8	0.24
304	26.6	29.49	2.02	0.4
305	26.47	29.94	2.7	8.47
306	26.06	28.02	3.11	6.75
307	25.94	27.88	2.86	12.92
308	25.58	29.12	1.91	8.96
309	26.09	29.69	1.63	7.28
310	26.64	28.86	1.75	4.52
311	26.19	28.23	1.98	1.46
312	26.47	28.72	2.26	0.84
313	26.3	29.2	2.91	0.78
314	26.7	29.31	2.2	1.76
315	26.96	29.17	2.08	0.27
316	26.69	29.02	2.14	8.3
317	26.45	28.58	3.23	7.75
318	26.52	28.93	2.76	1.97
319	26.7	29.53	1.73	0.09
320	26.84	30.29	1.62	0.08
321	26.82	29.47	2.2	0.23
322	26.74	29.5	2.22	1.38
323	26.96	28.6	2.21	10.34
324	26.84	29.51	3.28	14.42
325	26.43	28.74	2.97	11.68
326	26.35	28.25	2.36	15.89
327	26.97	29.1	1.45	3.77
328	26.65	29.17	1.5	8.09
329	25.78	28.57	1.9	8.71
330	25.66	27.73	2.8	21.34
331	26.23	27.99	2.97	38.36
332	25.49	28.13	2.84	31.29
333	25.97	28.28	3.48	30.05
334	25.68	27.76	3.61	22.42
335	26.57	28.26	3.59	26.75
336	26.42	27.76	3.11	15.51
337	25.87	28.62	2.82	2.26
338	25.4	28.64	2.34	0.04
339	25.55	28.53	2.94	0.01
340	25.56	28.69	2.71	0.01
341	25.73	28.92	2.38	0
342	25.51	29.02	1.9	0.02
343	25.5	28.9	1.61	0
344	26.08	29.2	2.04	0.33
345	25.99	28.39	1.92	8.33
346	25.71	28.24	2.13	4.65
347	25.91	28.65	2.06	0.22
348	26.39	29.36	2.96	0.1
349	26.19	28.44	3.9	49.5
350	25.91	28.35	3.53	17.89
351	25.86	28.39	3.13	5.04
352	26.24	28.23	2.69	1.15
353	26.28	28.38	2.83	0.47
354	26.28	28.06	2.37	3.66
355	26.3	28.69	3.57	2.5
356	26.55	29.09	2.88	3.68
357	26.46	28.24	3.14	15.3
358	26.07	28.09	4.06	18.83
359	26.09	27.85	5.17	28.63
360	25.79	28.75	4.47	0.78
361	25.95	29.04	3.73	0.19
362	26.25	29.11	3.24	0.24
363	26.02	29.23	2.26	0.03
364	26.58	29.46	3.03	0.57
365	26.69	28.48	3.97	18.82
1	26.53	28.41	4.38	20.09
2	25.93	28.59	4.49	4.51
3	26.1	28.63	3.69	1.64
4	26.25	28.84	3.14	10.68
5	25.89	28.53	2.72	23.87
6	25.77	28.61	2.64	6.55
7	25.82	29.15	2.86	0.02
8	25.66	28.85	2.78	0
9	26.29	29.41	1.96	0
10	26.13	28.98	1.66	0
11	26.09	29.82	1.46	0
12	25.93	28.55	2.03	1.45
13	25.57	28.38	1.7	1.11
14	25.39	28.01	2.05	0.1
15	25.15	27.93	2.1	0.06
16	25.42	28.14	2.83	1.54
17	25.18	28.11	3.27	0.99
18	25.25	28.49	4.18	0.08
19	25.12	28.77	4.54	0.24
20	25.3	28.46	4.28	1.35
21	24.89	28.45	3.74	0.01
22	25.33	28.71	3.07	0.07
23	25.88	28.09	3.79	1.23
24	25.58	28.37	3.23	3.97
25	25.35	28.19	3.29	2.61
26	25.37	28.47	3.18	5.32
27	25.05	28.45	3.57	0.59
28	25.03	28.46	3.44	0.02
29	24.65	28.05	4.1	0.02
30	25.14	27.78	4.11	0.49
31	25.01	27.86	4.22	0.5
32	25.03	28.25	4.26	0.03
33	25.28	28.19	4.22	0.02
34	25.05	28.1	3.72	0.02
35	25.77	28.15	3.58	0.22
36	25.88	28.61	3.58	2.56
37	25.82	28.86	3.18	0.42
38	25.17	28.32	2.46	0.52
39	25.08	28.73	1.52	0.21
40	25.39	29.24	2.14	0
41	25.38	28.84	3.25	0.01
42	25.27	28.92	4.35	0.02
43	25.59	28.57	3.79	0.07
44	25.24	28.15	3.27	2.46
45	25.66	28.35	3.89	1.62
46	25.45	28.51	2.94	1.23
47	25.65	28.51	2.37	9.1
48	25.37	28.51	3.32	1.07
49	25.29	28.95	3.25	0.56
50	25.28	28.29	2.59	0.03
51	24.62	28.07	2.18	0.03
52	25.59	29.06	1.66	0
53	25.1	29.05	1.97	0.24
54	25.5	28.12	2.45	0.72
55	25.86	28.37	3.94	6.04
56	25.97	28.49	4.2	21.73
57	25.84	28.12	3.21	6
58	26.1	28.57	3.12	1.37
59	25.96	28.61	2.84	4.72
60	25.62	28.44	2.57	2.4
61	26.16	29.18	3.04	0.23
62	25.71	29.56	2.99	0.02
63	25.77	29.79	3.65	0.07
64	25.46	28.9	3.95	0.74
65	25.74	28.3	3.28	7.36
66	25.76	28.06	3.5	3.74
67	25.41	28.94	2.85	2.63
68	25.49	29.21	3.04	0.19
69	25.19	29.63	2.55	0.02
70	25.17	29.92	2.22	0.01
71	25.66	30.15	2.16	0
72	25.51	30.29	1.98	0
73	25.91	30.43	1.7	1.13
74	26.05	30.32	1.71	0.01
75	25.93	29.95	2.99	0.03
76	26.16	29.8	3.53	0.11
77	26.12	29.89	2.55	0.01
78	25.26	30.86	1.69	0
79	25.81	31.27	1.93	0.07
80	26.77	31.76	1.52	0
81	27.03	31.47	1.68	0
82	26.13	30.34	2.16	0.02
83	26.26	30.6	2.68	0.66
84	26.46	31.47	1.33	0.08
85	27.06	31.93	1.43	0
86	26.98	31.83	1.08	0.04
87	27.23	31.46	1.19	0
88	27.89	32.07	0.78	0
89	27.89	31.94	1.25	0
90	27.91	31.98	1.5	0
91	27.55	32	2.06	0
92	27.39	31.62	2.33	0.21
93	27.72	30.65	2.55	0.33
94	27.54	31.79	1.73	2.07
95	27.46	32.09	2.02	1.65
96	27.61	31.47	2.57	0.26
97	27.29	32.2	3.97	0.01
98	26.74	32.15	4.07	0
99	26.4	31.83	2.57	0.01
100	26.86	31.8	1.98	0.08
101	27	30.35	2.31	1.1
102	26.46	28.54	1.52	9.39
103	26.64	29.35	2.94	10.12
104	27.04	29.25	4.2	42.01
105	26.76	28.12	3.18	27.72
106	26.25	29.98	2.29	17.86
107	26.66	30.22	1.18	17.67
108	26.46	28.65	5.15	12.04
109	25.95	31.3	3.43	0.06
110	25.63	31.21	2.92	0.02
111	26.38	31.33	1.72	0.03
112	27.02	30.57	1.54	0.17
113	27.15	30.77	1.87	0.51
114	27.1	31.25	1.99	2.36
115	27.57	29.49	2.19	2.41
116	27.34	30.88	1.14	2.22
117	27.59	30.88	1.58	0.5
118	27.43	29.88	1.29	7.75
119	26.67	30.11	1.82	6.49
120	28	29.6	1.33	3.66
121	27.7	30.9	1.61	4.71
122	27.38	31.3	1.6	5.43
123	27.04	30.77	2.27	1.99
124	27.56	29.64	1.37	2.37
125	27.07	30.62	1.73	3.41
126	27.83	29.99	2.71	12.41
127	27.43	28.83	2.6	23.14
128	27.31	30.29	1.96	6.89
129	27.95	31.24	1.29	4.79
130	28.59	30.53	1.09	3
131	28.12	30.48	2.26	4.5
132	27.83	30.06	2.36	4.42
133	27.68	29.83	2.06	3.82
134	27.4	30.41	1.57	0.83
135	27.98	30.52	1.78	0.2
136	27.71	30.87	2.44	0.19
137	27.85	30.65	2.77	1.09
138	27.58	29.9	2.59	5.13
139	27.05	30.11	2.31	10.16
140	27.1	29.43	3.08	8.93
141	26.69	29.75	3.34	4.22
142	27.08	30.17	3.5	5.21
143	26.76	29.7	2.81	7.81
144	26.97	30.66	2.19	4.77
145	26.75	29.66	2.56	9.49
146	26.01	28.96	2.85	20.87
147	26	28.89	2.96	5.86
148	25.81	29.44	3.15	3.08
149	26.34	27.58	3.25	9.74
150	26.18	30.54	2.74	2.45
151	26.57	28.84	2.75	8.72
152	26.31	29.95	2.95	5.02
153	26.18	29.19	2.35	5.75
154	26.04	29.25	2.62	4.15
155	26.38	30.51	2.53	1.53
156	26.59	29.17	1.93	5.06
157	26.69	28.04	2.41	6.69
158	26.53	29.89	1.87	1.33
159	26.63	29.98	2.37	0.75
160	26.57	30.63	3.09	1.04
161	27.11	30.1	3.24	6.86
162	26.83	29.63	3.12	13.37
163	26.78	28.73	3.2	13.03
164	26.23	27.96	4.41	15.38
165	26.01	27.97	4.26	12.77
166	25.83	28.79	4.22	23.8
167	26.14	29.03	4.65	19.59
168	26.02	28.78	4.15	10.98
169	25.51	29.43	5.05	8.3
170	26.07	29.6	5.27	5.14
171	26.41	29.42	4.51	4.53
172	26.41	29.2	3.67	3.44
173	26.73	29.25	3.44	3.3
174	26.76	29.28	3.77	5.2
175	26.8	28.93	2.69	3.16
176	26.81	29.15	2.7	0.7
177	26.23	30.29	2.43	0.44
178	26.43	28.32	2.62	3.79
179	25.93	29.14	3.14	1.55
180	26.01	29.33	3.3	1.86
181	25.89	30.45	3.29	0.65
182	26.14	29.76	3.18	1.86
183	26.43	28.59	3.43	11.07
184	26.12	28.88	3.4	13.94
185	25.96	29.24	3.28	23.77
186	25.64	27.62	4.01	17.94
187	25.35	28.73	3.51	13.81
188	25.67	28.28	2.73	5.84
189	25.41	29.14	2.4	2.63
190	26.2	29.01	2.58	7.63
191	25.76	29.1	2.7	2.88
192	25.79	29.46	2.5	11.9
193	25.73	30.33	2.08	5.77
194	26.34	28.93	2.98	3.8
195	25.97	29.72	3.83	15.06
196	25.8	28.96	3.97	10.4
197	25.74	28.03	4.11	13.66
198	25.67	27.93	4.15	1.78
199	25.6	28.96	4.06	3.28
200	25.08	29.3	4.47	12.51
201	25.44	28.57	4.01	6.7
202	24.92	28.23	4.49	4.85
203	24.68	28.98	3.79	11.54
204	25.78	27.88	3.66	15.69
205	25.23	28.6	4.5	12.79
206	25.45	28.19	3.8	7.35
207	25.67	29.67	3.45	1.45
208	25.55	29.55	3.09	0.13
209	25.75	29.31	3.14	0.02
210	25.76	28.88	3.39	0.09
211	25.68	29.26	3.56	0.1
212	25.66	29.47	3.5	9.71
213	25.35	28.22	3.88	47.28
214	25.62	28.41	3.93	11.7
215	25.5	28.07	4.17	10.62
216	24.99	28.73	3.93	12.31
217	25.12	30.07	2.13	2.77
218	25.54	29.99	1.86	2.93
219	25.91	27.95	3.23	5.06
220	25.65	29.18	3.27	4.11
221	25.8	28.71	3.64	3.85
222	25.62	28.3	3.17	3.11
223	25.63	28.52	3.22	3.26
224	25.79	28.57	3.11	4.37
225	25.45	27.45	3.71	10.85
226	25.06	27.88	3.47	8.63
227	25.18	29.49	3.26	1.78
228	25.67	29.52	2.82	0.81
229	25.98	29.03	3.07	0.26
230	25.82	28.7	3.11	0.84
231	25.79	29.87	3.3	0.03
232	24.96	30.12	3.82	0.01
233	25.03	30.25	4.17	0.01
234	25.4	30.16	3.63	0.23
235	25.61	29.65	4.11	4.09
236	25.8	29.7	4.06	5.75
237	25.87	28.82	3.51	10.7
238	26.13	29.54	3.42	6.59
239	25.93	30.17	2.63	2.21
240	25.91	30.07	2.38	3.39
241	26.45	29.04	2.94	6.48
242	26.17	29.21	2.87	7.68
243	25.83	29.42	2.84	4.59
244	25.86	29.19	2.42	2.61
245	26.02	29.05	1.21	3.63
246	26	30.48	1.7	1.49
247	26.88	31.1	1.09	0.89
248	26.7	30.32	1.64	15.59
249	26.36	29.21	2.47	13.07
250	25.7	28.2	2.27	15.27
251	25.62	27.71	1.58	6.06
252	25.79	28.28	1.75	5.21
253	25.58	28.38	2.64	4.78
254	25.46	28.28	3.37	5.59
255	25.41	28.12	3.69	21.89
256	25.51	28.66	3.35	13.84
257	25.77	29.26	3.62	6.17
258	25.79	29.23	3.44	1.59
259	25.86	30.25	3.46	0.2
260	25.96	29.86	3.38	2.16
261	26.15	28.99	3.32	1.64
262	25.9	29.06	3.65	1.99
263	25.17	27.71	5.26	13.5
264	25.11	28.65	5.04	19.2
265	25.6	29.46	4.45	3.64
266	25.85	28.56	4.58	4.04
267	25.57	28.33	3.88	3
268	26.22	30.38	3.92	1.09
269	25.79	30.61	3.81	0.1
270	25.71	29.87	3.78	0.12
271	25.44	29.88	3.63	1.5
272	25.54	29.75	3.4	3.64
273	25.84	28.71	3.65	9.85
274	25.36	28.86	4.18	5.7
275	24.7	29.41	3.26	4.74
276	25	30.04	2.14	2.2
277	25.6	29.23	3.64	6.94
278	25.09	28.69	4.95	15.77
279	25.12	27.95	4.99	11.77
280	24.68	27.33	3.97	14.17
281	24.75	28.08	3.95	9.77
282	24.59	27.97	3.54	10.06
283	24.84	28.71	2.62	4.15
284	25.41	28.87	2.58	3.19
285	25.74	29.53	2.75	6.38
286	25.7	29.56	2.9	12.69
287	25.68	29.2	3.42	2.5
288	25.51	28.67	3.07	1.43
289	25.49	29.68	2.62	3.41
290	25.67	29.16	1.84	3.45
291	26.16	30.18	1.92	6.75
292	26.57	29.1	2.4	21.19
293	25.67	28.58	1.93	11.35
294	25.96	28.28	1.01	11.97
295	25.44	28.19	1.92	10.24
296	25.46	29.1	2.5	6.67
297	25.64	27.88	2.25	4.79
298	25.73	28.25	2.57	8.64
299	25.97	28.25	2.57	12.38
300	25.83	27.37	3.64	23.21
301	25.76	28.39	2.89	15.03
302	26.17	28.89	3.49	9.92
303	25.78	28.66	2.76	8.76
304	25.88	29.31	2.26	1.56
305	26.05	28.8	2.14	3.7
306	25.97	29	2.33	1.5
307	26.16	29.52	2.33	1.1
308	26.6	29.54	3.2	0.36
309	26.43	29.55	3.42	0.06
310	26.29	29.67	3.55	0.19
311	26.44	29.71	2.79	0.19
312	26.32	28.69	2.62	10.99
313	26.18	30.36	1.47	8.9
314	26.72	28.37	1.75	14.6
315	26.53	29.5	1.75	7.86
316	26.78	30.03	1.78	13.32
317	26.58	29.33	2.25	14.37
318	26.69	29.81	1.97	1.32
319	26.21	29.68	2.65	3.38
320	26.86	28.99	2.52	28.5
321	26.28	28.24	2.62	36.97
322	26.22	27.98	4.14	9.65
323	26.34	28.2	3.38	7.22
324	26.27	28.63	3.5	15.91
325	25.42	27.23	3.61	35.64
326	25.4	27.33	4.2	58.1
327	25.93	26.78	5.75	81.87
328	26	27.83	5.04	57.72
329	25.38	26.91	2.12	31.75
330	25.52	29.19	1.73	1.75
331	25.98	29.09	2	3.28
332	25.96	28.54	1.81	15.64
333	26.42	27.78	3.96	31.23
334	26.21	27.83	4.5	22.34
335	25.82	28.39	4.63	10.27
336	25.68	28.53	4.68	3.39
337	25.43	27.77	4.75	3.73
338	25.07	27.51	4.57	3.59
339	25.06	27.67	3.9	12.43
340	25.48	27.91	4.13	11.84
341	25.52	27.61	3.97	19.19
342	25.09	28.11	3.72	1.07
343	25.36	27.92	3.58	0.03
344	25.16	28.09	3.11	0.04
345	25.41	28.18	2.97	0.2
346	25.62	28.02	3.07	9.37
347	25.5	28.13	3.1	18.26
348	25.52	27.99	2.93	0.72
349	24.92	28.66	2.06	0.11
350	25.73	28.65	2.28	2.86
351	25.66	28.36	1.55	12.3
352	24.69	27.98	3.73	6.59
353	24.58	26.79	4.85	0.41
354	24.49	27.63	4.44	0.09
355	24.45	27.49	3.61	0.25
356	24.2	27.12	4.42	0.05
357	24.06	27.05	4.4	0.04
358	23.85	27.42	3.63	0.15
359	24.18	27.58	4.36	0.06
360	23.6	27.38	3.97	0.06
361	23.54	27	4.02	0.08
362	23.43	26.87	4.54	0.04
363	23.54	26.71	4.74	0.11
364	23.19	26.93	4.3	0.07
365	23.77	26.75	4.04	0.94
1	24.35	27.33	4.22	0.24
2	24.27	26.96	3.97	1.49
3	23.98	27.5	2.65	0.38
4	24.14	28	2.07	1.42
5	24.75	28.22	1.73	0.46
6	24.79	28.28	2.2	0.16
7	24.82	27.68	2.31	2.79
8	24.98	28.04	2.41	0.52
9	24.64	27.9	2.42	0.01
10	24.98	28.29	2.36	0.8
11	25.16	27.53	3.45	4.45
12	24.88	27.68	3.14	2.88
13	25.06	28.28	3.36	4.06
14	24.82	28.2	3.56	1.3
15	24.55	27.57	3.75	8.18
16	24.26	27.24	4.35	4.81
17	23.92	26.87	4.07	0.18
18	23.9	26.85	4.38	0.07
19	23.83	27.66	5.2	0.18
20	23.68	26.83	5.34	1.19
21	23.22	26.65	4.28	0.01
22	22.68	26.82	4.49	0.17
23	22.38	25.99	5.05	0.73
24	22.02	25.79	4.1	0.19
25	21.97	25.68	3.01	0.06
26	22.19	26.43	2.61	0
27	23.43	26.88	3.22	0
28	23.15	27.13	3.58	0.58
29	23.43	27.14	3.92	0.43
30	23.66	26.99	3.96	0
31	23.35	27.31	3.18	0
32	23.18	26.86	3.07	0
33	22.92	27.06	2.51	0
34	23.26	27.82	1.09	0
35	23.48	28.09	1.29	0
36	23	28.76	1.53	0
37	23.95	28.45	1.86	0
38	24.02	28.3	2.22	0
39	23.8	27.96	2.47	0
40	23.03	27.8	1.46	0
41	24.46	28.71	1.63	0
42	24.83	28.79	1.29	0
43	24.47	28.78	1.92	0
44	24.21	28.31	2.82	0.01
45	24.14	28.35	3.53	0
46	24.05	28.64	3.95	0
