# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
106,25.14,32.84,1.52,0.144
107,25.92,33.3,0.84,0.36
108,26,33.11,1.18,0.009
109,26.35,32.5,0.73,4.599
110,26.5,30.7,1.19,5.571
111,25.76,30.9,1.21,2.007
112,25.35,33.06,1.35,0.297
113,26.26,32.21,1.59,1.773
114,25.65,29.62,2.47,9.873
115,26.09,28.63,2.86,20.106
116,25.64,28.78,2.09,23.634
117,25.39,29.69,1.82,4.554
118,25.73,28.55,0.9,0.594
119,24.95,28.44,1.29,16.2
120,24.63,29.44,0.97,15.327
121,25.24,30.17,0.9,0.945
122,25.34,30.87,1.27,2.151
123,25.14,29.73,2,4.734
124,25.72,29.67,2.4,20.799
125,25.07,29.75,2.63,24.138
126,24.77,29.31,2.38,11.682
127,24.73,29.43,2.31,3.033
128,24.19,29.49,2.28,3.591
129,24.18,30.09,2.47,4.743
130,24.59,29.09,2.98,12.987
131,24.22,27.88,2.79,11.916
132,24.59,28.27,3.31,29.421
133,24.73,27.77,3.39,27.972
134,24.91,28.24,3.08,16.641
135,25.11,28.81,2.65,6.003
136,24.95,28.12,2.31,11.898
137,25.11,28.47,2.5,6.201
138,25.07,29.33,2.04,1.224
139,25.01,29.64,2.1,2.07
140,24.78,29.86,1.98,4.077
141,24.71,28.89,1.8,6.111
142,25.07,28.59,1.93,24.705
143,24.83,29.13,1.65,9.468
144,25.14,29.2,1.12,13.887
145,24.5,29.15,1.47,12.555
146,24.38,27.93,1.9,6.705
147,24.3,28.95,1.33,2.295
148,24.45,30.3,1.6,3.456
149,24.74,30.13,1.87,6.381
150,24.76,30.32,1.91,3.618
151,24.71,29.44,1.87,8.064
152,24.66,29.94,1.37,2.025
153,24.98,28.65,1.47,8.136
154,25.08,29.22,1.81,5.517
155,24.6,29.49,0.93,1.575
156,26.21,30.61,0.53,15.705
157,25.8,30.11,0.71,5.724
158,25.91,28.62,1.11,6.48
159,25.62,29.26,0.92,16.758
160,25.19,29.91,1.37,11.952
161,25.87,30.6,0.92,5.157
162,24.87,27.41,2.11,10.962
163,24.51,28.38,2.53,19.368
164,24.52,27.36,2.92,14.553
165,24.6,27.84,2.93,14.067
166,25.06,28.43,2.59,12.114
167,25.12,29.28,2.31,2.583
168,25.01,29.27,1.98,0.045
169,24.64,29.69,1.7,0.009
170,24.55,29.37,1.61,0.009
171,24.23,28.52,1.56,0.846
172,24.05,30.51,1.69,3.258
173,24.74,29.08,2.38,9.558
174,24.99,27.84,2.66,12.861
175,24.62,27.19,2.87,15.93
176,24.41,26.92,2.58,15.381
177,24.27,27.47,2.5,20.583
178,24.45,28.12,2.43,12.33
179,24.54,28.66,2.46,6.912
180,24.78,28.92,2.19,2.763
181,24.63,29.35,1.8,0.432
182,24.51,30.07,1.88,0.207
183,24.41,28.93,1.54,1.719
184,24.62,29.4,1.41,17.883
185,23.97,27.36,1.53,8.649
186,24.01,28.6,1.76,4.014
187,24.06,29.15,2.18,1.485
188,23.89,29.46,2.16,1.008
189,24.29,28.31,2.06,7.992
190,24.23,27.47,2.28,7.038
191,23.79,28.27,1.79,6.183
192,24.41,28.57,2.33,2.736
193,24.26,28.57,1.83,1.539
194,24.55,29.03,1.95,0.288
195,24.12,30.09,1.78,1.134
196,24.63,29.37,1.45,12.24
197,24.91,29.01,1.98,5.13
198,24.68,29.2,1.93,8.37
199,24.88,28.59,1.99,8.784
200,24.51,28.86,1.55,5.85
201,24.79,28.28,1.44,18.765
202,24.79,28.03,1.26,5.976
203,24.06,29.23,1.67,0.054
204,24.64,28.86,1.79,0.612
205,24.56,28.35,1.57,3.672
206,24.54,27.07,2.39,11.367
207,24.15,27.78,2.37,8.271
208,24.16,27.13,3.13,8.19
209,23.88,27.41,2.67,6.858
210,23.26,27.86,2.36,1.098
211,23.94,28.95,1.76,0.009
212,23.95,27.84,1.87,2.637
213,23.62,29.68,2.01,4.725
214,24.36,29.73,1.25,9.945
215,24.54,28.73,1.55,14.949
216,24.23,27.62,2.15,16.479
217,24.22,28.61,1.91,3.879
218,24.38,28.47,2.26,0.891
219,24.36,27.93,2.77,12.726
220,24.08,28.18,2.94,5.652
221,24.59,28.3,2.78,0.567
222,24.42,29.69,2.56,0.783
223,24.34,29.91,2.21,0.225
224,24.29,29.01,2.13,0.081
225,24.45,27.69,2.03,0.171
226,23.87,29.93,1.86,0.711
227,23.67,29.65,1.62,0.162
228,23.57,30.16,1.76,0
229,23.97,29.71,1.59,0.045
230,24,29.96,1.73,0.09
231,24.15,30.25,1.92,0.135
232,24.42,29.32,1.88,0.288
233,24.23,29.05,1.99,1.305
234,24.72,28.59,2.21,4.455
235,24.29,27.29,2.12,7.758
236,23.96,28.27,1.61,1.305
237,24.53,28.45,1.3,5.949
238,24.49,29.11,1.39,2.142
239,24.65,29.14,1.22,3.141
240,25.09,29.53,0.99,3.978
241,25.3,28.41,0.73,11.925
242,24.52,29.17,0.96,8.487
243,24.63,29.32,1.6,3.339
244,24.35,30.4,0.96,2.187
245,25.58,29.49,1.29,5.328
246,25.19,30.09,1.05,10.062
247,25.06,30.92,0.77,3.384
248,25.5,29.39,1.47,7.713
249,24.94,27.82,2.11,22.005
250,24.3,27.57,1.66,22.887
251,24.39,27.09,1.87,22.689
252,24.39,26.87,2.16,15.021
253,23.78,27.89,2.51,8.514
254,23.83,27.02,2.54,17.181
255,23.88,28.01,3.25,16.371
256,24.1,28.81,2.72,13.599
257,24.7,28.09,2.39,10.962
258,24.48,29.02,2.02,0.873
259,24.71,28.95,2.5,0.423
260,24.56,27.85,2.3,0.828
261,24.52,28.87,2.23,1.611
262,24.24,29.28,2.11,13.752
263,24.11,29.48,2.01,6.102
264,24.15,29.12,2.09,6.498
265,23.62,29.62,2.18,0.864
266,23.55,29.43,2.21,0.09
267,24,29.56,2.23,0.036
268,24.4,30.15,2.51,1.008
269,24.67,28.8,2.77,1.242
270,24.66,29.21,2.62,5.4
271,24.93,28.61,2.41,6.309
272,24.17,27.87,2.89,13.77
273,23.84,28.04,2.28,7.479
274,24.25,28.67,2.15,0.63
275,23.55,29.35,1.69,0.054
276,23.85,30.31,1.1,0.027
277,25.5,31.43,0.71,0.396
278,25.41,29,0.9,0.108
279,24.41,29.91,1.56,0.801
280,24.66,30.46,1.25,0.234
281,24.76,29.84,0.97,2.169
282,25.82,29.52,1.17,1.566
283,25.38,28.62,1.6,8.073
284,25.24,28.28,2.18,15.777
285,25.37,28.94,1.94,4.266
286,25.19,28.24,1.49,3.141
287,24.86,29.03,1.06,5.535
288,25.5,30.15,1.46,1.782
289,25.51,30.23,1.65,7.245
290,25.15,30.01,1.4,4.779
291,25.8,29.17,1.4,7.902
292,25.74,29.3,1.48,5.4
293,25.92,29.23,1.44,14.409
294,25.65,28.89,1.22,9.612
295,25.88,29.42,1.05,10.395
296,25.12,28.42,1.23,3.951
297,25,30.41,0.47,5.283
298,25.5,28.7,1.15,9.873
299,24.2,27.53,1.74,17.217
300,24.11,28.58,1.47,6.84
301,24.77,28.83,1.22,8.154
302,23.35,28.46,2.13,11.538
303,24.14,27.73,2.33,18.378
304,24.56,27.17,2.02,9.882
305,24.47,29.22,1.68,1.71
306,24.21,30,1.8,0.144
307,23.86,30.18,1.31,0
308,24.44,30.01,0.95,0
309,24.82,30.22,1.05,0.72
310,24.31,29.54,1.5,0.306
311,24.9,28.06,1.56,8.91
312,25.04,26.81,1.84,19.521
313,24.9,28.05,2.45,14.391
314,25.73,27.04,4.07,22.788
315,25.55,27.33,3.52,53.136
316,24.69,27.02,3.41,18.198
317,24.4,28.09,3.19,10.431
318,24.4,28.19,3.19,4.707
319,23.88,28.71,2.77,0.666
320,23.89,28.29,2.6,4.383
321,24.43,28.45,1.71,2.673
322,24.62,28.43,1.84,1.998
323,25.08,29.11,2.18,1.818
324,25.1,28.44,2.85,28.017
325,25.3,27.69,3.3,78.651
326,25.2,27.43,3.27,29.493
327,24.96,27.47,2.94,15.678
328,25.22,27.44,2.65,6.552
329,25.09,27.08,2.9,42.21
330,24.52,27.46,2.88,42.57
331,23.94,27.23,2.69,24.948
332,24.96,26.74,3.37,4.752
333,23.9,26.61,3.79,0.891
334,23.87,26.82,3.58,0.405
335,23.8,26.42,3.72,3.483
336,23.61,26.57,3.56,1.287
337,23.21,26.8,2.97,1.485
338,22.9,27.74,2.04,0.036
339,23.15,28.43,1.78,0.171
340,23.33,28.27,2.47,0.333
341,23.82,26.9,3.1,6.192
342,23.91,27.32,3.28,3.717
343,23.2,27.6,3.04,2.619
344,22.09,27.04,2.81,0.135
345,21.67,26.85,2.12,0
346,22.11,27.03,2.38,0
347,22.48,27.77,2,0
348,22.93,28.12,2.16,0
349,22.86,28.43,2.29,0.027
350,23.35,27.59,2.66,1.701
351,22.83,27.59,2.7,0.927
352,22.84,27.44,2.76,1.098
353,22.11,26.79,2.81,0.063
354,22.6,26.95,2.75,0.918
355,22.5,27.27,2.78,0.099
356,21.85,27.45,2.24,0
357,22.32,27.67,2.3,0.099
358,22.64,28.05,2.41,0.009
359,22.9,27.65,2.56,0.009
360,23.58,27.83,2.22,6.606
361,23.95,26.67,2.25,8.514
362,23.53,26.02,2.94,10.125
363,23.24,26.87,2.7,2.052
364,22.67,27.48,2.45,1.116
365,23.05,27.66,2.32,0.306
1,23.62,26.7,2.58,3.105
2,23.63,25.42,3.35,24.309
3,23.01,25.49,3.51,19.809
4,22.84,25.46,3.23,2.277
5,23.01,27.35,2.66,0.054
6,23.05,27.76,2.16,0
7,22.85,27.77,2.29,0.882
8,23.15,27.98,2.27,0.099
9,22.55,28,2.71,0.009
10,22.41,27.44,3.26,0.378
11,21.15,25.3,3.52,0.018
12,20.98,25.7,3.15,0
13,20.28,26.05,2.76,0
14,20.57,26.63,3.24,0
15,21.62,25.99,3.47,0.162
16,21.31,25.97,3.46,0
17,20.55,26.46,3.06,0.027
18,20.9,26.62,2.73,0.009
19,21.43,26.81,2.36,0.036
20,21.63,27.06,1.97,0.018
21,21.48,27.39,1.78,0
22,21.46,27.33,1.7,0
23,21.65,27.72,1.73,0
24,21.62,28.35,1.76,0.009
25,22.73,28.12,1.98,6.201
26,23.89,28.64,2.57,1.71
27,23.33,28.5,2.05,0.054
28,22.78,28.78,1.63,0.252
29,22.5,28.33,1.61,0.198
30,21.86,28.1,1.79,0
31,21.89,28.16,1.61,0
32,21.94,28.06,1.69,0
33,21.52,28.15,1.73,0
34,22.17,28.16,1.78,0
35,21.79,28.52,1.61,0
36,21.96,28.78,1.12,0.621
37,22.64,29.27,1.1,0.045
38,22.43,28.73,1.54,0
39,22.95,27.89,2.18,0
40,22.7,28.77,1.92,0
41,23.05,29.27,1.59,0
42,22.96,29.39,1.51,0
43,22.61,29.73,1.14,0
44,23.16,30.18,1.3,0
45,23.27,30.22,1.72,0.009
46,22.84,30.08,1.72,0
47,22.59,29.78,1.37,0
48,22.66,29.78,1.19,0
49,23.72,30.4,1.18,0.153
50,23.59,29.73,1.49,0.189
51,23.78,30.03,2.03,0.099
52,24.23,29.92,2.13,0.009
53,23.69,29.09,1.61,0.432
54,24.23,29.38,1.69,0.009
55,23.36,30.4,1.49,0
56,23.73,30.7,1.33,0.09
57,24.07,30.81,1.41,0.009
58,23.74,30.27,1.72,0
59,23.77,30.57,1.28,0
60,25.23,31.14,1.25,0.765
61,24.85,28.18,2.1,3.483
62,25.35,28.42,2.59,3.429
63,24.75,29.82,2.32,0.693
64,24.96,28.57,1.46,3.798
65,24.7,30.22,1.15,1.044
66,24.8,31.14,1.19,1.989
67,24.74,31.52,1.49,4.653
68,24.21,31.24,1.49,4.32
69,24.72,29.68,1.48,1.719
70,24.92,29.95,1.68,0.108
71,24.08,31.19,1.72,0
72,23.1,31.85,1.12,0.009
73,24.98,32.78,0.82,0.036
74,24.84,31.11,1.98,3.276
75,25.24,29.05,2.63,8.199
76,25,28.16,2.02,5.346
77,24.88,29.21,1.38,2.502
78,24.59,28.73,1,3.096
79,24.66,29.52,0.81,6.174
80,25.92,30.02,1.16,8.775
81,25.12,28.71,1.15,26.442
82,24.34,29.33,1.25,10.602
83,24.86,29.46,1,13.05
84,25.53,29.32,1.16,4.842
85,24.74,30.34,1.52,0.234
86,25.49,30.09,0.88,2.646
87,25.1,30.53,1.36,0.576
88,23.97,30.55,1.6,0.072
89,24.81,31.07,0.99,1.053
90,25.24,31.16,1.46,0.288
91,25.04,30.15,1.8,2.106
92,26.08,29.12,2.95,5.643
93,25.72,29.3,2.82,7.605
94,25.95,29.09,2.39,19.539
95,25.69,29.1,2.35,8.433
96,25.39,29.26,1.78,3.753
97,25.21,28.81,1.74,5.238
98,25.24,27.88,1.97,7.506
99,25.5,29.22,3.02,7.11
100,25.89,28.38,2.97,36.531
101,25.49,29.01,2.07,11.763
102,25.31,30.28,1.25,7.704
103,26.25,31.52,0.9,0.891
104,25.31,31.01,1.17,3.069
105,25.67,30.73,0.97,1.278
106,26.68,30.8,0.57,2.241
107,26.46,30.22,1.59,2.349
108,25.8,31.78,1.47,0.315
109,26.32,30.93,1.33,7.236
110,25.9,29.6,2.11,4.725
111,25.23,30.21,2.64,7.2
112,25.33,29.89,2.7,3.402
113,25.09,29.93,2.49,4.851
114,25.32,30.01,2.68,5.571
115,25.55,29.19,2.54,11.286
116,25.84,29.88,2.23,2.079
117,25.5,29.05,1.88,15.219
118,25.11,30.61,1.61,1.953
119,25.21,29.77,1.7,0.963
120,24.6,30.75,1.92,0.936
121,24.52,31.07,1.67,2.592
122,25.58,29.82,1.91,2.196
123,25.55,29.84,2.01,8.847
124,25.2,28.07,2.12,8.46
125,24.66,28.5,1.14,2.592
126,23.95,30.74,1.32,0.333
127,25.12,30.08,1.67,2.853
128,24.94,29.97,2.13,3.15
129,25.42,30.37,2.46,6.525
130,25.36,29.94,2.41,11.007
131,25.37,29.62,1.8,4.842
132,25.01,29.81,1.54,3.474
133,25.03,30.67,1.19,16.254
134,25.28,30.76,1.06,11.07
135,25.03,29.98,1.02,31.959
136,24.85,29.26,0.88,8.055
137,25.63,30.68,0.9,5.967
138,25.68,29.47,1.03,7.362
139,25.52,30.2,0.92,1.944
140,25.96,29.52,1.35,4.32
141,25.22,28.84,2,6.372
142,25.15,29.69,1.85,13.995
143,25.05,29.85,1.97,3.123
144,25.21,31.2,0.77,0.081
145,25.95,30.69,0.77,0
146,26.14,29.92,1.25,26.991
147,25.47,29.09,2.18,9.972
148,25.06,28.11,2.38,18.828
149,25.08,27.69,2.26,16.092
150,24.84,28.13,1.95,11.097
151,25.25,28.19,2.06,5.247
152,24.97,29.56,1.52,0.261
153,25.42,30.25,2.29,0.423
154,25.64,29.28,2.42,18.954
155,25.49,28.67,2.96,25.173
156,25.61,28.95,2.75,4.923
157,25.61,29.81,2.1,2.988
158,25.36,30.13,2.29,0.693
159,24.63,30.8,2.35,0.018
160,24.95,30.62,2.44,0.009
161,25.23,30.39,2.29,1.647
162,25.26,29.57,2.23,4.851
163,24.95,29.59,1.95,0.729
164,24.82,30.51,1.86,0
165,24.71,30.94,2.08,0.171
166,25.15,29.7,2.35,3.591
167,25.41,28.38,2.65,20.241
168,25.19,27.58,2.92,29.925
169,25.49,27.92,2.41,14.517
170,25.27,29.31,2.25,5.283
171,25.07,29.69,2.13,3.573
172,25.46,29.3,2.13,2.115
173,25.02,29.23,1.98,2.304
174,24.81,28.48,2.2,1.719
175,24.69,28.09,2.31,6.66
176,24.49,29.34,1.82,2.835
177,24.63,29.57,1.93,0.342
178,24.79,30,1.76,2.529
179,25.03,28.92,1.85,4.536
180,24.88,28.42,1.77,7.902
181,24.5,28.34,1.39,1.188
182,24.72,29.29,0.99,0.099
183,24.75,29.01,1.22,8.991
184,25.11,30.12,1.3,5.58
185,24.47,30.1,1.82,2.556
186,25.09,29.58,1.89,0.891
187,25.04,28.41,1.73,5.958
188,24.33,28.35,1.61,4.905
189,25.59,29.99,0.72,4.545
190,24.8,29.83,1.26,6.543
191,24.09,30.11,1.58,3.312
192,25.12,29.72,2.02,2.304
193,25.14,28.4,3.14,19.296
194,24.69,26.64,3.66,53.001
195,24.42,27.77,3.2,25.731
196,24.85,28.54,2.17,2.637
197,25.14,29.01,2.24,1.134
198,25.37,28.99,2.78,4.113
199,24.94,28.13,2.53,16.713
200,25.14,28.82,2.33,4.545
201,25.22,29.56,2.41,3.096
202,25.43,29.01,1.94,1.494
203,25.05,27.82,1.96,3.942
204,24.46,27.21,2.41,19.755
205,24.18,27.04,2.45,22.716
206,24.07,29.07,2.37,8.91
207,24.74,28.1,2.16,7.02
208,24.76,29.09,2.07,1.782
209,24.79,29.64,2.1,1.197
210,24.97,28.61,2.23,4.473
211,24.6,29.25,2.38,3.177
212,24.82,28.71,2.28,0.765
213,25.04,28.2,2.36,0.036
214,24.82,30.07,2.79,0.045
215,25.01,29.62,3.01,1.872
216,25.3,28.4,2.67,7.965
217,25.2,28.98,2.73,9.864
218,24.68,29.88,2.97,2.718
219,25.27,29.69,2.57,1.818
220,25.23,28.41,2.57,8.433
221,24.97,28.26,2.78,10.089
222,25.04,28.88,2.83,2.169
223,24.89,28.69,2.3,5.283
224,25.04,29.66,1.91,1.791
225,24.76,30.31,1.74,0.261
226,24.84,30.44,1.36,5.949
227,25.01,30.91,1.12,4.608
228,25.17,30.14,1.12,0.639
229,25.41,30.08,0.93,1.134
230,25.56,30.78,0.83,1.629
231,25.91,29.41,1.21,5.193
232,24.92,29.36,0.86,10.611
233,25.24,29.77,1.09,19.62
234,24.83,30.35,1.85,4.104
235,25.28,28.46,2,13.815
236,25.05,28.03,2.09,35.739
237,24.25,27.58,2.36,16.02
238,24.1,28.19,2.08,3.987
239,24.51,28.1,2.46,3.042
240,24.35,28.83,2.32,16.047
241,24.21,28.17,1.86,41.994
242,24.64,28.4,2.11,16.029
243,24.79,28.8,2.09,4.239
244,25.02,28,2.21,7.974
245,24.67,27.61,2.25,6.48
246,24.44,29.28,1.81,1.71
247,24.32,29.65,2.02,0.324
248,24.87,28.27,2.22,11.367
249,25.01,27.89,3.2,24.399
250,24.56,28.43,2.87,9.945
251,25.01,28.31,2.15,2.097
252,24.95,28.64,1.72,3.96
253,24.57,28.08,2.31,11.07
254,24.04,28.22,2.52,18.801
255,24.17,29.24,2.13,2.538
256,24.56,29.67,1.92,3.285
257,25.11,29.69,1.72,5.994
258,25.11,29.26,1.9,5.868
259,24.8,28.02,1.95,9.729
260,24.48,28.14,1.58,7.155
261,24.43,29.57,1.18,0.495
262,25.17,29.34,0.89,1.377
263,24.91,29.69,1.07,8.793
264,24.46,30.12,0.89,3.258
265,24.99,28.77,1.39,9.135
266,24.69,28.35,2,7.749
267,24.65,28.32,2.21,10.584
268,24.09,28.92,2.65,16.38
269,24.47,28.55,2.91,17.118
270,24.51,27.73,2.71,14.607
271,24.68,27.82,2.59,6.291
272,25.04,28.03,2.5,2.178
273,25.15,28.56,3.01,1.485
274,24.45,28.63,3.55,13.68
275,24.22,27.72,3.66,23.562
276,24.96,28.78,2.59,24.534
277,24.72,27.69,2.37,8.01
278,24.56,28.37,2.1,4.995
279,24.17,27.35,2.27,8.982
280,23.75,26.19,2.48,16.785
281,23.87,27.84,2.18,8.946
282,24.11,27.44,2.43,13.806
283,23.7,28.91,2.29,2.313
284,23.94,29.02,2.42,9.324
285,23.94,27.29,2.51,5.706
286,23.77,29.11,2.44,3.087
287,23.4,29.14,1.84,0.873
288,24.02,29.74,1.07,0.225
289,24.44,29.11,1.1,0.216
290,24.49,29.19,1.54,6.93
291,24.36,28.52,1.8,4.491
292,24.65,27.75,1.79,3.339
293,24.35,28.42,1.88,3.465
294,24.03,28.05,1.88,5.553
295,23.99,28.06,1.6,11.277
296,24.25,28.45,1.33,2.853
297,24.24,29.53,1.32,0.459
298,24.52,28.44,1.36,2.709
299,24.61,27.88,1.4,9.819
300,24.77,28.17,1.45,3.114
301,24.35,28.75,1.77,13.509
302,24.91,29.08,2.26,6.705
303,24.17,29.1,2.26,1.026
304,24.38,28.92,2.22,0.972
305,24.05,29.27,1.79,0.54
306,24.25,29.36,2.3,0.063
307,24.93,29.07,3.19,1.125
308,25.28,27.97,4.04,16.047
309,24.96,27.84,3.81,47.538
310,25.2,28.65,3.65,11.16
311,25.23,28.15,3.2,7.803
312,24.83,28.3,2.61,14.013
313,24.81,27.93,2.3,13.005
314,25.23,28.87,1.7,2.25
315,24.58,29.61,1.2,0.135
316,24.53,29.81,1.24,0.801
317,25.01,29.85,2.05,2.826
318,25.13,29.83,1.33,1.962
319,25.61,30.32,0.78,0.315
320,25.17,30.07,0.9,4.302
321,24.73,30.97,0.8,9.198
322,25.61,29.45,1.26,4.77
323,25.05,27.84,2.01,22.428
324,25.09,28.56,3.4,6.66
325,24.89,28.8,3.09,2.493
326,24.47,27.86,3.17,1.863
327,23.98,27.5,3.29,0.045
328,23.8,28.04,2.67,0.027
329,23.09,27.96,1.77,0.099
330,23.71,29.02,1.52,0
331,24.18,29.01,1.48,0.261
332,24.35,29.33,1.68,0
333,23.92,29.56,1.65,0
334,24.16,28.98,2,1.152
335,24.3,28.92,2.08,0.495
336,24.05,26.98,2.2,4.194
337,24.2,28.31,2.68,3.564
338,24.36,28.19,2.99,1.692
339,23.97,27.85,2.7,5.526
340,23.65,28.33,2.77,1.233
341,23.58,28.2,2.5,1.53
342,23.71,28.28,2.25,5.616
343,23.84,28.56,2.33,0.837
344,23.4,28.45,2.23,0
345,23.54,28.36,2.26,0.18
346,23.39,28.37,2.4,0.072
347,22.29,28.32,2.62,0
348,23.27,28.59,1.84,0.504
349,23.72,29.12,1.6,0.423
350,23.87,29.22,1.32,0.099
351,23.67,28.93,1.65,0.036
352,24.75,28.17,1.94,11.898
353,24.62,28.85,2.44,6.093
354,24.34,28.48,2.55,17.487
355,24.48,28.24,2.75,7.587
356,24.04,27.9,2.92,2.295
357,24.12,28.09,2.76,0.873
358,23.87,28.67,2.52,0.018
359,23.63,29.13,1.84,0.027
360,23.88,29.61,1.52,0.009
361,23.91,29.4,1.6,0.009
362,23.9,29.46,1.42,0
363,24.42,28.86,1.22,0.99
364,23.42,28.99,1.88,0.018
365,22.73,28.69,1.73,0
1,22.09,28.56,1.82,0
2,23.44,28.79,1.84,0.009
3,23.75,28.78,1.84,0.567
4,24.56,28.87,1.93,4.752
5,24.8,28.8,2.01,9.756
6,24.4,27.86,1.99,5.31
7,25.04,28.83,2.42,3.474
8,24.52,27.19,2.01,18.117
9,24.35,28.69,2.08,6.21
10,23.34,28.74,1.66,3.375
11,24.03,28.83,1.75,5.436
12,23.8,29.43,1.32,0.126
13,22.65,29.01,1.47,0.153
14,23.82,28.87,1.95,0.981
15,23.87,28.24,2.68,2.529
16,23.15,28.48,2.52,0.315
17,23.13,28.35,2.55,0.414
18,23.61,28.32,2.8,0
19,23.05,28.42,2.48,0
20,22.5,28.53,2.28,0
21,22.59,29.13,1.75,0
22,22.8,29.34,1.45,0
23,22.89,29.19,1.69,0
24,24.25,29.31,2.06,0.225
25,24.17,29.3,2.34,0.117
26,23.97,28.72,2.29,0
27,23.94,28.76,2.14,1.809
28,24.37,28.57,2.18,2.268
29,24.1,28.75,2.03,2.007
30,23.16,29.05,1.93,0.009
31,23.44,29.05,1.86,0.342
32,23.25,29.31,1.74,0.009
33,23.44,29.9,1.69,0
34,22.98,29.8,1.61,0
35,23.06,29.9,1.73,0
36,23.71,30.02,1.74,1.629
37,23.76,30.07,1.67,0.009
38,23.18,29.2,1.62,0
39,23.52,29.85,1.79,0
40,22.98,29.86,2,0
41,22.99,29.89,2.05,0
42,23.7,29.79,2.45,0
43,23.5,29.44,2.26,0
44,22.74,30.05,2.03,0
45,22.87,30.16,2.07,0
46,23.78,30.25,2.16,0
47,23.43,29.77,1.82,0
48,23.05,29.88,2.16,0
49,23.01,30.43,2.08,0.009
50,24.19,30.35,2.14,0.009
51,24,30.12,1.87,0
