# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
81,21.519,27.486,1.75,0.19
82,22.284,27.36,1.66,0.43
83,21.978,27.351,1.35,1.09
84,21.969,27.477,1.85,0.48
85,22.608,26.676,2.61,2.02
86,21.717,27.531,1.66,4.92
87,21.627,27.981,1.58,0.34
88,22.464,27.783,1.49,0.09
89,22.635,27.207,1.46,2.33
90,23.202,27.882,0.7,13.97
91,22.968,27,1.47,10.92
92,22.059,29.088,0.88,0.39
93,23.139,28.287,1.35,2.29
94,22.257,26.316,1.46,1.86
95,21.78,27.09,1.66,2.27
96,22.194,26.316,1.98,5.29
97,22.725,26.712,2.02,2.66
98,22.977,26.901,1.54,2.31
99,22.986,28.305,1.03,5.63
100,23.04,28.899,1.03,1.16
101,23.049,29.826,1.04,0.07
102,23.04,29.817,0.95,0.01
103,22.977,29.169,1.42,0
104,21.987,28.683,1.36,0
105,22.23,28.602,1.68,0
106,22.626,29.556,1.52,0.16
107,23.328,29.97,0.84,0.4
108,23.4,29.799,1.18,0.01
109,23.715,29.25,0.73,5.11
110,23.85,27.63,1.19,6.19
111,23.184,27.81,1.21,2.23
112,22.815,29.754,1.35,0.33
113,23.634,28.989,1.59,1.97
114,23.085,26.658,2.47,10.97
115,23.481,25.767,2.86,22.34
116,23.076,25.902,2.09,26.26
117,22.851,26.721,1.82,5.06
118,23.157,25.695,0.9,0.66
119,22.455,25.596,1.29,18
120,22.167,26.496,0.97,17.03
121,22.716,27.153,0.9,1.05
122,22.806,27.783,1.27,2.39
123,22.626,26.757,2,5.26
124,23.148,26.703,2.4,23.11
125,22.563,26.775,2.63,26.82
126,22.293,26.379,2.38,12.98
127,22.257,26.487,2.31,3.37
128,21.771,26.541,2.28,3.99
129,21.762,27.081,2.47,5.27
130,22.131,26.181,2.98,14.43
131,21.798,25.092,2.79,13.24
132,22.131,25.443,3.31,32.69
133,22.257,24.993,3.39,31.08
134,22.419,25.416,3.08,18.49
135,22.599,25.929,2.65,6.67
136,22.455,25.308,2.31,13.22
137,22.599,25.623,2.5,6.89
138,22.563,26.397,2.04,1.36
139,22.509,26.676,2.1,2.3
140,22.302,26.874,1.98,4.53
141,22.239,26.001,1.8,6.79
142,22.563,25.731,1.93,27.45
143,22.347,26.217,1.65,10.52
144,22.626,26.28,1.12,15.43
145,22.05,26.235,1.47,13.95
146,21.942,25.137,1.9,7.45
147,21.87,26.055,1.33,2.55
148,22.005,27.27,1.6,3.84
149,22.266,27.117,1.87,7.09
150,22.284,27.288,1.91,4.02
151,22.239,26.496,1.87,8.96
152,22.194,26.946,1.37,2.25
153,22.482,25.785,1.47,9.04
154,22.572,26.298,1.81,6.13
155,22.14,26.541,0.93,1.75
156,23.589,27.549,0.53,17.45
157,23.22,27.099,0.71,6.36
158,23.319,25.758,1.11,7.2
159,23.058,26.334,0.92,18.62
160,22.671,26.919,1.37,13.28
161,23.283,27.54,0.92,5.73
162,22.383,24.669,2.11,12.18
163,22.059,25.542,2.53,21.52
164,22.068,24.624,2.92,16.17
165,22.14,25.056,2.93,15.63
166,22.554,25.587,2.59,13.46
167,22.608,26.352,2.31,2.87
168,22.509,26.343,1.98,0.05
169,22.176,26.721,1.7,0.01
170,22.095,26.433,1.61,0.01
171,21.807,25.668,1.56,0.94
172,21.645,27.459,1.69,3.62
173,22.266,26.172,2.38,10.62
174,22.491,25.056,2.66,14.29
175,22.158,24.471,2.87,17.7
176,21.969,24.228,2.58,17.09
177,21.843,24.723,2.5,22.87
178,22.005,25.308,2.43,13.7
179,22.086,25.794,2.46,7.68
180,22.302,26.028,2.19,3.07
181,22.167,26.415,1.8,0.48
182,22.059,27.063,1.88,0.23
183,21.969,26.037,1.54,1.91
184,22.158,26.46,1.41,19.87
185,21.573,24.624,1.53,9.61
186,21.609,25.74,1.76,4.46
187,21.654,26.235,2.18,1.65
188,21.501,26.514,2.16,1.12
189,21.861,25.479,2.06,8.88
190,21.807,24.723,2.28,7.82
191,21.411,25.443,1.79,6.87
192,21.969,25.713,2.33,3.04
193,21.834,25.713,1.83,1.71
194,22.095,26.127,1.95,0.32
195,21.708,27.081,1.78,1.26
196,22.167,26.433,1.45,13.6
197,22.419,26.109,1.98,5.7
198,22.212,26.28,1.93,9.3
199,22.392,25.731,1.99,9.76
200,22.059,25.974,1.55,6.5
201,22.311,25.452,1.44,20.85
202,22.311,25.227,1.26,6.64
203,21.654,26.307,1.67,0.06
204,22.176,25.974,1.79,0.68
205,22.104,25.515,1.57,4.08
206,22.086,24.363,2.39,12.63
207,21.735,25.002,2.37,9.19
208,21.744,24.417,3.13,9.1
209,21.492,24.669,2.67,7.62
210,20.934,25.074,2.36,1.22
211,21.546,26.055,1.76,0.01
212,21.555,25.056,1.87,2.93
213,21.258,26.712,2.01,5.25
214,21.924,26.757,1.25,11.05
215,22.086,25.857,1.55,16.61
216,21.807,24.858,2.15,18.31
217,21.798,25.749,1.91,4.31
218,21.942,25.623,2.26,0.99
219,21.924,25.137,2.77,14.14
220,21.672,25.362,2.94,6.28
221,22.131,25.47,2.78,0.63
222,21.978,26.721,2.56,0.87
223,21.906,26.919,2.21,0.25
224,21.861,26.109,2.13,0.09
225,22.005,24.921,2.03,0.19
226,21.483,26.937,1.86,0.79
227,21.303,26.685,1.62,0.18
228,21.213,27.144,1.76,0
229,21.573,26.739,1.59,0.05
230,21.6,26.964,1.73,0.1
231,21.735,27.225,1.92,0.15
232,21.978,26.388,1.88,0.32
233,21.807,26.145,1.99,1.45
234,22.248,25.731,2.21,4.95
235,21.861,24.561,2.12,8.62
236,21.564,25.443,1.61,1.45
237,22.077,25.605,1.3,6.61
238,22.041,26.199,1.39,2.38
239,22.185,26.226,1.22,3.49
240,22.581,26.577,0.99,4.42
241,22.77,25.569,0.73,13.25
242,22.068,26.253,0.96,9.43
243,22.167,26.388,1.6,3.71
244,21.915,27.36,0.96,2.43
245,23.022,26.541,1.29,5.92
246,22.671,27.081,1.05,11.18
247,22.554,27.828,0.77,3.76
248,22.95,26.451,1.47,8.57
249,22.446,25.038,2.11,24.45
250,21.87,24.813,1.66,25.43
251,21.951,24.381,1.87,25.21
252,21.951,24.183,2.16,16.69
253,21.402,25.101,2.51,9.46
254,21.447,24.318,2.54,19.09
255,21.492,25.209,3.25,18.19
256,21.69,25.929,2.72,15.11
257,22.23,25.281,2.39,12.18
258,22.032,26.118,2.02,0.97
259,22.239,26.055,2.5,0.47
260,22.104,25.065,2.3,0.92
261,22.068,25.983,2.23,1.79
262,21.816,26.352,2.11,15.28
263,21.699,26.532,2.01,6.78
264,21.735,26.208,2.09,7.22
265,21.258,26.658,2.18,0.96
266,21.195,26.487,2.21,0.1
267,21.6,26.604,2.23,0.04
268,21.96,27.135,2.51,1.12
269,22.203,25.92,2.77,1.38
270,22.194,26.289,2.62,6
271,22.437,25.749,2.41,7.01
272,21.753,25.083,2.89,15.3
273,21.456,25.236,2.28,8.31
274,21.825,25.803,2.15,0.7
275,21.195,26.415,1.69,0.06
276,21.465,27.279,1.1,0.03
277,22.95,28.287,0.71,0.44
278,22.869,26.1,0.9,0.12
279,21.969,26.919,1.56,0.89
280,22.194,27.414,1.25,0.26
281,22.284,26.856,0.97,2.41
282,23.238,26.568,1.17,1.74
283,22.842,25.758,1.6,8.97
284,22.716,25.452,2.18,17.53
285,22.833,26.046,1.94,4.74
286,22.671,25.416,1.49,3.49
287,22.374,26.127,1.06,6.15
288,22.95,27.135,1.46,1.98
289,22.959,27.207,1.65,8.05
290,22.635,27.009,1.4,5.31
291,23.22,26.253,1.4,8.78
292,23.166,26.37,1.48,6
293,23.328,26.307,1.44,16.01
294,23.085,26.001,1.22,10.68
295,23.292,26.478,1.05,11.55
296,22.608,25.578,1.23,4.39
297,22.5,27.369,0.47,5.87
298,22.95,25.83,1.15,10.97
299,21.78,24.777,1.74,19.13
300,21.699,25.722,1.47,7.6
301,22.293,25.947,1.22,9.06
302,21.015,25.614,2.13,12.82
303,21.726,24.957,2.33,20.42
304,22.104,24.453,2.02,10.98
305,22.023,26.298,1.68,1.9
306,21.789,27,1.8,0.16
307,21.474,27.162,1.31,0
308,21.996,27.009,0.95,0
309,22.338,27.198,1.05,0.8
310,21.879,26.586,1.5,0.34
311,22.41,25.254,1.56,9.9
312,22.536,24.129,1.84,21.69
313,22.41,25.245,2.45,15.99
314,23.157,24.336,4.07,25.32
315,22.995,24.597,3.52,59.04
316,22.221,24.318,3.41,20.22
317,21.96,25.281,3.19,11.59
318,21.96,25.371,3.19,5.23
319,21.492,25.839,2.77,0.74
320,21.501,25.461,2.6,4.87
321,21.987,25.605,1.71,2.97
322,22.158,25.587,1.84,2.22
323,22.572,26.199,2.18,2.02
324,22.59,25.596,2.85,31.13
325,22.77,24.921,3.3,87.39
326,22.68,24.687,3.27,32.77
327,22.464,24.723,2.94,17.42
328,22.698,24.696,2.65,7.28
329,22.581,24.372,2.9,46.9
330,22.068,24.714,2.88,47.3
331,21.546,24.507,2.69,27.72
332,22.464,24.066,3.37,5.28
333,21.51,23.949,3.79,0.99
334,21.483,24.138,3.58,0.45
335,21.42,23.778,3.72,3.87
336,21.249,23.913,3.56,1.43
337,20.889,24.12,2.97,1.65
338,20.61,24.966,2.04,0.04
339,20.835,25.587,1.78,0.19
340,20.997,25.443,2.47,0.37
341,21.438,24.21,3.1,6.88
342,21.519,24.588,3.28,4.13
343,20.88,24.84,3.04,2.91
344,19.881,24.336,2.81,0.15
345,19.503,24.165,2.12,0
346,19.899,24.327,2.38,0
347,20.232,24.993,2,0
348,20.637,25.308,2.16,0
349,20.574,25.587,2.29,0.03
350,21.015,24.831,2.66,1.89
351,20.547,24.831,2.7,1.03
352,20.556,24.696,2.76,1.22
353,19.899,24.111,2.81,0.07
354,20.34,24.255,2.75,1.02
355,20.25,24.543,2.78,0.11
356,19.665,24.705,2.24,0
357,20.088,24.903,2.3,0.11
358,20.376,25.245,2.41,0.01
359,20.61,24.885,2.56,0.01
360,21.222,25.047,2.22,7.34
361,21.555,24.003,2.25,9.46
362,21.177,23.418,2.94,11.25
363,20.916,24.183,2.7,2.28
364,20.403,24.732,2.45,1.24
365,20.745,24.894,2.32,0.34
1,21.258,24.03,2.58,3.45
2,21.267,22.878,3.35,27.01
3,20.709,22.941,3.51,22.01
4,20.556,22.914,3.23,2.53
5,20.709,24.615,2.66,0.06
6,20.745,24.984,2.16,0
7,20.565,24.993,2.29,0.98
8,20.835,25.182,2.27,0.11
9,20.295,25.2,2.71,0.01
10,20.169,24.696,3.26,0.42
11,19.035,22.77,3.52,0.02
12,18.882,23.13,3.15,0
13,18.252,23.445,2.76,0
14,18.513,23.967,3.24,0
15,19.458,23.391,3.47,0.18
16,19.179,23.373,3.46,0
17,18.495,23.814,3.06,0.03
18,18.81,23.958,2.73,0.01
19,19.287,24.129,2.36,0.04
20,19.467,24.354,1.97,0.02
21,19.332,24.651,1.78,0
22,19.314,24.597,1.7,0
23,19.485,24.948,1.73,0
24,19.458,25.515,1.76,0.01
25,20.457,25.308,1.98,6.89
26,21.501,25.776,2.57,1.9
27,20.997,25.65,2.05,0.06
28,20.502,25.902,1.63,0.28
29,20.25,25.497,1.61,0.22
30,19.674,25.29,1.79,0
31,19.701,25.344,1.61,0
32,19.746,25.254,1.69,0
33,19.368,25.335,1.73,0
34,19.953,25.344,1.78,0
35,19.611,25.668,1.61,0
36,19.764,25.902,1.12,0.69
37,20.376,26.343,1.1,0.05
38,20.187,25.857,1.54,0
39,20.655,25.101,2.18,0
40,20.43,25.893,1.92,0
41,20.745,26.343,1.59,0
42,20.664,26.451,1.51,0
43,20.349,26.757,1.14,0
44,20.844,27.162,1.3,0
45,20.943,27.198,1.72,0.01
46,20.556,27.072,1.72,0
47,20.331,26.802,1.37,0
48,20.394,26.802,1.19,0
49,21.348,27.36,1.18,0.17
50,21.231,26.757,1.49,0.21
51,21.402,27.027,2.03,0.11
52,21.807,26.928,2.13,0.01
53,21.321,26.181,1.61,0.48
54,21.807,26.442,1.69,0.01
55,21.024,27.36,1.49,0
56,21.357,27.63,1.33,0.1
57,21.663,27.729,1.41,0.01
58,21.366,27.243,1.72,0
59,21.393,27.513,1.28,0
60,22.707,28.026,1.25,0.85
61,22.365,25.362,2.1,3.87
62,22.815,25.578,2.59,3.81
63,22.275,26.838,2.32,0.77
64,22.464,25.713,1.46,4.22
65,22.23,27.198,1.15,1.16
66,22.32,28.026,1.19,2.21
67,22.266,28.368,1.49,5.17
68,21.789,28.116,1.49,4.8
69,22.248,26.712,1.48,1.91
70,22.428,26.955,1.68,0.12
71,21.672,28.071,1.72,0
72,20.79,28.665,1.12,0.01
73,22.482,29.502,0.82,0.04
74,22.356,27.999,1.98,3.64
75,22.716,26.145,2.63,9.11
76,22.5,25.344,2.02,5.94
77,22.392,26.289,1.38,2.78
78,22.131,25.857,1,3.44
79,22.194,26.568,0.81,6.86
80,23.328,27.018,1.16,9.75
81,22.608,25.839,1.15,29.38
82,21.906,26.397,1.25,11.78
83,22.374,26.514,1,14.5
84,22.977,26.388,1.16,5.38
85,22.266,27.306,1.52,0.26
86,22.941,27.081,0.88,2.94
87,22.59,27.477,1.36,0.64
88,21.573,27.495,1.6,0.08
89,22.329,27.963,0.99,1.17
90,22.716,28.044,1.46,0.32
91,22.536,27.135,1.8,2.34
92,23.472,26.208,2.95,6.27
93,23.148,26.37,2.82,8.45
94,23.355,26.181,2.39,21.71
95,23.121,26.19,2.35,9.37
96,22.851,26.334,1.78,4.17
97,22.689,25.929,1.74,5.82
98,22.716,25.092,1.97,8.34
99,22.95,26.298,3.02,7.9
100,23.301,25.542,2.97,40.59
101,22.941,26.109,2.07,13.07
102,22.779,27.252,1.25,8.56
103,23.625,28.368,0.9,0.99
104,22.779,27.909,1.17,3.41
105,23.103,27.657,0.97,1.42
106,24.012,27.72,0.57,2.49
107,23.814,27.198,1.59,2.61
108,23.22,28.602,1.47,0.35
109,23.688,27.837,1.33,8.04
110,23.31,26.64,2.11,5.25
111,22.707,27.189,2.64,8
112,22.797,26.901,2.7,3.78
113,22.581,26.937,2.49,5.39
114,22.788,27.009,2.68,6.19
115,22.995,26.271,2.54,12.54
116,23.256,26.892,2.23,2.31
117,22.95,26.145,1.88,16.91
118,22.599,27.549,1.61,2.17
119,22.689,26.793,1.7,1.07
120,22.14,27.675,1.92,1.04
121,22.068,27.963,1.67,2.88
122,23.022,26.838,1.91,2.44
123,22.995,26.856,2.01,9.83
124,22.68,25.263,2.12,9.4
125,22.194,25.65,1.14,2.88
126,21.555,27.666,1.32,0.37
127,22.608,27.072,1.67,3.17
128,22.446,26.973,2.13,3.5
129,22.878,27.333,2.46,7.25
130,22.824,26.946,2.41,12.23
131,22.833,26.658,1.8,5.38
132,22.509,26.829,1.54,3.86
133,22.527,27.603,1.19,18.06
134,22.752,27.684,1.06,12.3
135,22.527,26.982,1.02,35.51
136,22.365,26.334,0.88,8.95
137,23.067,27.612,0.9,6.63
138,23.112,26.523,1.03,8.18
139,22.968,27.18,0.92,2.16
140,23.364,26.568,1.35,4.8
141,22.698,25.956,2,7.08
142,22.635,26.721,1.85,15.55
143,22.545,26.865,1.97,3.47
144,22.689,28.08,0.77,0.09
145,23.355,27.621,0.77,0
146,23.526,26.928,1.25,29.99
147,22.923,26.181,2.18,11.08
148,22.554,25.299,2.38,20.92
149,22.572,24.921,2.26,17.88
150,22.356,25.317,1.95,12.33
151,22.725,25.371,2.06,5.83
152,22.473,26.604,1.52,0.29
153,22.878,27.225,2.29,0.47
154,23.076,26.352,2.42,21.06
155,22.941,25.803,2.96,27.97
156,23.049,26.055,2.75,5.47
157,23.049,26.829,2.1,3.32
158,22.824,27.117,2.29,0.77
159,22.167,27.72,2.35,0.02
160,22.455,27.558,2.44,0.01
161,22.707,27.351,2.29,1.83
162,22.734,26.613,2.23,5.39
163,22.455,26.631,1.95,0.81
164,22.338,27.459,1.86,0
165,22.239,27.846,2.08,0.19
166,22.635,26.73,2.35,3.99
167,22.869,25.542,2.65,22.49
168,22.671,24.822,2.92,33.25
169,22.941,25.128,2.41,16.13
170,22.743,26.379,2.25,5.87
171,22.563,26.721,2.13,3.97
172,22.914,26.37,2.13,2.35
173,22.518,26.307,1.98,2.56
174,22.329,25.632,2.2,1.91
175,22.221,25.281,2.31,7.4
176,22.041,26.406,1.82,3.15
177,22.167,26.613,1.93,0.38
178,22.311,27,1.76,2.81
179,22.527,26.028,1.85,5.04
180,22.392,25.578,1.77,8.78
181,22.05,25.506,1.39,1.32
182,22.248,26.361,0.99,0.11
183,22.275,26.109,1.22,9.99
184,22.599,27.108,1.3,6.2
185,22.023,27.09,1.82,2.84
186,22.581,26.622,1.89,0.99
187,22.536,25.569,1.73,6.62
188,21.897,25.515,1.61,5.45
189,23.031,26.991,0.72,5.05
190,22.32,26.847,1.26,7.27
191,21.681,27.099,1.58,3.68
192,22.608,26.748,2.02,2.56
193,22.626,25.56,3.14,21.44
194,22.221,23.976,3.66,58.89
195,21.978,24.993,3.2,28.59
196,22.365,25.686,2.17,2.93
197,22.626,26.109,2.24,1.26
198,22.833,26.091,2.78,4.57
199,22.446,25.317,2.53,18.57
200,22.626,25.938,2.33,5.05
201,22.698,26.604,2.41,3.44
202,22.887,26.109,1.94,1.66
203,22.545,25.038,1.96,4.38
204,22.014,24.489,2.41,21.95
205,21.762,24.336,2.45,25.24
206,21.663,26.163,2.37,9.9
207,22.266,25.29,2.16,7.8
208,22.284,26.181,2.07,1.98
209,22.311,26.676,2.1,1.33
210,22.473,25.749,2.23,4.97
211,22.14,26.325,2.38,3.53
212,22.338,25.839,2.28,0.85
213,22.536,25.38,2.36,0.04
214,22.338,27.063,2.79,0.05
215,22.509,26.658,3.01,2.08
216,22.77,25.56,2.67,8.85
217,22.68,26.082,2.73,10.96
218,22.212,26.892,2.97,3.02
219,22.743,26.721,2.57,2.02
220,22.707,25.569,2.57,9.37
221,22.473,25.434,2.78,11.21
222,22.536,25.992,2.83,2.41
223,22.401,25.821,2.3,5.87
224,22.536,26.694,1.91,1.99
225,22.284,27.279,1.74,0.29
226,22.356,27.396,1.36,6.61
227,22.509,27.819,1.12,5.12
228,22.653,27.126,1.12,0.71
229,22.869,27.072,0.93,1.26
230,23.004,27.702,0.83,1.81
231,23.319,26.469,1.21,5.77
232,22.428,26.424,0.86,11.79
233,22.716,26.793,1.09,21.8
234,22.347,27.315,1.85,4.56
235,22.752,25.614,2,15.35
236,22.545,25.227,2.09,39.71
237,21.825,24.822,2.36,17.8
238,21.69,25.371,2.08,4.43
239,22.059,25.29,2.46,3.38
240,21.915,25.947,2.32,17.83
241,21.789,25.353,1.86,46.66
242,22.176,25.56,2.11,17.81
243,22.311,25.92,2.09,4.71
244,22.518,25.2,2.21,8.86
245,22.203,24.849,2.25,7.2
246,21.996,26.352,1.81,1.9
247,21.888,26.685,2.02,0.36
248,22.383,25.443,2.22,12.63
249,22.509,25.101,3.2,27.11
250,22.104,25.587,2.87,11.05
251,22.509,25.479,2.15,2.33
252,22.455,25.776,1.72,4.4
253,22.113,25.272,2.31,12.3
254,21.636,25.398,2.52,20.89
255,21.753,26.316,2.13,2.82
256,22.104,26.703,1.92,3.65
257,22.599,26.721,1.72,6.66
258,22.599,26.334,1.9,6.52
259,22.32,25.218,1.95,10.81
260,22.032,25.326,1.58,7.95
261,21.987,26.613,1.18,0.55
262,22.653,26.406,0.89,1.53
263,22.419,26.721,1.07,9.77
264,22.014,27.108,0.89,3.62
265,22.491,25.893,1.39,10.15
266,22.221,25.515,2,8.61
267,22.185,25.488,2.21,11.76
268,21.681,26.028,2.65,18.2
269,22.023,25.695,2.91,19.02
270,22.059,24.957,2.71,16.23
271,22.212,25.038,2.59,6.99
272,22.536,25.227,2.5,2.42
273,22.635,25.704,3.01,1.65
274,22.005,25.767,3.55,15.2
275,21.798,24.948,3.66,26.18
276,22.464,25.902,2.59,27.26
277,22.248,24.921,2.37,8.9
278,22.104,25.533,2.1,5.55
279,21.753,24.615,2.27,9.98
280,21.375,23.571,2.48,18.65
281,21.483,25.056,2.18,9.94
282,21.699,24.696,2.43,15.34
283,21.33,26.019,2.29,2.57
284,21.546,26.118,2.42,10.36
285,21.546,24.561,2.51,6.34
286,21.393,26.199,2.44,3.43
287,21.06,26.226,1.84,0.97
288,21.618,26.766,1.07,0.25
289,21.996,26.199,1.1,0.24
290,22.041,26.271,1.54,7.7
291,21.924,25.668,1.8,4.99
292,22.185,24.975,1.79,3.71
293,21.915,25.578,1.88,3.85
294,21.627,25.245,1.88,6.17
295,21.591,25.254,1.6,12.53
296,21.825,25.605,1.33,3.17
297,21.816,26.577,1.32,0.51
298,22.068,25.596,1.36,3.01
299,22.149,25.092,1.4,10.91
300,22.293,25.353,1.45,3.46
301,21.915,25.875,1.77,15.01
302,22.419,26.172,2.26,7.45
303,21.753,26.19,2.26,1.14
304,21.942,26.028,2.22,1.08
305,21.645,26.343,1.79,0.6
306,21.825,26.424,2.3,0.07
307,22.437,26.163,3.19,1.25
308,22.752,25.173,4.04,17.83
309,22.464,25.056,3.81,52.82
310,22.68,25.785,3.65,12.4
311,22.707,25.335,3.2,8.67
312,22.347,25.47,2.61,15.57
313,22.329,25.137,2.3,14.45
314,22.707,25.983,1.7,2.5
315,22.122,26.649,1.2,0.15
316,22.077,26.829,1.24,0.89
317,22.509,26.865,2.05,3.14
318,22.617,26.847,1.33,2.18
319,23.049,27.288,0.78,0.35
320,22.653,27.063,0.9,4.78
321,22.257,27.873,0.8,10.22
322,23.049,26.505,1.26,5.3
323,22.545,25.056,2.01,24.92
324,22.581,25.704,3.4,7.4
325,22.401,25.92,3.09,2.77
326,22.023,25.074,3.17,2.07
327,21.582,24.75,3.29,0.05
328,21.42,25.236,2.67,0.03
329,20.781,25.164,1.77,0.11
330,21.339,26.118,1.52,0
331,21.762,26.109,1.48,0.29
332,21.915,26.397,1.68,0
333,21.528,26.604,1.65,0
334,21.744,26.082,2,1.28
335,21.87,26.028,2.08,0.55
336,21.645,24.282,2.2,4.66
337,21.78,25.479,2.68,3.96
338,21.924,25.371,2.99,1.88
339,21.573,25.065,2.7,6.14
340,21.285,25.497,2.77,1.37
341,21.222,25.38,2.5,1.7
342,21.339,25.452,2.25,6.24
343,21.456,25.704,2.33,0.93
344,21.06,25.605,2.23,0
345,21.186,25.524,2.26,0.2
346,21.051,25.533,2.4,0.08
347,20.061,25.488,2.62,0
348,20.943,25.731,1.84,0.56
349,21.348,26.208,1.6,0.47
350,21.483,26.298,1.32,0.11
351,21.303,26.037,1.65,0.04
352,22.275,25.353,1.94,13.22
353,22.158,25.965,2.44,6.77
354,21.906,25.632,2.55,19.43
355,22.032,25.416,2.75,8.43
356,21.636,25.11,2.92,2.55
357,21.708,25.281,2.76,0.97
358,21.483,25.803,2.52,0.02
359,21.267,26.217,1.84,0.03
360,21.492,26.649,1.52,0.01
361,21.519,26.46,1.6,0.01
362,21.51,26.514,1.42,0
363,21.978,25.974,1.22,1.1
364,21.078,26.091,1.88,0.02
365,20.457,25.821,1.73,0
1,19.881,25.704,1.82,0
2,21.096,25.911,1.84,0.01
3,21.375,25.902,1.84,0.63
4,22.104,25.983,1.93,5.28
5,22.32,25.92,2.01,10.84
6,21.96,25.074,1.99,5.9
7,22.536,25.947,2.42,3.86
8,22.068,24.471,2.01,20.13
9,21.915,25.821,2.08,6.9
10,21.006,25.866,1.66,3.75
11,21.627,25.947,1.75,6.04
12,21.42,26.487,1.32,0.14
13,20.385,26.109,1.47,0.17
14,21.438,25.983,1.95,1.09
15,21.483,25.416,2.68,2.81
16,20.835,25.632,2.52,0.35
17,20.817,25.515,2.55,0.46
18,21.249,25.488,2.8,0
19,20.745,25.578,2.48,0
20,20.25,25.677,2.28,0
21,20.331,26.217,1.75,0
22,20.52,26.406,1.45,0
23,20.601,26.271,1.69,0
24,21.825,26.379,2.06,0.25
25,21.753,26.37,2.34,0.13
26,21.573,25.848,2.29,0
27,21.546,25.884,2.14,2.01
28,21.933,25.713,2.18,2.52
29,21.69,25.875,2.03,2.23
30,20.844,26.145,1.93,0.01
31,21.096,26.145,1.86,0.38
32,20.925,26.379,1.74,0.01
33,21.096,26.91,1.69,0
34,20.682,26.82,1.61,0
35,20.754,26.91,1.73,0
36,21.339,27.018,1.74,1.81
37,21.384,27.063,1.67,0.01
38,20.862,26.28,1.62,0
39,21.168,26.865,1.79,0
40,20.682,26.874,2,0
41,20.691,26.901,2.05,0
42,21.33,26.811,2.45,0
43,21.15,26.496,2.26,0
44,20.466,27.045,2.03,0
45,20.583,27.144,2.07,0
46,21.402,27.225,2.16,0
47,21.087,26.793,1.82,0
48,20.745,26.892,2.16,0
49,20.709,27.387,2.08,0.01
50,21.771,27.315,2.14,0.01
