# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
94,27.203,32.164,1.46,1.86
95,26.62,33.11,1.66,2.27
96,27.126,32.164,1.98,5.29
97,27.775,32.648,2.02,2.66
98,28.083,32.879,1.54,2.31
99,28.094,34.595,1.03,5.63
100,28.16,35.321,1.03,1.16
101,28.171,36.454,1.04,0.07
102,28.16,36.443,0.95,0.01
103,28.083,35.651,1.42,0
104,26.873,35.057,1.36,0
105,27.17,34.958,1.68,0
106,27.654,36.124,1.52,0.16
107,28.512,36.63,0.84,0.4
108,28.6,36.421,1.18,0.01
109,28.985,35.75,0.73,5.11
110,29.15,33.77,1.19,6.19
111,28.336,33.99,1.21,2.23
112,27.885,36.366,1.35,0.33
113,28.886,35.431,1.59,1.97
114,28.215,32.582,2.47,10.97
115,28.699,31.493,2.86,22.34
116,28.204,31.658,2.09,26.26
117,27.929,32.659,1.82,5.06
118,28.303,31.405,0.9,0.66
119,27.445,31.284,1.29,18
120,27.093,32.384,0.97,17.03
121,27.764,33.187,0.9,1.05
122,27.874,33.957,1.27,2.39
123,27.654,32.703,2,5.26
124,28.292,32.637,2.4,23.11
125,27.577,32.725,2.63,26.82
126,27.247,32.241,2.38,12.98
127,27.203,32.373,2.31,3.37
128,26.609,32.439,2.28,3.99
129,26.598,33.099,2.47,5.27
130,27.049,31.999,2.98,14.43
131,26.642,30.668,2.79,13.24
132,27.049,31.097,3.31,32.69
133,27.203,30.547,3.39,31.08
134,27.401,31.064,3.08,18.49
135,27.621,31.691,2.65,6.67
136,27.445,30.932,2.31,13.22
137,27.621,31.317,2.5,6.89
138,27.577,32.263,2.04,1.36
139,27.511,32.604,2.1,2.3
140,27.258,32.846,1.98,4.53
141,27.181,31.779,1.8,6.79
142,27.577,31.449,1.93,27.45
143,27.313,32.043,1.65,10.52
144,27.654,32.12,1.12,15.43
145,26.95,32.065,1.47,13.95
146,26.818,30.723,1.9,7.45
147,26.73,31.845,1.33,2.55
148,26.895,33.33,1.6,3.84
149,27.214,33.143,1.87,7.09
150,27.236,33.352,1.91,4.02
151,27.181,32.384,1.87,8.96
152,27.126,32.934,1.37,2.25
153,27.478,31.515,1.47,9.04
154,27.588,32.142,1.81,6.13
155,27.06,32.439,0.93,1.75
156,28.831,33.671,0.53,17.45
157,28.38,33.121,0.71,6.36
158,28.501,31.482,1.11,7.2
159,28.182,32.186,0.92,18.62
160,27.709,32.901,1.37,13.28
161,28.457,33.66,0.92,5.73
162,27.357,30.151,2.11,12.18
163,26.961,31.218,2.53,21.52
164,26.972,30.096,2.92,16.17
165,27.06,30.624,2.93,15.63
166,27.566,31.273,2.59,13.46
167,27.632,32.208,2.31,2.87
168,27.511,32.197,1.98,0.05
169,27.104,32.659,1.7,0.01
170,27.005,32.307,1.61,0.01
171,26.653,31.372,1.56,0.94
172,26.455,33.561,1.69,3.62
173,27.214,31.988,2.38,10.62
174,27.489,30.624,2.66,14.29
175,27.082,29.909,2.87,17.7
176,26.851,29.612,2.58,17.09
177,26.697,30.217,2.5,22.87
178,26.895,30.932,2.43,13.7
179,26.994,31.526,2.46,7.68
180,27.258,31.812,2.19,3.07
181,27.093,32.285,1.8,0.48
182,26.961,33.077,1.88,0.23
183,26.851,31.823,1.54,1.91
184,27.082,32.34,1.41,19.87
185,26.367,30.096,1.53,9.61
186,26.411,31.46,1.76,4.46
187,26.466,32.065,2.18,1.65
188,26.279,32.406,2.16,1.12
189,26.719,31.141,2.06,8.88
190,26.653,30.217,2.28,7.82
191,26.169,31.097,1.79,6.87
192,26.851,31.427,2.33,3.04
193,26.686,31.427,1.83,1.71
194,27.005,31.933,1.95,0.32
195,26.532,33.099,1.78,1.26
196,27.093,32.307,1.45,13.6
197,27.401,31.911,1.98,5.7
198,27.148,32.12,1.93,9.3
199,27.368,31.449,1.99,9.76
200,26.961,31.746,1.55,6.5
201,27.269,31.108,1.44,20.85
202,27.269,30.833,1.26,6.64
203,26.466,32.153,1.67,0.06
204,27.104,31.746,1.79,0.68
205,27.016,31.185,1.57,4.08
206,26.994,29.777,2.39,12.63
207,26.565,30.558,2.37,9.19
208,26.576,29.843,3.13,9.1
209,26.268,30.151,2.67,7.62
210,25.586,30.646,2.36,1.22
211,26.334,31.845,1.76,0.01
212,26.345,30.624,1.87,2.93
213,25.982,32.648,2.01,5.25
214,26.796,32.703,1.25,11.05
215,26.994,31.603,1.55,16.61
216,26.653,30.382,2.15,18.31
217,26.642,31.471,1.91,4.31
218,26.818,31.317,2.26,0.99
219,26.796,30.723,2.77,14.14
220,26.488,30.998,2.94,6.28
221,27.049,31.13,2.78,0.63
222,26.862,32.659,2.56,0.87
223,26.774,32.901,2.21,0.25
224,26.719,31.911,2.13,0.09
225,26.895,30.459,2.03,0.19
226,26.257,32.923,1.86,0.79
227,26.037,32.615,1.62,0.18
228,25.927,33.176,1.76,0
229,26.367,32.681,1.59,0.05
230,26.4,32.956,1.73,0.1
231,26.565,33.275,1.92,0.15
232,26.862,32.252,1.88,0.32
233,26.653,31.955,1.99,1.45
234,27.192,31.449,2.21,4.95
235,26.719,30.019,2.12,8.62
236,26.356,31.097,1.61,1.45
237,26.983,31.295,1.3,6.61
238,26.939,32.021,1.39,2.38
239,27.115,32.054,1.22,3.49
240,27.599,32.483,0.99,4.42
241,27.83,31.251,0.73,13.25
242,26.972,32.087,0.96,9.43
243,27.093,32.252,1.6,3.71
244,26.785,33.44,0.96,2.43
245,28.138,32.439,1.29,5.92
246,27.709,33.099,1.05,11.18
247,27.566,34.012,0.77,3.76
248,28.05,32.329,1.47,8.57
249,27.434,30.602,2.11,24.45
250,26.73,30.327,1.66,25.43
251,26.829,29.799,1.87,25.21
252,26.829,29.557,2.16,16.69
253,26.158,30.679,2.51,9.46
254,26.213,29.722,2.54,19.09
255,26.268,30.811,3.25,18.19
256,26.51,31.691,2.72,15.11
257,27.17,30.899,2.39,12.18
258,26.928,31.922,2.02,0.97
259,27.181,31.845,2.5,0.47
260,27.016,30.635,2.3,0.92
261,26.972,31.757,2.23,1.79
262,26.664,32.208,2.11,15.28
263,26.521,32.428,2.01,6.78
264,26.565,32.032,2.09,7.22
265,25.982,32.582,2.18,0.96
266,25.905,32.373,2.21,0.1
267,26.4,32.516,2.23,0.04
268,26.84,33.165,2.51,1.12
269,27.137,31.68,2.77,1.38
270,27.126,32.131,2.62,6
271,27.423,31.471,2.41,7.01
272,26.587,30.657,2.89,15.3
273,26.224,30.844,2.28,8.31
274,26.675,31.537,2.15,0.7
275,25.905,32.285,1.69,0.06
276,26.235,33.341,1.1,0.03
277,28.05,34.573,0.71,0.44
278,27.951,31.9,0.9,0.12
279,26.851,32.901,1.56,0.89
280,27.126,33.506,1.25,0.26
281,27.236,32.824,0.97,2.41
282,28.402,32.472,1.17,1.74
283,27.918,31.482,1.6,8.97
284,27.764,31.108,2.18,17.53
285,27.907,31.834,1.94,4.74
286,27.709,31.064,1.49,3.49
287,27.346,31.933,1.06,6.15
288,28.05,33.165,1.46,1.98
289,28.061,33.253,1.65,8.05
290,27.665,33.011,1.4,5.31
291,28.38,32.087,1.4,8.78
292,28.314,32.23,1.48,6
293,28.512,32.153,1.44,16.01
294,28.215,31.779,1.22,10.68
295,28.468,32.362,1.05,11.55
296,27.632,31.262,1.23,4.39
297,27.5,33.451,0.47,5.87
298,28.05,31.57,1.15,10.97
299,26.62,30.283,1.74,19.13
300,26.521,31.438,1.47,7.6
301,27.247,31.713,1.22,9.06
302,25.685,31.306,2.13,12.82
303,26.554,30.503,2.33,20.42
304,27.016,29.887,2.02,10.98
305,26.917,32.142,1.68,1.9
306,26.631,33,1.8,0.16
307,26.246,33.198,1.31,0
308,26.884,33.011,0.95,0
309,27.302,33.242,1.05,0.8
310,26.741,32.494,1.5,0.34
311,27.39,30.866,1.56,9.9
312,27.544,29.491,1.84,21.69
313,27.39,30.855,2.45,15.99
314,28.303,29.744,4.07,25.32
315,28.105,30.063,3.52,59.04
316,27.159,29.722,3.41,20.22
317,26.84,30.899,3.19,11.59
318,26.84,31.009,3.19,5.23
319,26.268,31.581,2.77,0.74
320,26.279,31.119,2.6,4.87
321,26.873,31.295,1.71,2.97
322,27.082,31.273,1.84,2.22
323,27.588,32.021,2.18,2.02
324,27.61,31.284,2.85,31.13
325,27.83,30.459,3.3,87.39
326,27.72,30.173,3.27,32.77
327,27.456,30.217,2.94,17.42
328,27.742,30.184,2.65,7.28
329,27.599,29.788,2.9,46.9
330,26.972,30.206,2.88,47.3
331,26.334,29.953,2.69,27.72
332,27.456,29.414,3.37,5.28
333,26.29,29.271,3.79,0.99
334,26.257,29.502,3.58,0.45
335,26.18,29.062,3.72,3.87
336,25.971,29.227,3.56,1.43
337,25.531,29.48,2.97,1.65
338,25.19,30.514,2.04,0.04
339,25.465,31.273,1.78,0.19
340,25.663,31.097,2.47,0.37
341,26.202,29.59,3.1,6.88
342,26.301,30.052,3.28,4.13
343,25.52,30.36,3.04,2.91
344,24.299,29.744,2.81,0.15
345,23.837,29.535,2.12,0
346,24.321,29.733,2.38,0
347,24.728,30.547,2,0
348,25.223,30.932,2.16,0
349,25.146,31.273,2.29,0.03
350,25.685,30.349,2.66,1.89
351,25.113,30.349,2.7,1.03
352,25.124,30.184,2.76,1.22
353,24.321,29.469,2.81,0.07
354,24.86,29.645,2.75,1.02
355,24.75,29.997,2.78,0.11
356,24.035,30.195,2.24,0
357,24.552,30.437,2.3,0.11
358,24.904,30.855,2.41,0.01
359,25.19,30.415,2.56,0.01
360,25.938,30.613,2.22,7.34
361,26.345,29.337,2.25,9.46
362,25.883,28.622,2.94,11.25
363,25.564,29.557,2.7,2.28
364,24.937,30.228,2.45,1.24
365,25.355,30.426,2.32,0.34
1,25.982,29.37,2.58,3.45
2,25.993,27.962,3.35,27.01
3,25.311,28.039,3.51,22.01
4,25.124,28.006,3.23,2.53
5,25.311,30.085,2.66,0.06
6,25.355,30.536,2.16,0
7,25.135,30.547,2.29,0.98
8,25.465,30.778,2.27,0.11
9,24.805,30.8,2.71,0.01
10,24.651,30.184,3.26,0.42
11,23.265,27.83,3.52,0.02
12,23.078,28.27,3.15,0
13,22.308,28.655,2.76,0
14,22.627,29.293,3.24,0
15,23.782,28.589,3.47,0.18
16,23.441,28.567,3.46,0
17,22.605,29.106,3.06,0.03
18,22.99,29.282,2.73,0.01
19,23.573,29.491,2.36,0.04
20,23.793,29.766,1.97,0.02
21,23.628,30.129,1.78,0
22,23.606,30.063,1.7,0
23,23.815,30.492,1.73,0
24,23.782,31.185,1.76,0.01
25,25.003,30.932,1.98,6.89
26,26.279,31.504,2.57,1.9
27,25.663,31.35,2.05,0.06
28,25.058,31.658,1.63,0.28
29,24.75,31.163,1.61,0.22
30,24.046,30.91,1.79,0
31,24.079,30.976,1.61,0
32,24.134,30.866,1.69,0
33,23.672,30.965,1.73,0
34,24.387,30.976,1.78,0
35,23.969,31.372,1.61,0
36,24.156,31.658,1.12,0.69
37,24.904,32.197,1.1,0.05
38,24.673,31.603,1.54,0
39,25.245,30.679,2.18,0
40,24.97,31.647,1.92,0
41,25.355,32.197,1.59,0
42,25.256,32.329,1.51,0
43,24.871,32.703,1.14,0
44,25.476,33.198,1.3,0
45,25.597,33.242,1.72,0.01
46,25.124,33.088,1.72,0
47,24.849,32.758,1.37,0
48,24.926,32.758,1.19,0
49,26.092,33.44,1.18,0.17
50,25.949,32.703,1.49,0.21
51,26.158,33.033,2.03,0.11
52,26.653,32.912,2.13,0.01
53,26.059,31.999,1.61,0.48
54,26.653,32.318,1.69,0.01
55,25.696,33.44,1.49,0
56,26.103,33.77,1.33,0.1
57,26.477,33.891,1.41,0.01
58,26.114,33.297,1.72,0
59,26.147,33.627,1.28,0
60,27.753,34.254,1.25,0.85
61,27.335,30.998,2.1,3.87
62,27.885,31.262,2.59,3.81
63,27.225,32.802,2.32,0.77
64,27.456,31.427,1.46,4.22
65,27.17,33.242,1.15,1.16
66,27.28,34.254,1.19,2.21
67,27.214,34.672,1.49,5.17
68,26.631,34.364,1.49,4.8
69,27.192,32.648,1.48,1.91
70,27.412,32.945,1.68,0.12
71,26.488,34.309,1.72,0
72,25.41,35.035,1.12,0.01
73,27.478,36.058,0.82,0.04
74,27.324,34.221,1.98,3.64
75,27.764,31.955,2.63,9.11
76,27.5,30.976,2.02,5.94
77,27.368,32.131,1.38,2.78
78,27.049,31.603,1,3.44
79,27.126,32.472,0.81,6.86
80,28.512,33.022,1.16,9.75
81,27.632,31.581,1.15,29.38
82,26.774,32.263,1.25,11.78
83,27.346,32.406,1,14.5
84,28.083,32.252,1.16,5.38
85,27.214,33.374,1.52,0.26
86,28.039,33.099,0.88,2.94
87,27.61,33.583,1.36,0.64
88,26.367,33.605,1.6,0.08
89,27.291,34.177,0.99,1.17
90,27.764,34.276,1.46,0.32
91,27.544,33.165,1.8,2.34
92,28.688,32.032,2.95,6.27
93,28.292,32.23,2.82,8.45
94,28.545,31.999,2.39,21.71
95,28.259,32.01,2.35,9.37
96,27.929,32.186,1.78,4.17
97,27.731,31.691,1.74,5.82
98,27.764,30.668,1.97,8.34
99,28.05,32.142,3.02,7.9
100,28.479,31.218,2.97,40.59
101,28.039,31.911,2.07,13.07
102,27.841,33.308,1.25,8.56
103,28.875,34.672,0.9,0.99
104,27.841,34.111,1.17,3.41
105,28.237,33.803,0.97,1.42
106,29.348,33.88,0.57,2.49
107,29.106,33.242,1.59,2.61
108,28.38,34.958,1.47,0.35
109,28.952,34.023,1.33,8.04
110,28.49,32.56,2.11,5.25
111,27.753,33.231,2.64,8
112,27.863,32.879,2.7,3.78
113,27.599,32.923,2.49,5.39
114,27.852,33.011,2.68,6.19
115,28.105,32.109,2.54,12.54
116,28.424,32.868,2.23,2.31
117,28.05,31.955,1.88,16.91
118,27.621,33.671,1.61,2.17
119,27.731,32.747,1.7,1.07
120,27.06,33.825,1.92,1.04
121,26.972,34.177,1.67,2.88
122,28.138,32.802,1.91,2.44
123,28.105,32.824,2.01,9.83
124,27.72,30.877,2.12,9.4
125,27.126,31.35,1.14,2.88
126,26.345,33.814,1.32,0.37
127,27.632,33.088,1.67,3.17
128,27.434,32.967,2.13,3.5
129,27.962,33.407,2.46,7.25
130,27.896,32.934,2.41,12.23
131,27.907,32.582,1.8,5.38
132,27.511,32.791,1.54,3.86
133,27.533,33.737,1.19,18.06
134,27.808,33.836,1.06,12.3
135,27.533,32.978,1.02,35.51
136,27.335,32.186,0.88,8.95
137,28.193,33.748,0.9,6.63
138,28.248,32.417,1.03,8.18
139,28.072,33.22,0.92,2.16
140,28.556,32.472,1.35,4.8
141,27.742,31.724,2,7.08
142,27.665,32.659,1.85,15.55
143,27.555,32.835,1.97,3.47
144,27.731,34.32,0.77,0.09
145,28.545,33.759,0.77,0
146,28.754,32.912,1.25,29.99
147,28.017,31.999,2.18,11.08
148,27.566,30.921,2.38,20.92
149,27.588,30.459,2.26,17.88
150,27.324,30.943,1.95,12.33
151,27.775,31.009,2.06,5.83
152,27.467,32.516,1.52,0.29
153,27.962,33.275,2.29,0.47
154,28.204,32.208,2.42,21.06
155,28.039,31.537,2.96,27.97
156,28.171,31.845,2.75,5.47
157,28.171,32.791,2.1,3.32
158,27.896,33.143,2.29,0.77
159,27.093,33.88,2.35,0.02
160,27.445,33.682,2.44,0.01
161,27.753,33.429,2.29,1.83
162,27.786,32.527,2.23,5.39
163,27.445,32.549,1.95,0.81
164,27.302,33.561,1.86,0
165,27.181,34.034,2.08,0.19
166,27.665,32.67,2.35,3.99
167,27.951,31.218,2.65,22.49
168,27.709,30.338,2.92,33.25
169,28.039,30.712,2.41,16.13
170,27.797,32.241,2.25,5.87
171,27.577,32.659,2.13,3.97
172,28.006,32.23,2.13,2.35
173,27.522,32.153,1.98,2.56
174,27.291,31.328,2.2,1.91
175,27.159,30.899,2.31,7.4
176,26.939,32.274,1.82,3.15
177,27.093,32.527,1.93,0.38
178,27.269,33,1.76,2.81
179,27.533,31.812,1.85,5.04
180,27.368,31.262,1.77,8.78
181,26.95,31.174,1.39,1.32
182,27.192,32.219,0.99,0.11
183,27.225,31.911,1.22,9.99
184,27.621,33.132,1.3,6.2
185,26.917,33.11,1.82,2.84
186,27.599,32.538,1.89,0.99
187,27.544,31.251,1.73,6.62
188,26.763,31.185,1.61,5.45
189,28.149,32.989,0.72,5.05
190,27.28,32.813,1.26,7.27
191,26.499,33.121,1.58,3.68
192,27.632,32.692,2.02,2.56
193,27.654,31.24,3.14,21.44
194,27.159,29.304,3.66,58.89
195,26.862,30.547,3.2,28.59
196,27.335,31.394,2.17,2.93
197,27.654,31.911,2.24,1.26
198,27.907,31.889,2.78,4.57
199,27.434,30.943,2.53,18.57
200,27.654,31.702,2.33,5.05
201,27.742,32.516,2.41,3.44
202,27.973,31.911,1.94,1.66
203,27.555,30.602,1.96,4.38
204,26.906,29.931,2.41,21.95
205,26.598,29.744,2.45,25.24
206,26.477,31.977,2.37,9.9
207,27.214,30.91,2.16,7.8
208,27.236,31.999,2.07,1.98
209,27.269,32.604,2.1,1.33
210,27.467,31.471,2.23,4.97
211,27.06,32.175,2.38,3.53
212,27.302,31.581,2.28,0.85
213,27.544,31.02,2.36,0.04
214,27.302,33.077,2.79,0.05
215,27.511,32.582,3.01,2.08
216,27.83,31.24,2.67,8.85
217,27.72,31.878,2.73,10.96
218,27.148,32.868,2.97,3.02
219,27.797,32.659,2.57,2.02
220,27.753,31.251,2.57,9.37
221,27.467,31.086,2.78,11.21
222,27.544,31.768,2.83,2.41
223,27.379,31.559,2.3,5.87
224,27.544,32.626,1.91,1.99
225,27.236,33.341,1.74,0.29
226,27.324,33.484,1.36,6.61
227,27.511,34.001,1.12,5.12
228,27.687,33.154,1.12,0.71
229,27.951,33.088,0.93,1.26
230,28.116,33.858,0.83,1.81
231,28.501,32.351,1.21,5.77
232,27.412,32.296,0.86,11.79
233,27.764,32.747,1.09,21.8
234,27.313,33.385,1.85,4.56
235,27.808,31.306,2,15.35
236,27.555,30.833,2.09,39.71
237,26.675,30.338,2.36,17.8
238,26.51,31.009,2.08,4.43
239,26.961,30.91,2.46,3.38
240,26.785,31.713,2.32,17.83
241,26.631,30.987,1.86,46.66
242,27.104,31.24,2.11,17.81
243,27.269,31.68,2.09,4.71
244,27.522,30.8,2.21,8.86
245,27.137,30.371,2.25,7.2
246,26.884,32.208,1.81,1.9
247,26.752,32.615,2.02,0.36
248,27.357,31.097,2.22,12.63
249,27.511,30.679,3.2,27.11
250,27.016,31.273,2.87,11.05
251,27.511,31.141,2.15,2.33
252,27.445,31.504,1.72,4.4
253,27.027,30.888,2.31,12.3
254,26.444,31.042,2.52,20.89
255,26.587,32.164,2.13,2.82
256,27.016,32.637,1.92,3.65
257,27.621,32.659,1.72,6.66
258,27.621,32.186,1.9,6.52
259,27.28,30.822,1.95,10.81
260,26.928,30.954,1.58,7.95
261,26.873,32.527,1.18,0.55
262,27.687,32.274,0.89,1.53
263,27.401,32.659,1.07,9.77
264,26.906,33.132,0.89,3.62
265,27.489,31.647,1.39,10.15
266,27.159,31.185,2,8.61
267,27.115,31.152,2.21,11.76
268,26.499,31.812,2.65,18.2
269,26.917,31.405,2.91,19.02
270,26.961,30.503,2.71,16.23
271,27.148,30.602,2.59,6.99
272,27.544,30.833,2.5,2.42
273,27.665,31.416,3.01,1.65
274,26.895,31.493,3.55,15.2
275,26.642,30.492,3.66,26.18
276,27.456,31.658,2.59,27.26
277,27.192,30.459,2.37,8.9
278,27.016,31.207,2.1,5.55
279,26.587,30.085,2.27,9.98
280,26.125,28.809,2.48,18.65
281,26.257,30.624,2.18,9.94
282,26.521,30.184,2.43,15.34
283,26.07,31.801,2.29,2.57
284,26.334,31.922,2.42,10.36
285,26.334,30.019,2.51,6.34
286,26.147,32.021,2.44,3.43
287,25.74,32.054,1.84,0.97
288,26.422,32.714,1.07,0.25
289,26.884,32.021,1.1,0.24
290,26.939,32.109,1.54,7.7
291,26.796,31.372,1.8,4.99
292,27.115,30.525,1.79,3.71
293,26.785,31.262,1.88,3.85
294,26.433,30.855,1.88,6.17
295,26.389,30.866,1.6,12.53
296,26.675,31.295,1.33,3.17
297,26.664,32.483,1.32,0.51
298,26.972,31.284,1.36,3.01
299,27.071,30.668,1.4,10.91
300,27.247,30.987,1.45,3.46
301,26.785,31.625,1.77,15.01
302,27.401,31.988,2.26,7.45
303,26.587,32.01,2.26,1.14
304,26.818,31.812,2.22,1.08
305,26.455,32.197,1.79,0.6
306,26.675,32.296,2.3,0.07
307,27.423,31.977,3.19,1.25
308,27.808,30.767,4.04,17.83
309,27.456,30.624,3.81,52.82
310,27.72,31.515,3.65,12.4
311,27.753,30.965,3.2,8.67
312,27.313,31.13,2.61,15.57
313,27.291,30.723,2.3,14.45
314,27.753,31.757,1.7,2.5
315,27.038,32.571,1.2,0.15
316,26.983,32.791,1.24,0.89
317,27.511,32.835,2.05,3.14
318,27.643,32.813,1.33,2.18
319,28.171,33.352,0.78,0.35
320,27.687,33.077,0.9,4.78
321,27.203,34.067,0.8,10.22
322,28.171,32.395,1.26,5.3
323,27.555,30.624,2.01,24.92
324,27.599,31.416,3.4,7.4
325,27.379,31.68,3.09,2.77
326,26.917,30.646,3.17,2.07
327,26.378,30.25,3.29,0.05
328,26.18,30.844,2.67,0.03
329,25.399,30.756,1.77,0.11
330,26.081,31.922,1.52,0
331,26.598,31.911,1.48,0.29
332,26.785,32.263,1.68,0
333,26.312,32.516,1.65,0
334,26.576,31.878,2,1.28
335,26.73,31.812,2.08,0.55
336,26.455,29.678,2.2,4.66
337,26.62,31.141,2.68,3.96
338,26.796,31.009,2.99,1.88
339,26.367,30.635,2.7,6.14
340,26.015,31.163,2.77,1.37
341,25.938,31.02,2.5,1.7
342,26.081,31.108,2.25,6.24
343,26.224,31.416,2.33,0.93
344,25.74,31.295,2.23,0
345,25.894,31.196,2.26,0.2
346,25.729,31.207,2.4,0.08
347,24.519,31.152,2.62,0
348,25.597,31.449,1.84,0.56
349,26.092,32.032,1.6,0.47
350,26.257,32.142,1.32,0.11
351,26.037,31.823,1.65,0.04
352,27.225,30.987,1.94,13.22
353,27.082,31.735,2.44,6.77
354,26.774,31.328,2.55,19.43
355,26.928,31.064,2.75,8.43
356,26.444,30.69,2.92,2.55
357,26.532,30.899,2.76,0.97
358,26.257,31.537,2.52,0.02
359,25.993,32.043,1.84,0.03
360,26.268,32.571,1.52,0.01
361,26.301,32.34,1.6,0.01
362,26.29,32.406,1.42,0
363,26.862,31.746,1.22,1.1
364,25.762,31.889,1.88,0.02
365,25.003,31.559,1.73,0
1,24.299,31.416,1.82,0
2,25.784,31.669,1.84,0.01
3,26.125,31.658,1.84,0.63
4,27.016,31.757,1.93,5.28
5,27.28,31.68,2.01,10.84
6,26.84,30.646,1.99,5.9
7,27.544,31.713,2.42,3.86
8,26.972,29.909,2.01,20.13
9,26.785,31.559,2.08,6.9
10,25.674,31.614,1.66,3.75
11,26.433,31.713,1.75,6.04
12,26.18,32.373,1.32,0.14
13,24.915,31.911,1.47,0.17
14,26.202,31.757,1.95,1.09
15,26.257,31.064,2.68,2.81
16,25.465,31.328,2.52,0.35
17,25.443,31.185,2.55,0.46
18,25.971,31.152,2.8,0
19,25.355,31.262,2.48,0
20,24.75,31.383,2.28,0
21,24.849,32.043,1.75,0
22,25.08,32.274,1.45,0
23,25.179,32.109,1.69,0
24,26.675,32.241,2.06,0.25
25,26.587,32.23,2.34,0.13
26,26.367,31.592,2.29,0
27,26.334,31.636,2.14,2.01
28,26.807,31.427,2.18,2.52
29,26.51,31.625,2.03,2.23
30,25.476,31.955,1.93,0.01
31,25.784,31.955,1.86,0.38
32,25.575,32.241,1.74,0.01
33,25.784,32.89,1.69,0
34,25.278,32.78,1.61,0
35,25.366,32.89,1.73,0
36,26.081,33.022,1.74,1.81
37,26.136,33.077,1.67,0.01
38,25.498,32.12,1.62,0
39,25.872,32.835,1.79,0
40,25.278,32.846,2,0
41,25.289,32.879,2.05,0
42,26.07,32.769,2.45,0
43,25.85,32.384,2.26,0
44,25.014,33.055,2.03,0
45,25.157,33.176,2.07,0
46,26.158,33.275,2.16,0
47,25.773,32.747,1.82,0
48,25.355,32.868,2.16,0
49,25.311,33.473,2.08,0.01
50,26.609,33.385,2.14,0.01
