# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
147,24.3,28.95,1.33,2.805
148,24.45,30.3,1.6,4.224
149,24.74,30.13,1.87,7.799
150,24.76,30.32,1.91,4.422
151,24.71,29.44,1.87,9.856
152,24.66,29.94,1.37,2.475
153,24.98,28.65,1.47,9.944
154,25.08,29.22,1.81,6.743
155,24.6,29.49,0.93,1.925
156,26.21,30.61,0.53,19.195
157,25.8,30.11,0.71,6.996
158,25.91,28.62,1.11,7.92
159,25.62,29.26,0.92,20.482
160,25.19,29.91,1.37,14.608
161,25.87,30.6,0.92,6.303
162,24.87,27.41,2.11,13.398
163,24.51,28.38,2.53,23.672
164,24.52,27.36,2.92,17.787
165,24.6,27.84,2.93,17.193
166,25.06,28.43,2.59,14.806
167,25.12,29.28,2.31,3.157
168,25.01,29.27,1.98,0.055
169,24.64,29.69,1.7,0.011
170,24.55,29.37,1.61,0.011
171,24.23,28.52,1.56,1.034
172,24.05,30.51,1.69,3.982
173,24.74,29.08,2.38,11.682
174,24.99,27.84,2.66,15.719
175,24.62,27.19,2.87,19.47
176,24.41,26.92,2.58,18.799
177,24.27,27.47,2.5,25.157
178,24.45,28.12,2.43,15.07
179,24.54,28.66,2.46,8.448
180,24.78,28.92,2.19,3.377
181,24.63,29.35,1.8,0.528
182,24.51,30.07,1.88,0.253
183,24.41,28.93,1.54,2.101
184,24.62,29.4,1.41,21.857
185,23.97,27.36,1.53,10.571
186,24.01,28.6,1.76,4.906
187,24.06,29.15,2.18,1.815
188,23.89,29.46,2.16,1.232
189,24.29,28.31,2.06,9.768
190,24.23,27.47,2.28,8.602
191,23.79,28.27,1.79,7.557
192,24.41,28.57,2.33,3.344
193,24.26,28.57,1.83,1.881
194,24.55,29.03,1.95,0.352
195,24.12,30.09,1.78,1.386
196,24.63,29.37,1.45,14.96
197,24.91,29.01,1.98,6.27
198,24.68,29.2,1.93,10.23
199,24.88,28.59,1.99,10.736
200,24.51,28.86,1.55,7.15
201,24.79,28.28,1.44,22.935
202,24.79,28.03,1.26,7.304
203,24.06,29.23,1.67,0.066
204,24.64,28.86,1.79,0.748
205,24.56,28.35,1.57,4.488
206,24.54,27.07,2.39,13.893
207,24.15,27.78,2.37,10.109
208,24.16,27.13,3.13,10.01
209,23.88,27.41,2.67,8.382
210,23.26,27.86,2.36,1.342
211,23.94,28.95,1.76,0.011
212,23.95,27.84,1.87,3.223
213,23.62,29.68,2.01,5.775
214,24.36,29.73,1.25,12.155
215,24.54,28.73,1.55,18.271
216,24.23,27.62,2.15,20.141
217,24.22,28.61,1.91,4.741
218,24.38,28.47,2.26,1.089
219,24.36,27.93,2.77,15.554
220,24.08,28.18,2.94,6.908
221,24.59,28.3,2.78,0.693
222,24.42,29.69,2.56,0.957
223,24.34,29.91,2.21,0.275
224,24.29,29.01,2.13,0.099
225,24.45,27.69,2.03,0.209
226,23.87,29.93,1.86,0.869
227,23.67,29.65,1.62,0.198
228,23.57,30.16,1.76,0
229,23.97,29.71,1.59,0.055
230,24,29.96,1.73,0.11
231,24.15,30.25,1.92,0.165
232,24.42,29.32,1.88,0.352
233,24.23,29.05,1.99,1.595
234,24.72,28.59,2.21,5.445
235,24.29,27.29,2.12,9.482
236,23.96,28.27,1.61,1.595
237,24.53,28.45,1.3,7.271
238,24.49,29.11,1.39,2.618
239,24.65,29.14,1.22,3.839
240,25.09,29.53,0.99,4.862
241,25.3,28.41,0.73,14.575
242,24.52,29.17,0.96,10.373
243,24.63,29.32,1.6,4.081
244,24.35,30.4,0.96,2.673
245,25.58,29.49,1.29,6.512
246,25.19,30.09,1.05,12.298
247,25.06,30.92,0.77,4.136
248,25.5,29.39,1.47,9.427
249,24.94,27.82,2.11,26.895
250,24.3,27.57,1.66,27.973
251,24.39,27.09,1.87,27.731
252,24.39,26.87,2.16,18.359
253,23.78,27.89,2.51,10.406
254,23.83,27.02,2.54,20.999
255,23.88,28.01,3.25,20.009
256,24.1,28.81,2.72,16.621
257,24.7,28.09,2.39,13.398
258,24.48,29.02,2.02,1.067
259,24.71,28.95,2.5,0.517
260,24.56,27.85,2.3,1.012
261,24.52,28.87,2.23,1.969
262,24.24,29.28,2.11,16.808
263,24.11,29.48,2.01,7.458
264,24.15,29.12,2.09,7.942
265,23.62,29.62,2.18,1.056
266,23.55,29.43,2.21,0.11
267,24,29.56,2.23,0.044
268,24.4,30.15,2.51,1.232
269,24.67,28.8,2.77,1.518
270,24.66,29.21,2.62,6.6
271,24.93,28.61,2.41,7.711
272,24.17,27.87,2.89,16.83
273,23.84,28.04,2.28,9.141
274,24.25,28.67,2.15,0.77
275,23.55,29.35,1.69,0.066
276,23.85,30.31,1.1,0.033
277,25.5,31.43,0.71,0.484
278,25.41,29,0.9,0.132
279,24.41,29.91,1.56,0.979
280,24.66,30.46,1.25,0.286
281,24.76,29.84,0.97,2.651
282,25.82,29.52,1.17,1.914
283,25.38,28.62,1.6,9.867
284,25.24,28.28,2.18,19.283
285,25.37,28.94,1.94,5.214
286,25.19,28.24,1.49,3.839
287,24.86,29.03,1.06,6.765
288,25.5,30.15,1.46,2.178
289,25.51,30.23,1.65,8.855
290,25.15,30.01,1.4,5.841
291,25.8,29.17,1.4,9.658
292,25.74,29.3,1.48,6.6
293,25.92,29.23,1.44,17.611
294,25.65,28.89,1.22,11.748
295,25.88,29.42,1.05,12.705
296,25.12,28.42,1.23,4.829
297,25,30.41,0.47,6.457
298,25.5,28.7,1.15,12.067
299,24.2,27.53,1.74,21.043
300,24.11,28.58,1.47,8.36
301,24.77,28.83,1.22,9.966
302,23.35,28.46,2.13,14.102
303,24.14,27.73,2.33,22.462
304,24.56,27.17,2.02,12.078
305,24.47,29.22,1.68,2.09
306,24.21,30,1.8,0.176
307,23.86,30.18,1.31,0
308,24.44,30.01,0.95,0
309,24.82,30.22,1.05,0.88
310,24.31,29.54,1.5,0.374
311,24.9,28.06,1.56,10.89
312,25.04,26.81,1.84,23.859
313,24.9,28.05,2.45,17.589
314,25.73,27.04,4.07,27.852
315,25.55,27.33,3.52,64.944
316,24.69,27.02,3.41,22.242
317,24.4,28.09,3.19,12.749
318,24.4,28.19,3.19,5.753
319,23.88,28.71,2.77,0.814
320,23.89,28.29,2.6,5.357
321,24.43,28.45,1.71,3.267
322,24.62,28.43,1.84,2.442
323,25.08,29.11,2.18,2.222
324,25.1,28.44,2.85,34.243
325,25.3,27.69,3.3,96.129
326,25.2,27.43,3.27,36.047
327,24.96,27.47,2.94,19.162
328,25.22,27.44,2.65,8.008
329,25.09,27.08,2.9,51.59
330,24.52,27.46,2.88,52.03
331,23.94,27.23,2.69,30.492
332,24.96,26.74,3.37,5.808
333,23.9,26.61,3.79,1.089
334,23.87,26.82,3.58,0.495
335,23.8,26.42,3.72,4.257
336,23.61,26.57,3.56,1.573
337,23.21,26.8,2.97,1.815
338,22.9,27.74,2.04,0.044
339,23.15,28.43,1.78,0.209
340,23.33,28.27,2.47,0.407
341,23.82,26.9,3.1,7.568
342,23.91,27.32,3.28,4.543
343,23.2,27.6,3.04,3.201
344,22.09,27.04,2.81,0.165
345,21.67,26.85,2.12,0
346,22.11,27.03,2.38,0
347,22.48,27.77,2,0
348,22.93,28.12,2.16,0
349,22.86,28.43,2.29,0.033
350,23.35,27.59,2.66,2.079
351,22.83,27.59,2.7,1.133
352,22.84,27.44,2.76,1.342
353,22.11,26.79,2.81,0.077
354,22.6,26.95,2.75,1.122
355,22.5,27.27,2.78,0.121
356,21.85,27.45,2.24,0
357,22.32,27.67,2.3,0.121
358,22.64,28.05,2.41,0.011
359,22.9,27.65,2.56,0.011
360,23.58,27.83,2.22,8.074
361,23.95,26.67,2.25,10.406
362,23.53,26.02,2.94,12.375
363,23.24,26.87,2.7,2.508
364,22.67,27.48,2.45,1.364
365,23.05,27.66,2.32,0.374
1,23.62,26.7,2.58,3.795
2,23.63,25.42,3.35,29.711
3,23.01,25.49,3.51,24.211
4,22.84,25.46,3.23,2.783
5,23.01,27.35,2.66,0.066
6,23.05,27.76,2.16,0
7,22.85,27.77,2.29,1.078
8,23.15,27.98,2.27,0.121
9,22.55,28,2.71,0.011
10,22.41,27.44,3.26,0.462
11,21.15,25.3,3.52,0.022
12,20.98,25.7,3.15,0
13,20.28,26.05,2.76,0
14,20.57,26.63,3.24,0
15,21.62,25.99,3.47,0.198
16,21.31,25.97,3.46,0
17,20.55,26.46,3.06,0.033
18,20.9,26.62,2.73,0.011
19,21.43,26.81,2.36,0.044
20,21.63,27.06,1.97,0.022
21,21.48,27.39,1.78,0
22,21.46,27.33,1.7,0
23,21.65,27.72,1.73,0
24,21.62,28.35,1.76,0.011
25,22.73,28.12,1.98,7.579
26,23.89,28.64,2.57,2.09
27,23.33,28.5,2.05,0.066
28,22.78,28.78,1.63,0.308
29,22.5,28.33,1.61,0.242
30,21.86,28.1,1.79,0
31,21.89,28.16,1.61,0
32,21.94,28.06,1.69,0
33,21.52,28.15,1.73,0
34,22.17,28.16,1.78,0
35,21.79,28.52,1.61,0
36,21.96,28.78,1.12,0.759
37,22.64,29.27,1.1,0.055
38,22.43,28.73,1.54,0
39,22.95,27.89,2.18,0
40,22.7,28.77,1.92,0
41,23.05,29.27,1.59,0
42,22.96,29.39,1.51,0
43,22.61,29.73,1.14,0
44,23.16,30.18,1.3,0
45,23.27,30.22,1.72,0.011
46,22.84,30.08,1.72,0
47,22.59,29.78,1.37,0
48,22.66,29.78,1.19,0
49,23.72,30.4,1.18,0.187
50,23.59,29.73,1.49,0.231
51,23.78,30.03,2.03,0.121
52,24.23,29.92,2.13,0.011
53,23.69,29.09,1.61,0.528
54,24.23,29.38,1.69,0.011
55,23.36,30.4,1.49,0
56,23.73,30.7,1.33,0.11
57,24.07,30.81,1.41,0.011
58,23.74,30.27,1.72,0
59,23.77,30.57,1.28,0
60,25.23,31.14,1.25,0.935
61,24.85,28.18,2.1,4.257
62,25.35,28.42,2.59,4.191
63,24.75,29.82,2.32,0.847
64,24.96,28.57,1.46,4.642
65,24.7,30.22,1.15,1.276
66,24.8,31.14,1.19,2.431
67,24.74,31.52,1.49,5.687
68,24.21,31.24,1.49,5.28
69,24.72,29.68,1.48,2.101
70,24.92,29.95,1.68,0.132
71,24.08,31.19,1.72,0
72,23.1,31.85,1.12,0.011
73,24.98,32.78,0.82,0.044
74,24.84,31.11,1.98,4.004
75,25.24,29.05,2.63,10.021
76,25,28.16,2.02,6.534
77,24.88,29.21,1.38,3.058
78,24.59,28.73,1,3.784
79,24.66,29.52,0.81,7.546
80,25.92,30.02,1.16,10.725
81,25.12,28.71,1.15,32.318
82,24.34,29.33,1.25,12.958
83,24.86,29.46,1,15.95
84,25.53,29.32,1.16,5.918
85,24.74,30.34,1.52,0.286
86,25.49,30.09,0.88,3.234
87,25.1,30.53,1.36,0.704
88,23.97,30.55,1.6,0.088
89,24.81,31.07,0.99,1.287
90,25.24,31.16,1.46,0.352
91,25.04,30.15,1.8,2.574
92,26.08,29.12,2.95,6.897
93,25.72,29.3,2.82,9.295
94,25.95,29.09,2.39,23.881
95,25.69,29.1,2.35,10.307
96,25.39,29.26,1.78,4.587
97,25.21,28.81,1.74,6.402
98,25.24,27.88,1.97,9.174
99,25.5,29.22,3.02,8.69
100,25.89,28.38,2.97,44.649
101,25.49,29.01,2.07,14.377
102,25.31,30.28,1.25,9.416
103,26.25,31.52,0.9,1.089
104,25.31,31.01,1.17,3.751
105,25.67,30.73,0.97,1.562
106,26.68,30.8,0.57,2.739
107,26.46,30.22,1.59,2.871
108,25.8,31.78,1.47,0.385
109,26.32,30.93,1.33,8.844
110,25.9,29.6,2.11,5.775
111,25.23,30.21,2.64,8.8
112,25.33,29.89,2.7,4.158
113,25.09,29.93,2.49,5.929
114,25.32,30.01,2.68,6.809
115,25.55,29.19,2.54,13.794
116,25.84,29.88,2.23,2.541
117,25.5,29.05,1.88,18.601
118,25.11,30.61,1.61,2.387
119,25.21,29.77,1.7,1.177
120,24.6,30.75,1.92,1.144
121,24.52,31.07,1.67,3.168
122,25.58,29.82,1.91,2.684
123,25.55,29.84,2.01,10.813
124,25.2,28.07,2.12,10.34
125,24.66,28.5,1.14,3.168
126,23.95,30.74,1.32,0.407
127,25.12,30.08,1.67,3.487
128,24.94,29.97,2.13,3.85
129,25.42,30.37,2.46,7.975
130,25.36,29.94,2.41,13.453
131,25.37,29.62,1.8,5.918
132,25.01,29.81,1.54,4.246
133,25.03,30.67,1.19,19.866
134,25.28,30.76,1.06,13.53
135,25.03,29.98,1.02,39.061
136,24.85,29.26,0.88,9.845
137,25.63,30.68,0.9,7.293
138,25.68,29.47,1.03,8.998
139,25.52,30.2,0.92,2.376
140,25.96,29.52,1.35,5.28
141,25.22,28.84,2,7.788
142,25.15,29.69,1.85,17.105
143,25.05,29.85,1.97,3.817
144,25.21,31.2,0.77,0.099
145,25.95,30.69,0.77,0
146,26.14,29.92,1.25,32.989
147,25.47,29.09,2.18,12.188
148,25.06,28.11,2.38,23.012
149,25.08,27.69,2.26,19.668
150,24.84,28.13,1.95,13.563
151,25.25,28.19,2.06,6.413
152,24.97,29.56,1.52,0.319
153,25.42,30.25,2.29,0.517
154,25.64,29.28,2.42,23.166
155,25.49,28.67,2.96,30.767
156,25.61,28.95,2.75,6.017
157,25.61,29.81,2.1,3.652
158,25.36,30.13,2.29,0.847
159,24.63,30.8,2.35,0.022
160,24.95,30.62,2.44,0.011
161,25.23,30.39,2.29,2.013
162,25.26,29.57,2.23,5.929
163,24.95,29.59,1.95,0.891
164,24.82,30.51,1.86,0
165,24.71,30.94,2.08,0.209
166,25.15,29.7,2.35,4.389
167,25.41,28.38,2.65,24.739
168,25.19,27.58,2.92,36.575
169,25.49,27.92,2.41,17.743
170,25.27,29.31,2.25,6.457
171,25.07,29.69,2.13,4.367
172,25.46,29.3,2.13,2.585
173,25.02,29.23,1.98,2.816
174,24.81,28.48,2.2,2.101
175,24.69,28.09,2.31,8.14
176,24.49,29.34,1.82,3.465
177,24.63,29.57,1.93,0.418
178,24.79,30,1.76,3.091
179,25.03,28.92,1.85,5.544
180,24.88,28.42,1.77,9.658
181,24.5,28.34,1.39,1.452
182,24.72,29.29,0.99,0.121
183,24.75,29.01,1.22,10.989
184,25.11,30.12,1.3,6.82
185,24.47,30.1,1.82,3.124
186,25.09,29.58,1.89,1.089
187,25.04,28.41,1.73,7.282
188,24.33,28.35,1.61,5.995
189,25.59,29.99,0.72,5.555
190,24.8,29.83,1.26,7.997
191,24.09,30.11,1.58,4.048
192,25.12,29.72,2.02,2.816
193,25.14,28.4,3.14,23.584
194,24.69,26.64,3.66,64.779
195,24.42,27.77,3.2,31.449
196,24.85,28.54,2.17,3.223
197,25.14,29.01,2.24,1.386
198,25.37,28.99,2.78,5.027
199,24.94,28.13,2.53,20.427
200,25.14,28.82,2.33,5.555
201,25.22,29.56,2.41,3.784
202,25.43,29.01,1.94,1.826
203,25.05,27.82,1.96,4.818
204,24.46,27.21,2.41,24.145
205,24.18,27.04,2.45,27.764
206,24.07,29.07,2.37,10.89
207,24.74,28.1,2.16,8.58
208,24.76,29.09,2.07,2.178
209,24.79,29.64,2.1,1.463
210,24.97,28.61,2.23,5.467
211,24.6,29.25,2.38,3.883
212,24.82,28.71,2.28,0.935
213,25.04,28.2,2.36,0.044
214,24.82,30.07,2.79,0.055
215,25.01,29.62,3.01,2.288
216,25.3,28.4,2.67,9.735
217,25.2,28.98,2.73,12.056
218,24.68,29.88,2.97,3.322
219,25.27,29.69,2.57,2.222
220,25.23,28.41,2.57,10.307
221,24.97,28.26,2.78,12.331
222,25.04,28.88,2.83,2.651
223,24.89,28.69,2.3,6.457
224,25.04,29.66,1.91,2.189
225,24.76,30.31,1.74,0.319
226,24.84,30.44,1.36,7.271
227,25.01,30.91,1.12,5.632
228,25.17,30.14,1.12,0.781
229,25.41,30.08,0.93,1.386
230,25.56,30.78,0.83,1.991
231,25.91,29.41,1.21,6.347
232,24.92,29.36,0.86,12.969
233,25.24,29.77,1.09,23.98
234,24.83,30.35,1.85,5.016
235,25.28,28.46,2,16.885
236,25.05,28.03,2.09,43.681
237,24.25,27.58,2.36,19.58
238,24.1,28.19,2.08,4.873
239,24.51,28.1,2.46,3.718
240,24.35,28.83,2.32,19.613
241,24.21,28.17,1.86,51.326
242,24.64,28.4,2.11,19.591
243,24.79,28.8,2.09,5.181
244,25.02,28,2.21,9.746
245,24.67,27.61,2.25,7.92
246,24.44,29.28,1.81,2.09
247,24.32,29.65,2.02,0.396
248,24.87,28.27,2.22,13.893
249,25.01,27.89,3.2,29.821
250,24.56,28.43,2.87,12.155
251,25.01,28.31,2.15,2.563
252,24.95,28.64,1.72,4.84
253,24.57,28.08,2.31,13.53
254,24.04,28.22,2.52,22.979
255,24.17,29.24,2.13,3.102
256,24.56,29.67,1.92,4.015
257,25.11,29.69,1.72,7.326
258,25.11,29.26,1.9,7.172
259,24.8,28.02,1.95,11.891
260,24.48,28.14,1.58,8.745
261,24.43,29.57,1.18,0.605
262,25.17,29.34,0.89,1.683
263,24.91,29.69,1.07,10.747
264,24.46,30.12,0.89,3.982
265,24.99,28.77,1.39,11.165
266,24.69,28.35,2,9.471
267,24.65,28.32,2.21,12.936
268,24.09,28.92,2.65,20.02
269,24.47,28.55,2.91,20.922
270,24.51,27.73,2.71,17.853
271,24.68,27.82,2.59,7.689
272,25.04,28.03,2.5,2.662
273,25.15,28.56,3.01,1.815
274,24.45,28.63,3.55,16.72
275,24.22,27.72,3.66,28.798
276,24.96,28.78,2.59,29.986
277,24.72,27.69,2.37,9.79
278,24.56,28.37,2.1,6.105
279,24.17,27.35,2.27,10.978
280,23.75,26.19,2.48,20.515
281,23.87,27.84,2.18,10.934
282,24.11,27.44,2.43,16.874
283,23.7,28.91,2.29,2.827
284,23.94,29.02,2.42,11.396
285,23.94,27.29,2.51,6.974
286,23.77,29.11,2.44,3.773
287,23.4,29.14,1.84,1.067
288,24.02,29.74,1.07,0.275
289,24.44,29.11,1.1,0.264
290,24.49,29.19,1.54,8.47
291,24.36,28.52,1.8,5.489
292,24.65,27.75,1.79,4.081
293,24.35,28.42,1.88,4.235
294,24.03,28.05,1.88,6.787
295,23.99,28.06,1.6,13.783
296,24.25,28.45,1.33,3.487
297,24.24,29.53,1.32,0.561
298,24.52,28.44,1.36,3.311
299,24.61,27.88,1.4,12.001
300,24.77,28.17,1.45,3.806
301,24.35,28.75,1.77,16.511
302,24.91,29.08,2.26,8.195
303,24.17,29.1,2.26,1.254
304,24.38,28.92,2.22,1.188
305,24.05,29.27,1.79,0.66
306,24.25,29.36,2.3,0.077
307,24.93,29.07,3.19,1.375
308,25.28,27.97,4.04,19.613
309,24.96,27.84,3.81,58.102
310,25.2,28.65,3.65,13.64
311,25.23,28.15,3.2,9.537
312,24.83,28.3,2.61,17.127
313,24.81,27.93,2.3,15.895
314,25.23,28.87,1.7,2.75
315,24.58,29.61,1.2,0.165
316,24.53,29.81,1.24,0.979
317,25.01,29.85,2.05,3.454
318,25.13,29.83,1.33,2.398
319,25.61,30.32,0.78,0.385
320,25.17,30.07,0.9,5.258
321,24.73,30.97,0.8,11.242
322,25.61,29.45,1.26,5.83
323,25.05,27.84,2.01,27.412
324,25.09,28.56,3.4,8.14
325,24.89,28.8,3.09,3.047
326,24.47,27.86,3.17,2.277
327,23.98,27.5,3.29,0.055
328,23.8,28.04,2.67,0.033
329,23.09,27.96,1.77,0.121
330,23.71,29.02,1.52,0
331,24.18,29.01,1.48,0.319
332,24.35,29.33,1.68,0
333,23.92,29.56,1.65,0
334,24.16,28.98,2,1.408
335,24.3,28.92,2.08,0.605
336,24.05,26.98,2.2,5.126
337,24.2,28.31,2.68,4.356
338,24.36,28.19,2.99,2.068
339,23.97,27.85,2.7,6.754
340,23.65,28.33,2.77,1.507
341,23.58,28.2,2.5,1.87
342,23.71,28.28,2.25,6.864
343,23.84,28.56,2.33,1.023
344,23.4,28.45,2.23,0
345,23.54,28.36,2.26,0.22
346,23.39,28.37,2.4,0.088
347,22.29,28.32,2.62,0
348,23.27,28.59,1.84,0.616
349,23.72,29.12,1.6,0.517
350,23.87,29.22,1.32,0.121
351,23.67,28.93,1.65,0.044
352,24.75,28.17,1.94,14.542
353,24.62,28.85,2.44,7.447
354,24.34,28.48,2.55,21.373
355,24.48,28.24,2.75,9.273
356,24.04,27.9,2.92,2.805
357,24.12,28.09,2.76,1.067
358,23.87,28.67,2.52,0.022
359,23.63,29.13,1.84,0.033
360,23.88,29.61,1.52,0.011
361,23.91,29.4,1.6,0.011
362,23.9,29.46,1.42,0
363,24.42,28.86,1.22,1.21
364,23.42,28.99,1.88,0.022
365,22.73,28.69,1.73,0
1,22.09,28.56,1.82,0
2,23.44,28.79,1.84,0.011
3,23.75,28.78,1.84,0.693
4,24.56,28.87,1.93,5.808
5,24.8,28.8,2.01,11.924
6,24.4,27.86,1.99,6.49
7,25.04,28.83,2.42,4.246
8,24.52,27.19,2.01,22.143
9,24.35,28.69,2.08,7.59
10,23.34,28.74,1.66,4.125
11,24.03,28.83,1.75,6.644
12,23.8,29.43,1.32,0.154
13,22.65,29.01,1.47,0.187
14,23.82,28.87,1.95,1.199
15,23.87,28.24,2.68,3.091
16,23.15,28.48,2.52,0.385
17,23.13,28.35,2.55,0.506
18,23.61,28.32,2.8,0
19,23.05,28.42,2.48,0
20,22.5,28.53,2.28,0
21,22.59,29.13,1.75,0
22,22.8,29.34,1.45,0
23,22.89,29.19,1.69,0
24,24.25,29.31,2.06,0.275
25,24.17,29.3,2.34,0.143
26,23.97,28.72,2.29,0
27,23.94,28.76,2.14,2.211
28,24.37,28.57,2.18,2.772
29,24.1,28.75,2.03,2.453
30,23.16,29.05,1.93,0.011
31,23.44,29.05,1.86,0.418
32,23.25,29.31,1.74,0.011
33,23.44,29.9,1.69,0
34,22.98,29.8,1.61,0
35,23.06,29.9,1.73,0
36,23.71,30.02,1.74,1.991
37,23.76,30.07,1.67,0.011
38,23.18,29.2,1.62,0
39,23.52,29.85,1.79,0
40,22.98,29.86,2,0
41,22.99,29.89,2.05,0
42,23.7,29.79,2.45,0
43,23.5,29.44,2.26,0
44,22.74,30.05,2.03,0
45,22.87,30.16,2.07,0
46,23.78,30.25,2.16,0
47,23.43,29.77,1.82,0
48,23.05,29.88,2.16,0
49,23.01,30.43,2.08,0.011
50,24.19,30.35,2.14,0.011
51,24,30.12,1.87,0
