# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
96,24.66,29.24,2.178,5.29
97,25.25,29.68,2.222,2.66
98,25.53,29.89,1.694,2.31
99,25.54,31.45,1.133,5.63
100,25.6,32.11,1.133,1.16
101,25.61,33.14,1.144,0.07
102,25.6,33.13,1.045,0.01
103,25.53,32.41,1.562,0
104,24.43,31.87,1.496,0
105,24.7,31.78,1.848,0
106,25.14,32.84,1.672,0.16
107,25.92,33.3,0.924,0.4
108,26,33.11,1.298,0.01
109,26.35,32.5,0.803,5.11
110,26.5,30.7,1.309,6.19
111,25.76,30.9,1.331,2.23
112,25.35,33.06,1.485,0.33
113,26.26,32.21,1.749,1.97
114,25.65,29.62,2.717,10.97
115,26.09,28.63,3.146,22.34
116,25.64,28.78,2.299,26.26
117,25.39,29.69,2.002,5.06
118,25.73,28.55,0.99,0.66
119,24.95,28.44,1.419,18
120,24.63,29.44,1.067,17.03
121,25.24,30.17,0.99,1.05
122,25.34,30.87,1.397,2.39
123,25.14,29.73,2.2,5.26
124,25.72,29.67,2.64,23.11
125,25.07,29.75,2.893,26.82
126,24.77,29.31,2.618,12.98
127,24.73,29.43,2.541,3.37
128,24.19,29.49,2.508,3.99
129,24.18,30.09,2.717,5.27
130,24.59,29.09,3.278,14.43
131,24.22,27.88,3.069,13.24
132,24.59,28.27,3.641,32.69
133,24.73,27.77,3.729,31.08
134,24.91,28.24,3.388,18.49
135,25.11,28.81,2.915,6.67
136,24.95,28.12,2.541,13.22
137,25.11,28.47,2.75,6.89
138,25.07,29.33,2.244,1.36
139,25.01,29.64,2.31,2.3
140,24.78,29.86,2.178,4.53
141,24.71,28.89,1.98,6.79
142,25.07,28.59,2.123,27.45
143,24.83,29.13,1.815,10.52
144,25.14,29.2,1.232,15.43
145,24.5,29.15,1.617,13.95
146,24.38,27.93,2.09,7.45
147,24.3,28.95,1.463,2.55
148,24.45,30.3,1.76,3.84
149,24.74,30.13,2.057,7.09
150,24.76,30.32,2.101,4.02
151,24.71,29.44,2.057,8.96
152,24.66,29.94,1.507,2.25
153,24.98,28.65,1.617,9.04
154,25.08,29.22,1.991,6.13
155,24.6,29.49,1.023,1.75
156,26.21,30.61,0.583,17.45
157,25.8,30.11,0.781,6.36
158,25.91,28.62,1.221,7.2
159,25.62,29.26,1.012,18.62
160,25.19,29.91,1.507,13.28
161,25.87,30.6,1.012,5.73
162,24.87,27.41,2.321,12.18
163,24.51,28.38,2.783,21.52
164,24.52,27.36,3.212,16.17
165,24.6,27.84,3.223,15.63
166,25.06,28.43,2.849,13.46
167,25.12,29.28,2.541,2.87
168,25.01,29.27,2.178,0.05
169,24.64,29.69,1.87,0.01
170,24.55,29.37,1.771,0.01
171,24.23,28.52,1.716,0.94
172,24.05,30.51,1.859,3.62
173,24.74,29.08,2.618,10.62
174,24.99,27.84,2.926,14.29
175,24.62,27.19,3.157,17.7
176,24.41,26.92,2.838,17.09
177,24.27,27.47,2.75,22.87
178,24.45,28.12,2.673,13.7
179,24.54,28.66,2.706,7.68
180,24.78,28.92,2.409,3.07
181,24.63,29.35,1.98,0.48
182,24.51,30.07,2.068,0.23
183,24.41,28.93,1.694,1.91
184,24.62,29.4,1.551,19.87
185,23.97,27.36,1.683,9.61
186,24.01,28.6,1.936,4.46
187,24.06,29.15,2.398,1.65
188,23.89,29.46,2.376,1.12
189,24.29,28.31,2.266,8.88
190,24.23,27.47,2.508,7.82
191,23.79,28.27,1.969,6.87
192,24.41,28.57,2.563,3.04
193,24.26,28.57,2.013,1.71
194,24.55,29.03,2.145,0.32
195,24.12,30.09,1.958,1.26
196,24.63,29.37,1.595,13.6
197,24.91,29.01,2.178,5.7
198,24.68,29.2,2.123,9.3
199,24.88,28.59,2.189,9.76
200,24.51,28.86,1.705,6.5
201,24.79,28.28,1.584,20.85
202,24.79,28.03,1.386,6.64
203,24.06,29.23,1.837,0.06
204,24.64,28.86,1.969,0.68
205,24.56,28.35,1.727,4.08
206,24.54,27.07,2.629,12.63
207,24.15,27.78,2.607,9.19
208,24.16,27.13,3.443,9.1
209,23.88,27.41,2.937,7.62
210,23.26,27.86,2.596,1.22
211,23.94,28.95,1.936,0.01
212,23.95,27.84,2.057,2.93
213,23.62,29.68,2.211,5.25
214,24.36,29.73,1.375,11.05
215,24.54,28.73,1.705,16.61
216,24.23,27.62,2.365,18.31
217,24.22,28.61,2.101,4.31
218,24.38,28.47,2.486,0.99
219,24.36,27.93,3.047,14.14
220,24.08,28.18,3.234,6.28
221,24.59,28.3,3.058,0.63
222,24.42,29.69,2.816,0.87
223,24.34,29.91,2.431,0.25
224,24.29,29.01,2.343,0.09
225,24.45,27.69,2.233,0.19
226,23.87,29.93,2.046,0.79
227,23.67,29.65,1.782,0.18
228,23.57,30.16,1.936,0
229,23.97,29.71,1.749,0.05
230,24,29.96,1.903,0.1
231,24.15,30.25,2.112,0.15
232,24.42,29.32,2.068,0.32
233,24.23,29.05,2.189,1.45
234,24.72,28.59,2.431,4.95
235,24.29,27.29,2.332,8.62
236,23.96,28.27,1.771,1.45
237,24.53,28.45,1.43,6.61
238,24.49,29.11,1.529,2.38
239,24.65,29.14,1.342,3.49
240,25.09,29.53,1.089,4.42
241,25.3,28.41,0.803,13.25
242,24.52,29.17,1.056,9.43
243,24.63,29.32,1.76,3.71
244,24.35,30.4,1.056,2.43
245,25.58,29.49,1.419,5.92
246,25.19,30.09,1.155,11.18
247,25.06,30.92,0.847,3.76
248,25.5,29.39,1.617,8.57
249,24.94,27.82,2.321,24.45
250,24.3,27.57,1.826,25.43
251,24.39,27.09,2.057,25.21
252,24.39,26.87,2.376,16.69
253,23.78,27.89,2.761,9.46
254,23.83,27.02,2.794,19.09
255,23.88,28.01,3.575,18.19
256,24.1,28.81,2.992,15.11
257,24.7,28.09,2.629,12.18
258,24.48,29.02,2.222,0.97
259,24.71,28.95,2.75,0.47
260,24.56,27.85,2.53,0.92
261,24.52,28.87,2.453,1.79
262,24.24,29.28,2.321,15.28
263,24.11,29.48,2.211,6.78
264,24.15,29.12,2.299,7.22
265,23.62,29.62,2.398,0.96
266,23.55,29.43,2.431,0.1
267,24,29.56,2.453,0.04
268,24.4,30.15,2.761,1.12
269,24.67,28.8,3.047,1.38
270,24.66,29.21,2.882,6
271,24.93,28.61,2.651,7.01
272,24.17,27.87,3.179,15.3
273,23.84,28.04,2.508,8.31
274,24.25,28.67,2.365,0.7
275,23.55,29.35,1.859,0.06
276,23.85,30.31,1.21,0.03
277,25.5,31.43,0.781,0.44
278,25.41,29,0.99,0.12
279,24.41,29.91,1.716,0.89
280,24.66,30.46,1.375,0.26
281,24.76,29.84,1.067,2.41
282,25.82,29.52,1.287,1.74
283,25.38,28.62,1.76,8.97
284,25.24,28.28,2.398,17.53
285,25.37,28.94,2.134,4.74
286,25.19,28.24,1.639,3.49
287,24.86,29.03,1.166,6.15
288,25.5,30.15,1.606,1.98
289,25.51,30.23,1.815,8.05
290,25.15,30.01,1.54,5.31
291,25.8,29.17,1.54,8.78
292,25.74,29.3,1.628,6
293,25.92,29.23,1.584,16.01
294,25.65,28.89,1.342,10.68
295,25.88,29.42,1.155,11.55
296,25.12,28.42,1.353,4.39
297,25,30.41,0.517,5.87
298,25.5,28.7,1.265,10.97
299,24.2,27.53,1.914,19.13
300,24.11,28.58,1.617,7.6
301,24.77,28.83,1.342,9.06
302,23.35,28.46,2.343,12.82
303,24.14,27.73,2.563,20.42
304,24.56,27.17,2.222,10.98
305,24.47,29.22,1.848,1.9
306,24.21,30,1.98,0.16
307,23.86,30.18,1.441,0
308,24.44,30.01,1.045,0
309,24.82,30.22,1.155,0.8
310,24.31,29.54,1.65,0.34
311,24.9,28.06,1.716,9.9
312,25.04,26.81,2.024,21.69
313,24.9,28.05,2.695,15.99
314,25.73,27.04,4.477,25.32
315,25.55,27.33,3.872,59.04
316,24.69,27.02,3.751,20.22
317,24.4,28.09,3.509,11.59
318,24.4,28.19,3.509,5.23
319,23.88,28.71,3.047,0.74
320,23.89,28.29,2.86,4.87
321,24.43,28.45,1.881,2.97
322,24.62,28.43,2.024,2.22
323,25.08,29.11,2.398,2.02
324,25.1,28.44,3.135,31.13
325,25.3,27.69,3.63,87.39
326,25.2,27.43,3.597,32.77
327,24.96,27.47,3.234,17.42
328,25.22,27.44,2.915,7.28
329,25.09,27.08,3.19,46.9
330,24.52,27.46,3.168,47.3
331,23.94,27.23,2.959,27.72
332,24.96,26.74,3.707,5.28
333,23.9,26.61,4.169,0.99
334,23.87,26.82,3.938,0.45
335,23.8,26.42,4.092,3.87
336,23.61,26.57,3.916,1.43
337,23.21,26.8,3.267,1.65
338,22.9,27.74,2.244,0.04
339,23.15,28.43,1.958,0.19
340,23.33,28.27,2.717,0.37
341,23.82,26.9,3.41,6.88
342,23.91,27.32,3.608,4.13
343,23.2,27.6,3.344,2.91
344,22.09,27.04,3.091,0.15
345,21.67,26.85,2.332,0
346,22.11,27.03,2.618,0
347,22.48,27.77,2.2,0
348,22.93,28.12,2.376,0
349,22.86,28.43,2.519,0.03
350,23.35,27.59,2.926,1.89
351,22.83,27.59,2.97,1.03
352,22.84,27.44,3.036,1.22
353,22.11,26.79,3.091,0.07
354,22.6,26.95,3.025,1.02
355,22.5,27.27,3.058,0.11
356,21.85,27.45,2.464,0
357,22.32,27.67,2.53,0.11
358,22.64,28.05,2.651,0.01
359,22.9,27.65,2.816,0.01
360,23.58,27.83,2.442,7.34
361,23.95,26.67,2.475,9.46
362,23.53,26.02,3.234,11.25
363,23.24,26.87,2.97,2.28
364,22.67,27.48,2.695,1.24
365,23.05,27.66,2.552,0.34
1,23.62,26.7,2.838,3.45
2,23.63,25.42,3.685,27.01
3,23.01,25.49,3.861,22.01
4,22.84,25.46,3.553,2.53
5,23.01,27.35,2.926,0.06
6,23.05,27.76,2.376,0
7,22.85,27.77,2.519,0.98
8,23.15,27.98,2.497,0.11
9,22.55,28,2.981,0.01
10,22.41,27.44,3.586,0.42
11,21.15,25.3,3.872,0.02
12,20.98,25.7,3.465,0
13,20.28,26.05,3.036,0
14,20.57,26.63,3.564,0
15,21.62,25.99,3.817,0.18
16,21.31,25.97,3.806,0
17,20.55,26.46,3.366,0.03
18,20.9,26.62,3.003,0.01
19,21.43,26.81,2.596,0.04
20,21.63,27.06,2.167,0.02
21,21.48,27.39,1.958,0
22,21.46,27.33,1.87,0
23,21.65,27.72,1.903,0
24,21.62,28.35,1.936,0.01
25,22.73,28.12,2.178,6.89
26,23.89,28.64,2.827,1.9
27,23.33,28.5,2.255,0.06
28,22.78,28.78,1.793,0.28
29,22.5,28.33,1.771,0.22
30,21.86,28.1,1.969,0
31,21.89,28.16,1.771,0
32,21.94,28.06,1.859,0
33,21.52,28.15,1.903,0
34,22.17,28.16,1.958,0
35,21.79,28.52,1.771,0
36,21.96,28.78,1.232,0.69
37,22.64,29.27,1.21,0.05
38,22.43,28.73,1.694,0
39,22.95,27.89,2.398,0
40,22.7,28.77,2.112,0
41,23.05,29.27,1.749,0
42,22.96,29.39,1.661,0
43,22.61,29.73,1.254,0
44,23.16,30.18,1.43,0
45,23.27,30.22,1.892,0.01
46,22.84,30.08,1.892,0
47,22.59,29.78,1.507,0
48,22.66,29.78,1.309,0
49,23.72,30.4,1.298,0.17
50,23.59,29.73,1.639,0.21
51,23.78,30.03,2.233,0.11
52,24.23,29.92,2.343,0.01
53,23.69,29.09,1.771,0.48
54,24.23,29.38,1.859,0.01
55,23.36,30.4,1.639,0
56,23.73,30.7,1.463,0.1
57,24.07,30.81,1.551,0.01
58,23.74,30.27,1.892,0
59,23.77,30.57,1.408,0
60,25.23,31.14,1.375,0.85
61,24.85,28.18,2.31,3.87
62,25.35,28.42,2.849,3.81
63,24.75,29.82,2.552,0.77
64,24.96,28.57,1.606,4.22
65,24.7,30.22,1.265,1.16
66,24.8,31.14,1.309,2.21
67,24.74,31.52,1.639,5.17
68,24.21,31.24,1.639,4.8
69,24.72,29.68,1.628,1.91
70,24.92,29.95,1.848,0.12
71,24.08,31.19,1.892,0
72,23.1,31.85,1.232,0.01
73,24.98,32.78,0.902,0.04
74,24.84,31.11,2.178,3.64
75,25.24,29.05,2.893,9.11
76,25,28.16,2.222,5.94
77,24.88,29.21,1.518,2.78
78,24.59,28.73,1.1,3.44
79,24.66,29.52,0.891,6.86
80,25.92,30.02,1.276,9.75
81,25.12,28.71,1.265,29.38
82,24.34,29.33,1.375,11.78
83,24.86,29.46,1.1,14.5
84,25.53,29.32,1.276,5.38
85,24.74,30.34,1.672,0.26
86,25.49,30.09,0.968,2.94
87,25.1,30.53,1.496,0.64
88,23.97,30.55,1.76,0.08
89,24.81,31.07,1.089,1.17
90,25.24,31.16,1.606,0.32
91,25.04,30.15,1.98,2.34
92,26.08,29.12,3.245,6.27
93,25.72,29.3,3.102,8.45
94,25.95,29.09,2.629,21.71
95,25.69,29.1,2.585,9.37
96,25.39,29.26,1.958,4.17
97,25.21,28.81,1.914,5.82
98,25.24,27.88,2.167,8.34
99,25.5,29.22,3.322,7.9
100,25.89,28.38,3.267,40.59
101,25.49,29.01,2.277,13.07
102,25.31,30.28,1.375,8.56
103,26.25,31.52,0.99,0.99
104,25.31,31.01,1.287,3.41
105,25.67,30.73,1.067,1.42
106,26.68,30.8,0.627,2.49
107,26.46,30.22,1.749,2.61
108,25.8,31.78,1.617,0.35
109,26.32,30.93,1.463,8.04
110,25.9,29.6,2.321,5.25
111,25.23,30.21,2.904,8
112,25.33,29.89,2.97,3.78
113,25.09,29.93,2.739,5.39
114,25.32,30.01,2.948,6.19
115,25.55,29.19,2.794,12.54
116,25.84,29.88,2.453,2.31
117,25.5,29.05,2.068,16.91
118,25.11,30.61,1.771,2.17
119,25.21,29.77,1.87,1.07
120,24.6,30.75,2.112,1.04
121,24.52,31.07,1.837,2.88
122,25.58,29.82,2.101,2.44
123,25.55,29.84,2.211,9.83
124,25.2,28.07,2.332,9.4
125,24.66,28.5,1.254,2.88
126,23.95,30.74,1.452,0.37
127,25.12,30.08,1.837,3.17
128,24.94,29.97,2.343,3.5
129,25.42,30.37,2.706,7.25
130,25.36,29.94,2.651,12.23
131,25.37,29.62,1.98,5.38
132,25.01,29.81,1.694,3.86
133,25.03,30.67,1.309,18.06
134,25.28,30.76,1.166,12.3
135,25.03,29.98,1.122,35.51
136,24.85,29.26,0.968,8.95
137,25.63,30.68,0.99,6.63
138,25.68,29.47,1.133,8.18
139,25.52,30.2,1.012,2.16
140,25.96,29.52,1.485,4.8
141,25.22,28.84,2.2,7.08
142,25.15,29.69,2.035,15.55
143,25.05,29.85,2.167,3.47
144,25.21,31.2,0.847,0.09
145,25.95,30.69,0.847,0
146,26.14,29.92,1.375,29.99
147,25.47,29.09,2.398,11.08
148,25.06,28.11,2.618,20.92
149,25.08,27.69,2.486,17.88
150,24.84,28.13,2.145,12.33
151,25.25,28.19,2.266,5.83
152,24.97,29.56,1.672,0.29
153,25.42,30.25,2.519,0.47
154,25.64,29.28,2.662,21.06
155,25.49,28.67,3.256,27.97
156,25.61,28.95,3.025,5.47
157,25.61,29.81,2.31,3.32
158,25.36,30.13,2.519,0.77
159,24.63,30.8,2.585,0.02
160,24.95,30.62,2.684,0.01
161,25.23,30.39,2.519,1.83
162,25.26,29.57,2.453,5.39
163,24.95,29.59,2.145,0.81
164,24.82,30.51,2.046,0
165,24.71,30.94,2.288,0.19
166,25.15,29.7,2.585,3.99
167,25.41,28.38,2.915,22.49
168,25.19,27.58,3.212,33.25
169,25.49,27.92,2.651,16.13
170,25.27,29.31,2.475,5.87
171,25.07,29.69,2.343,3.97
172,25.46,29.3,2.343,2.35
173,25.02,29.23,2.178,2.56
174,24.81,28.48,2.42,1.91
175,24.69,28.09,2.541,7.4
176,24.49,29.34,2.002,3.15
177,24.63,29.57,2.123,0.38
178,24.79,30,1.936,2.81
179,25.03,28.92,2.035,5.04
180,24.88,28.42,1.947,8.78
181,24.5,28.34,1.529,1.32
182,24.72,29.29,1.089,0.11
183,24.75,29.01,1.342,9.99
184,25.11,30.12,1.43,6.2
185,24.47,30.1,2.002,2.84
186,25.09,29.58,2.079,0.99
187,25.04,28.41,1.903,6.62
188,24.33,28.35,1.771,5.45
189,25.59,29.99,0.792,5.05
190,24.8,29.83,1.386,7.27
191,24.09,30.11,1.738,3.68
192,25.12,29.72,2.222,2.56
193,25.14,28.4,3.454,21.44
194,24.69,26.64,4.026,58.89
195,24.42,27.77,3.52,28.59
196,24.85,28.54,2.387,2.93
197,25.14,29.01,2.464,1.26
198,25.37,28.99,3.058,4.57
199,24.94,28.13,2.783,18.57
200,25.14,28.82,2.563,5.05
201,25.22,29.56,2.651,3.44
202,25.43,29.01,2.134,1.66
203,25.05,27.82,2.156,4.38
204,24.46,27.21,2.651,21.95
205,24.18,27.04,2.695,25.24
206,24.07,29.07,2.607,9.9
207,24.74,28.1,2.376,7.8
208,24.76,29.09,2.277,1.98
209,24.79,29.64,2.31,1.33
210,24.97,28.61,2.453,4.97
211,24.6,29.25,2.618,3.53
212,24.82,28.71,2.508,0.85
213,25.04,28.2,2.596,0.04
214,24.82,30.07,3.069,0.05
215,25.01,29.62,3.311,2.08
216,25.3,28.4,2.937,8.85
217,25.2,28.98,3.003,10.96
218,24.68,29.88,3.267,3.02
219,25.27,29.69,2.827,2.02
220,25.23,28.41,2.827,9.37
221,24.97,28.26,3.058,11.21
222,25.04,28.88,3.113,2.41
223,24.89,28.69,2.53,5.87
224,25.04,29.66,2.101,1.99
225,24.76,30.31,1.914,0.29
226,24.84,30.44,1.496,6.61
227,25.01,30.91,1.232,5.12
228,25.17,30.14,1.232,0.71
229,25.41,30.08,1.023,1.26
230,25.56,30.78,0.913,1.81
231,25.91,29.41,1.331,5.77
232,24.92,29.36,0.946,11.79
233,25.24,29.77,1.199,21.8
234,24.83,30.35,2.035,4.56
235,25.28,28.46,2.2,15.35
236,25.05,28.03,2.299,39.71
237,24.25,27.58,2.596,17.8
238,24.1,28.19,2.288,4.43
239,24.51,28.1,2.706,3.38
240,24.35,28.83,2.552,17.83
241,24.21,28.17,2.046,46.66
242,24.64,28.4,2.321,17.81
243,24.79,28.8,2.299,4.71
244,25.02,28,2.431,8.86
245,24.67,27.61,2.475,7.2
246,24.44,29.28,1.991,1.9
247,24.32,29.65,2.222,0.36
248,24.87,28.27,2.442,12.63
249,25.01,27.89,3.52,27.11
250,24.56,28.43,3.157,11.05
251,25.01,28.31,2.365,2.33
252,24.95,28.64,1.892,4.4
253,24.57,28.08,2.541,12.3
254,24.04,28.22,2.772,20.89
255,24.17,29.24,2.343,2.82
256,24.56,29.67,2.112,3.65
257,25.11,29.69,1.892,6.66
258,25.11,29.26,2.09,6.52
259,24.8,28.02,2.145,10.81
260,24.48,28.14,1.738,7.95
261,24.43,29.57,1.298,0.55
262,25.17,29.34,0.979,1.53
263,24.91,29.69,1.177,9.77
264,24.46,30.12,0.979,3.62
265,24.99,28.77,1.529,10.15
266,24.69,28.35,2.2,8.61
267,24.65,28.32,2.431,11.76
268,24.09,28.92,2.915,18.2
269,24.47,28.55,3.201,19.02
270,24.51,27.73,2.981,16.23
271,24.68,27.82,2.849,6.99
272,25.04,28.03,2.75,2.42
273,25.15,28.56,3.311,1.65
274,24.45,28.63,3.905,15.2
275,24.22,27.72,4.026,26.18
276,24.96,28.78,2.849,27.26
277,24.72,27.69,2.607,8.9
278,24.56,28.37,2.31,5.55
279,24.17,27.35,2.497,9.98
280,23.75,26.19,2.728,18.65
281,23.87,27.84,2.398,9.94
282,24.11,27.44,2.673,15.34
283,23.7,28.91,2.519,2.57
284,23.94,29.02,2.662,10.36
285,23.94,27.29,2.761,6.34
286,23.77,29.11,2.684,3.43
287,23.4,29.14,2.024,0.97
288,24.02,29.74,1.177,0.25
289,24.44,29.11,1.21,0.24
290,24.49,29.19,1.694,7.7
291,24.36,28.52,1.98,4.99
292,24.65,27.75,1.969,3.71
293,24.35,28.42,2.068,3.85
294,24.03,28.05,2.068,6.17
295,23.99,28.06,1.76,12.53
296,24.25,28.45,1.463,3.17
297,24.24,29.53,1.452,0.51
298,24.52,28.44,1.496,3.01
299,24.61,27.88,1.54,10.91
300,24.77,28.17,1.595,3.46
301,24.35,28.75,1.947,15.01
302,24.91,29.08,2.486,7.45
303,24.17,29.1,2.486,1.14
304,24.38,28.92,2.442,1.08
305,24.05,29.27,1.969,0.6
306,24.25,29.36,2.53,0.07
307,24.93,29.07,3.509,1.25
308,25.28,27.97,4.444,17.83
309,24.96,27.84,4.191,52.82
310,25.2,28.65,4.015,12.4
311,25.23,28.15,3.52,8.67
312,24.83,28.3,2.871,15.57
313,24.81,27.93,2.53,14.45
314,25.23,28.87,1.87,2.5
315,24.58,29.61,1.32,0.15
316,24.53,29.81,1.364,0.89
317,25.01,29.85,2.255,3.14
318,25.13,29.83,1.463,2.18
319,25.61,30.32,0.858,0.35
320,25.17,30.07,0.99,4.78
321,24.73,30.97,0.88,10.22
322,25.61,29.45,1.386,5.3
323,25.05,27.84,2.211,24.92
324,25.09,28.56,3.74,7.4
325,24.89,28.8,3.399,2.77
326,24.47,27.86,3.487,2.07
327,23.98,27.5,3.619,0.05
328,23.8,28.04,2.937,0.03
329,23.09,27.96,1.947,0.11
330,23.71,29.02,1.672,0
331,24.18,29.01,1.628,0.29
332,24.35,29.33,1.848,0
333,23.92,29.56,1.815,0
334,24.16,28.98,2.2,1.28
335,24.3,28.92,2.288,0.55
336,24.05,26.98,2.42,4.66
337,24.2,28.31,2.948,3.96
338,24.36,28.19,3.289,1.88
339,23.97,27.85,2.97,6.14
340,23.65,28.33,3.047,1.37
341,23.58,28.2,2.75,1.7
342,23.71,28.28,2.475,6.24
343,23.84,28.56,2.563,0.93
344,23.4,28.45,2.453,0
345,23.54,28.36,2.486,0.2
346,23.39,28.37,2.64,0.08
347,22.29,28.32,2.882,0
348,23.27,28.59,2.024,0.56
349,23.72,29.12,1.76,0.47
350,23.87,29.22,1.452,0.11
351,23.67,28.93,1.815,0.04
352,24.75,28.17,2.134,13.22
353,24.62,28.85,2.684,6.77
354,24.34,28.48,2.805,19.43
355,24.48,28.24,3.025,8.43
356,24.04,27.9,3.212,2.55
357,24.12,28.09,3.036,0.97
358,23.87,28.67,2.772,0.02
359,23.63,29.13,2.024,0.03
360,23.88,29.61,1.672,0.01
361,23.91,29.4,1.76,0.01
362,23.9,29.46,1.562,0
363,24.42,28.86,1.342,1.1
364,23.42,28.99,2.068,0.02
365,22.73,28.69,1.903,0
1,22.09,28.56,2.002,0
2,23.44,28.79,2.024,0.01
3,23.75,28.78,2.024,0.63
4,24.56,28.87,2.123,5.28
5,24.8,28.8,2.211,10.84
6,24.4,27.86,2.189,5.9
7,25.04,28.83,2.662,3.86
8,24.52,27.19,2.211,20.13
9,24.35,28.69,2.288,6.9
10,23.34,28.74,1.826,3.75
11,24.03,28.83,1.925,6.04
12,23.8,29.43,1.452,0.14
13,22.65,29.01,1.617,0.17
14,23.82,28.87,2.145,1.09
15,23.87,28.24,2.948,2.81
16,23.15,28.48,2.772,0.35
17,23.13,28.35,2.805,0.46
18,23.61,28.32,3.08,0
19,23.05,28.42,2.728,0
20,22.5,28.53,2.508,0
21,22.59,29.13,1.925,0
22,22.8,29.34,1.595,0
23,22.89,29.19,1.859,0
24,24.25,29.31,2.266,0.25
25,24.17,29.3,2.574,0.13
26,23.97,28.72,2.519,0
27,23.94,28.76,2.354,2.01
28,24.37,28.57,2.398,2.52
29,24.1,28.75,2.233,2.23
30,23.16,29.05,2.123,0.01
31,23.44,29.05,2.046,0.38
32,23.25,29.31,1.914,0.01
33,23.44,29.9,1.859,0
34,22.98,29.8,1.771,0
35,23.06,29.9,1.903,0
36,23.71,30.02,1.914,1.81
37,23.76,30.07,1.837,0.01
38,23.18,29.2,1.782,0
39,23.52,29.85,1.969,0
40,22.98,29.86,2.2,0
41,22.99,29.89,2.255,0
42,23.7,29.79,2.695,0
43,23.5,29.44,2.486,0
44,22.74,30.05,2.233,0
45,22.87,30.16,2.277,0
46,23.78,30.25,2.376,0
47,23.43,29.77,2.002,0
48,23.05,29.88,2.376,0
49,23.01,30.43,2.288,0.01
50,24.19,30.35,2.354,0.01
