# GPS: 9.30441, 99.70971 deg., Elev: 42.57 m, Station: 2 m
# 2006/01/01 - 2018/12/31
*doy,tmin,tmax,wind,rain
9,25.01,27.57,4.9,3.52
10,24.84,27.92,4.12,1.6
11,24.59,28.05,3.37,0.21
12,25.01,28.22,2.33,0.62
13,24.94,28.32,2.34,0.88
14,25.11,28.25,2.33,0.96
15,24.99,28.28,1.94,0.4
16,25.09,28.35,2.13,2.78
17,25.22,28.88,2.11,0.52
18,25.55,29.01,2.09,1.26
19,25.48,28.47,3.4,6.27
20,25.7,28.52,3.68,1.84
21,25.38,28.59,3.38,0.16
22,25.13,28.49,3.39,0.28
23,24.89,28.37,3.42,0.15
24,25.15,28.41,3.47,0.15
25,25.12,27.88,3.0,3.39
26,24.92,27.68,2.99,1.0
27,25.02,28.14,3.78,0.21
28,24.6,28.09,5.16,0.02
29,23.85,27.29,5.31,0.59
30,23.47,27.5,3.99,0.09
31,23.88,27.68,4.23,0.17
32,23.44,27.5,4.42,0.36
33,23.75,27.49,4.79,1.49
34,23.72,27.52,4.45,0.29
35,23.74,27.72,3.63,0.02
36,23.49,27.0,3.54,0.03
37,23.67,27.48,3.61,0.1
38,24.01,27.77,3.75,0.09
39,24.17,27.67,3.65,0.02
40,24.1,27.79,3.52,0.01
41,24.14,28.06,3.43,0.0
42,24.25,27.82,3.27,0.0
43,24.43,28.57,3.47,0.0
44,24.17,28.45,2.85,0.0
45,24.19,28.24,3.04,0.0
46,24.43,28.35,2.5,0.0
47,23.89,28.11,1.82,0.0
48,24.31,28.57,1.68,0.0
49,24.72,28.34,1.82,0.73
50,24.48,28.4,1.35,0.02
51,24.8,28.84,1.38,0.0
52,24.95,29.43,2.37,0.0
53,25.14,28.92,2.49,0.05
54,25.69,29.35,2.77,2.03
55,25.11,29.23,2.55,0.08
56,24.72,29.19,1.9,0.0
57,25.69,30.0,1.96,0.0
58,25.23,29.36,3.14,0.0
59,25.22,29.84,2.27,0.01
60,25.39,29.95,2.13,0.1
61,25.28,29.93,2.33,0.01
62,25.27,30.07,2.12,0.0
63,25.36,30.27,2.19,0.0
64,25.28,30.55,1.79,0.0
65,24.42,30.62,1.68,0.0
66,25.59,30.1,1.92,0.0
67,24.83,30.26,1.98,0.0
68,25.55,30.24,2.75,0.01
69,26.2,29.84,3.7,0.58
70,25.7,29.65,3.26,0.01
71,25.71,29.8,3.75,0.06
72,26.36,30.02,3.61,0.2
73,25.78,30.4,3.13,0.08
74,26.33,30.82,1.32,0.18
75,26.91,32.15,1.15,0.08
76,26.65,31.58,1.51,0.14
77,26.73,31.16,1.77,0.69
78,26.99,29.27,2.23,9.62
79,26.04,28.85,2.94,4.08
80,26.32,28.72,3.87,20.95
81,26.22,28.63,2.75,18.64
82,26.25,28.41,1.84,3.0
83,26.33,27.81,1.16,1.81
84,26.36,28.7,1.24,3.95
85,26.08,29.36,1.46,0.74
86,26.48,28.99,1.1,2.37
87,26.66,29.74,1.39,1.07
88,27.11,30.19,1.83,0.76
89,26.34,30.31,2.91,0.05
90,26.45,30.13,2.85,0.11
91,26.67,30.5,2.01,0.03
92,26.44,30.99,2.17,1.09
93,26.64,30.72,2.01,0.3
94,26.01,30.67,3.63,0.06
95,26.18,30.7,4.45,0.02
96,26.45,30.45,4.05,0.25
97,26.79,30.36,3.13,0.18
98,26.79,30.16,3.43,0.94
99,26.75,30.04,3.28,1.12
100,26.75,30.37,3.21,0.43
101,26.62,30.67,3.01,0.78
102,26.78,29.36,2.87,10.68
103,27.04,29.45,3.5,12.03
104,27.02,29.45,2.95,6.15
105,27.15,29.94,2.92,3.96
106,27.31,31.01,1.07,0.88
107,27.4,31.6,1.19,0.09
108,27.42,31.94,0.87,0.16
109,27.86,31.26,1.67,0.22
110,26.95,31.41,2.18,0.68
111,27.55,30.55,2.06,0.52
112,27.33,30.52,2.09,0.28
113,27.36,31.54,1.71,0.32
114,27.07,32.14,2.25,0.13
115,27.5,31.62,2.44,1.58
116,27.74,30.71,3.54,2.18
117,27.96,30.1,3.83,14.73
118,27.24,29.06,2.91,22.13
119,26.71,28.23,2.76,19.66
120,26.67,28.59,3.49,22.72
121,27.07,28.94,6.07,23.78
122,26.94,29.59,3.95,14.95
123,27.38,29.43,3.21,24.22
124,26.94,28.72,3.15,15.3
125,26.07,30.38,2.26,1.5
126,26.88,30.04,2.4,20.25
127,26.35,29.99,3.16,12.39
128,26.04,30.15,2.94,11.36
129,26.56,29.67,3.31,9.12
130,26.59,28.63,3.86,8.89
131,26.32,29.52,3.25,7.73
132,26.83,30.44,2.89,10.92
133,26.48,28.8,1.96,11.19
134,26.53,29.52,1.87,6.02
135,26.52,28.0,2.68,5.06
136,25.84,28.91,1.46,10.07
137,25.87,30.42,1.91,7.89
138,26.82,30.22,1.77,3.45
139,26.7,30.31,1.72,2.45
140,27.08,30.28,1.4,6.58
141,26.95,29.95,1.71,4.81
142,26.65,29.86,1.55,2.56
143,27.03,30.58,1.57,3.86
144,27.05,30.66,2.5,0.6
145,26.69,30.77,2.18,4.46
146,26.95,30.34,2.71,2.83
147,26.88,29.58,2.34,1.12
148,26.78,29.92,2.65,6.62
149,26.59,28.8,2.97,9.34
150,26.13,30.01,1.9,8.11
151,26.6,29.45,2.29,4.4
152,26.28,30.19,1.9,3.84
153,26.74,29.93,2.52,12.68
154,26.98,29.96,1.7,20.27
155,26.58,28.31,2.04,18.47
156,26.17,29.63,1.96,12.61
157,26.56,29.94,1.56,5.38
158,26.6,29.81,1.76,1.92
159,27.24,29.81,1.22,1.97
160,27.28,29.59,1.6,4.0
161,27.21,30.47,1.37,3.5
162,27.45,29.63,1.53,3.56
163,27.5,30.2,1.03,3.48
164,27.19,30.32,0.87,8.26
165,27.41,29.2,1.72,5.54
166,27.09,29.12,2.41,7.4
167,27.06,29.39,2.84,3.93
168,26.45,28.25,3.77,2.44
169,26.12,28.7,3.46,6.52
170,26.58,28.54,3.48,6.5
171,26.02,29.21,2.74,2.1
172,26.29,28.93,1.22,2.95
173,27.06,29.41,2.13,11.37
174,26.48,28.32,2.14,6.39
175,26.4,29.51,2.21,5.33
176,26.7,29.15,3.74,7.37
177,26.78,28.74,3.76,8.97
178,26.67,28.73,3.87,5.71
179,26.22,29.44,2.66,1.3
180,25.91,28.51,2.62,1.18
181,26.01,30.09,3.67,0.34
182,26.34,29.35,3.8,0.59
183,26.41,29.23,3.51,0.83
184,26.39,29.37,3.47,1.37
185,26.38,29.23,4.04,9.47
186,26.18,29.18,3.89,8.45
187,26.53,28.19,4.14,15.07
188,26.29,28.32,3.87,7.84
189,25.55,28.45,4.63,16.13
190,25.9,28.36,4.83,19.58
191,26.08,28.47,4.24,11.4
192,25.97,29.19,4.43,8.88
193,25.82,29.71,4.61,3.29
194,26.44,28.95,4.27,5.19
195,26.36,29.5,3.81,4.53
196,26.27,29.33,3.3,2.21
197,26.21,29.05,2.75,1.31
198,26.3,28.32,2.12,2.82
199,25.76,29.38,1.38,2.51
200,26.35,28.79,1.89,15.86
201,25.96,28.44,1.91,12.4
202,25.83,28.7,2.35,5.22
203,25.89,28.04,2.13,11.72
204,26.05,27.72,2.15,8.39
205,25.72,29.06,1.71,5.97
206,25.9,29.5,1.8,0.63
207,26.4,29.4,1.42,1.01
208,25.95,27.98,1.63,2.65
209,25.69,27.81,1.63,6.59
210,25.95,28.73,2.87,3.53
211,25.74,28.54,2.94,5.73
212,25.71,28.13,3.21,7.96
213,25.36,28.62,2.83,1.67
214,25.62,28.38,2.96,0.53
215,25.44,28.59,3.54,0.22
216,26.04,29.2,4.33,0.78
217,25.78,29.13,3.75,0.46
218,25.95,29.38,3.84,0.14
219,25.69,29.05,4.34,0.79
220,25.75,28.8,4.62,4.94
221,26.19,29.75,5.54,4.82
222,26.03,29.5,4.35,0.73
223,26.13,30.82,3.35,0.09
224,26.15,29.03,3.59,0.33
225,25.77,29.57,3.7,2.34
226,25.99,29.42,3.63,4.12
227,26.04,29.16,3.67,5.39
228,26.2,28.69,3.81,10.98
229,25.8,28.35,3.89,14.27
230,25.75,28.74,4.01,7.45
231,25.85,28.93,3.84,7.23
232,25.81,28.54,3.92,6.12
233,25.59,28.46,3.86,7.98
234,25.27,28.57,3.45,1.27
235,25.58,29.05,2.51,0.73
236,25.81,29.0,2.09,2.05
237,25.96,28.53,2.64,2.75
238,25.59,28.33,2.96,3.27
239,25.34,28.0,2.85,5.41
240,25.41,27.98,2.88,17.4
241,25.59,27.63,3.18,13.79
242,25.22,28.41,2.98,6.91
243,25.68,29.4,2.13,2.94
244,25.92,29.77,2.04,2.05
245,26.15,28.93,2.7,5.1
246,25.58,28.32,3.31,13.71
247,25.51,27.77,2.12,26.92
248,25.84,29.45,1.41,2.03
249,26.97,28.71,0.82,4.09
250,26.81,29.12,1.26,2.48
251,26.28,31.07,1.47,0.43
252,26.2,28.88,2.3,0.62
253,26.07,29.29,3.14,1.67
254,26.06,28.62,3.21,9.69
255,25.77,28.42,3.49,10.42
256,25.62,28.05,3.53,6.17
257,25.98,28.63,3.41,23.05
258,25.71,27.95,3.56,7.59
259,25.93,28.23,3.81,16.49
260,25.96,27.95,4.44,15.23
261,25.85,28.01,4.56,6.73
262,25.76,28.92,4.09,0.65
263,26.08,29.01,3.67,2.79
264,25.83,28.62,3.05,5.68
265,25.45,28.72,2.03,4.69
266,25.92,28.36,3.63,3.17
267,25.76,29.37,3.52,8.55
268,26.02,29.09,3.63,17.53
269,25.53,28.94,3.63,6.09
270,25.67,28.57,3.23,1.4
271,25.87,29.09,2.77,1.5
272,25.65,28.32,3.18,8.52
273,25.52,28.0,4.11,7.58
274,25.29,28.19,4.78,16.26
275,25.65,27.75,5.42,7.71
276,25.51,27.8,4.33,15.14
277,25.68,28.4,3.6,7.86
278,25.95,28.16,3.01,6.18
279,25.77,27.86,3.84,24.16
280,25.35,28.18,3.17,12.19
281,25.28,28.54,1.79,3.08
282,25.42,28.61,2.07,1.69
283,26.01,28.85,1.56,2.74
284,25.78,27.7,1.46,16.28
285,26.04,28.63,0.91,6.54
286,26.2,28.47,1.76,4.55
287,25.99,28.05,2.3,5.75
288,25.76,27.81,2.33,5.88
289,25.32,27.61,2.65,4.73
290,25.81,27.68,2.59,13.11
291,25.8,27.9,2.98,16.36
292,26.11,27.86,3.75,9.95
293,26.04,28.16,3.91,29.32
294,26.0,27.94,3.56,14.59
295,25.94,27.57,3.86,32.14
296,25.73,27.38,4.76,92.56
297,25.95,28.57,4.86,20.48
298,25.54,27.67,2.8,18.23
299,25.8,27.16,3.25,16.3
300,25.77,27.12,3.63,12.99
301,25.53,28.31,4.05,2.88
302,25.63,27.57,3.24,6.08
303,25.48,27.24,2.32,3.51
304,24.93,27.62,3.09,12.98
305,25.6,27.99,3.34,12.22
306,25.72,28.04,2.39,5.78
307,25.23,27.04,3.06,9.1
308,25.65,27.89,3.76,8.26
309,25.77,27.38,5.0,18.23
310,25.6,27.1,5.18,48.98
311,25.28,26.61,4.68,61.21
312,25.25,26.88,4.39,54.45
313,25.52,26.62,4.07,14.56
314,25.5,27.65,3.28,18.75
315,25.43,27.46,2.6,22.94
316,25.41,27.8,1.67,10.44
317,25.49,27.94,1.8,1.31
318,25.63,28.14,2.88,5.19
319,25.94,27.48,3.34,7.87
320,25.6,27.55,3.75,16.41
321,25.4,28.12,3.13,1.63
322,25.39,28.67,2.56,0.31
323,25.6,28.21,2.84,5.55
324,25.22,27.38,2.98,15.39
325,24.98,28.03,3.54,2.52
326,25.46,27.94,4.22,0.21
327,24.82,27.32,4.65,0.01
328,24.63,27.78,3.67,0.22
329,24.42,27.94,3.26,0.11
330,24.62,27.98,3.18,0.03
331,24.74,27.82,4.35,0.01
332,23.73,27.56,4.36,0.0
333,23.26,27.34,3.97,0.09
334,24.51,27.71,5.01,0.64
335,24.09,27.1,4.73,0.27
336,23.75,27.09,4.7,0.12
337,24.12,27.8,4.65,0.01
338,24.44,28.03,4.83,0.03
339,24.22,27.55,4.51,0.36
340,25.07,27.66,5.11,0.86
341,25.33,27.81,4.76,12.64
342,25.37,27.63,4.29,11.97
343,25.34,27.6,3.81,13.75
344,25.26,28.08,3.53,0.92
345,25.0,28.05,3.08,1.3
346,25.26,28.38,2.74,0.28
347,25.2,28.3,2.8,0.34
348,24.97,27.82,3.61,10.01
349,26.16,28.27,5.13,5.8
350,26.11,28.25,4.24,2.92
351,25.62,28.34,3.26,1.05
352,25.9,27.63,3.23,6.24
353,25.88,27.81,3.79,5.56
354,25.18,28.08,3.15,1.3
355,24.7,28.01,2.07,0.07
356,24.85,28.23,1.6,0.03
357,24.9,28.32,1.41,0.06
358,24.3,28.19,1.8,0.0
359,24.65,28.35,1.51,0.04
360,24.69,27.41,1.88,15.41
361,24.76,27.75,1.92,0.21
362,24.97,28.43,1.52,0.0
363,24.79,28.26,2.25,0.01
364,25.28,28.28,2.56,1.36
365,24.89,27.09,3.39,14.82
1,24.61,26.65,5.11,14.17
2,24.11,26.23,5.56,14.86
3,24.08,26.74,4.71,10.62
4,24.48,26.7,3.58,3.98
5,24.71,27.38,3.57,6.25
6,24.61,27.44,2.99,4.79
7,24.66,27.72,3.05,3.51
8,24.91,27.83,2.6,3.09
9,24.94,28.17,2.59,1.85
10,24.95,28.06,2.04,0.72
11,24.62,28.6,1.44,0.01
12,25.06,28.7,1.16,0.0
13,24.8,28.93,1.25,0.0
14,25.4,28.97,1.55,0.0
15,25.39,28.65,2.06,1.61
16,25.02,28.66,3.51,0.58
17,25.69,28.05,4.6,11.89
18,25.48,27.88,4.5,22.06
19,24.9,27.87,3.05,1.8
20,24.66,27.97,2.43,0.19
21,24.65,28.57,2.17,0.01
22,25.07,28.4,2.87,0.33
23,25.24,28.2,2.68,1.12
24,25.44,28.0,3.66,0.33
25,25.88,28.44,4.3,9.65
26,25.87,28.57,4.67,5.42
27,25.68,28.55,4.72,0.65
28,25.79,28.53,3.96,0.57
29,25.23,28.66,2.96,0.02
30,24.67,28.37,3.12,0.01
31,24.61,28.45,3.72,0.02
32,25.12,28.71,3.24,0.24
33,25.18,28.36,2.58,0.65
34,25.14,28.38,3.42,0.57
35,24.99,28.32,4.18,0.04
36,25.27,28.44,4.32,0.27
37,25.26,28.48,4.02,0.04
38,25.1,28.91,3.38,0.18
39,24.96,28.66,2.73,0.06
