*doy,tmin,tmax,wind,rain
73,22.3,33.9,9.3,0
74,22.4,34,9.8,0
75,22,34,9.8,0
76,22.1,34.3,9.3,0
77,21.5,33,7.7,0
78,21.5,34.5,7.7,0
79,22.2,34.3,7.2,0
80,22.5,33.5,5.7,0
81,22.6,34.3,6.2,0
82,23.2,35,6.7,0
83,24.5,36,8.7,0
84,23,34.6,8.7,0
85,23.2,34.5,10.3,0
86,22,35.7,6.7,6.3
87,22.3,34,6.2,0
88,23.2,34.7,7.7,0
89,24.5,35.8,7.7,0
90,22,38.1,11.3,17.2
91,23.3,35.8,6.7,1
92,24,35,6.7,0
93,23,34.6,6.2,0
94,22,33.6,7.7,0
95,23.5,34.4,9.3,0
96,23,34.5,10.3,0
97,24.6,34.2,8.2,0
98,23.4,35.7,9.3,2.1
99,23,35.5,7.7,0
100,24.2,36.8,7.2,0
101,24,36.7,6.2,0
102,23.5,36.2,6.2,0
103,23.8,36,7.2,0
104,22.5,37.5,6.2,0
105,23,35.6,7.7,0
106,22.8,36.2,4.6,0
107,24,38,11.3,0
108,23.5,38,9.3,0
109,24.2,36.8,10.8,13.1
110,23.5,34,8.2,0
111,23.5,35.2,7.2,1.9
112,24.3,36,6.2,0
113,24,34.5,6.2,0
114,24,33.5,14.9,14.3
115,23.8,32,6.7,0.3
116,23.5,32,6.7,32.1
117,23,33.5,7.7,0
118,23.5,35.7,7.7,0
119,24.5,32.8,6.7,0.3
120,23.5,33.6,8.7,47
121,23.7,35,7.7,0
122,25,35,7.7,0
123,24.6,33.5,9.3,0
124,25,34,9.3,2.4
125,24.8,27.2,7.2,2.9
126,24,30.5,7.7,0.5
127,23.2,34,4.1,0
128,22.6,34.6,12.9,0
129,24,34,10.8,0
130,23.5,32.5,9.3,2.9
131,23.4,33,7.7,7.8
132,23.8,31.2,7.7,24.8
133,23.8,27.2,9.3,27.9
134,22.8,30,10.8,15.1
135,23.6,30.8,9.3,3.2
136,23.8,31.7,5.7,0.6
137,24.5,32,7.2,4.1
138,24,34.6,8.2,0
139,24.3,34.2,8.2,0
140,24.4,34.8,6.2,0
141,24.5,34.7,7.7,0
142,24,35,10.8,57.6
143,24.4,34.2,9.3,13.3
144,23.7,34.8,8.2,10.8
145,25,34.8,10.3,4.3
146,23.5,33.2,6.7,0
147,24,35,11.3,3.1
148,23.5,34.7,7.7,0
149,24,34.7,7.2,0
150,24.5,33.4,6.7,0
151,23.6,34.5,11.8,15.6
152,23.6,35,6.2,0
153,24.4,34.2,6.2,0
154,24.5,34.5,10.8,1.4
155,23,34.8,6.2,0.1
156,24.4,35.5,2.6,31.8
157,23.8,35,4.1,0.2
158,24,35,7.7,0.6
159,25,34.5,8.2,8.3
160,23.5,33.8,10.3,26.5
161,23.7,30.3,2.6,0
162,24.5,29.2,9.3,1.2
163,23.3,32.5,9.3,1.5
164,23.9,32,10.3,1.7
165,23.5,29,7.7,5.7
166,25,32,10.3,5.7
167,24,34.5,9.3,0
168,24,34.1,7.7,0
169,24,34,7.2,0
170,23.5,33,6.2,0
171,23.5,33.3,4.1,0.9
172,23.5,35,7.2,0
173,24,34.2,12.3,4.9
174,23.7,33.5,9.8,1.4
175,23.7,33.2,7.2,8.7
176,24,29.5,9.3,0.6
177,24.1,32.6,9.3,5.2
178,22.8,30.7,7.7,2.2
179,23,32.3,9.3,0
180,24,34.8,10.3,0.2
181,23.8,34.5,9.3,0
182,23,34.2,7.7,0
183,23.1,34.1,11.8,3.2
184,24.4,33,12.3,35.6
185,23.3,31.6,8.2,0
186,23.5,34.2,7.2,0
187,24.2,34.6,6.2,0
188,22.8,34.6,6.2,0
189,24,31.3,11.3,9.7
190,23.5,33,5.1,0
191,24.4,32.3,4.6,0.7
192,22.6,33.2,7.7,0.4
193,22.8,34.6,6.2,0
194,23.5,35,8.2,0
195,23.7,35.5,5.1,0
196,24,35.9,6.2,17.4
197,24,34.6,7.2,0.2
198,23.5,34.4,7.2,0
199,24.3,34,10.3,0
200,24,31.5,7.2,0
201,23.8,33,6.2,0.6
202,24.5,30,6.2,0
203,24,35,7.2,0
204,24.5,35.5,8.2,0
205,22.5,34.8,5.1,0
206,23.8,28.3,5.1,12.4
207,23.3,30.7,5.1,3.8
208,23.8,31.4,11.8,3.3
209,24.8,32,12.3,0.9
210,24,32,5.1,0
211,23.5,34.5,7.7,0
212,22,35,7.2,0
213,23.9,35,7.7,4.2
214,24.6,33,7.2,17.3
215,24.3,34.5,5.7,14.5
216,23.6,32.7,13.4,15.9
217,23.7,34,6.2,0
218,23.8,33.6,6.7,0
219,23.9,30.6,12.9,19.4
220,23.5,33,10.3,0
221,24,33.7,8.7,0
222,24,34.5,8.7,0
223,23,34.8,6.7,0
224,23,33.5,7.7,0
225,25.2,33.5,7.7,0
226,23.7,35,6.2,0
227,23,35.5,7.7,0
228,22.7,35.2,7.7,0
229,21.3,35.5,6.7,0
230,23.5,36,9.3,0
231,22,35.5,5.1,0
232,24,34.2,4.1,0
233,23.5,35.2,3.6,0
234,23,33.5,9.3,0.2
235,22.5,34.4,10.3,0
236,23.2,35.5,10.8,0
237,23.8,34.2,10.8,6.9
238,24,36,5.1,2.2
239,23.8,35.3,11.8,0
240,22.8,33,7.7,0
241,23.5,34.5,7.2,1.2
242,24,35,7.2,0
243,24,34.3,8.2,0.9
244,24.3,35.8,6.7,0
245,23.2,34.9,4.1,3.7
246,23.5,32.5,5.7,1
247,24.5,34.5,4.1,0
248,24.7,34.3,10.3,0
249,22.5,33,8.2,0.5
250,23,34,7.7,1.8
251,23.5,34,7.7,6.7
252,23,31.4,6.7,2
253,23.5,30.1,6.7,6.5
254,23,31.2,6.7,7
255,23.5,30.2,9.3,7.1
256,22.5,34.3,6.7,0
257,23.2,31.8,7.2,1.7
258,23.5,34,8.2,0
259,23.8,33.5,11.8,0.3
260,24,32,9.3,0.4
261,24.4,33.4,6.2,0
262,24.5,30,5.1,6.2
263,23.3,33.3,5.1,0
264,23,33.8,9.3,0.5
265,22.5,34,9.3,0
266,22.2,34.6,7.2,0
267,22.1,35.5,7.7,0
268,22.8,35.3,7.7,0
269,23.3,35.3,8.7,0
270,22.7,35,9.3,0
271,24.2,35,8.7,0
272,24.2,27.5,6.7,11.9
273,23.3,32.4,6.2,10.6
274,22.8,33.1,6.2,0.4
275,22.5,34.2,5.1,0
276,22.5,33.5,6.2,0
277,23.5,33.8,6.2,0
278,23.5,34.4,8.2,0
279,22.6,35.7,4.1,0
280,22.7,35.5,4.1,0
281,24,35,9.3,0
282,23.7,34.4,6.2,0
283,24.2,34.3,6.2,6.3
284,23.8,27.5,4.1,8.6
285,23.6,33.4,6.2,0
286,23.5,33.5,7.2,0
287,24,34,6.7,16
288,23.3,34.3,5.1,0
289,24.3,33.5,10.3,1
290,23.7,34.5,5.1,2.7
291,24.5,33.1,6.7,1.4
292,24,33.3,5.1,0
293,24.6,32.4,6.7,30.2
294,24,32,7.7,3.4
295,19.5,33.2,6.2,0.9
296,24,29.5,4.1,2.1
297,24,34,7.2,6.5
298,24.5,33,4.6,3.1
299,23.5,29.7,8.2,0.2
300,24,31.5,3.6,0
301,24.6,32.8,6.2,4.8
302,24,32.8,7.2,0.1
303,23.6,32.8,8.7,0.4
304,23.5,28,4.6,5.5
305,22.7,33.8,6.7,0
306,22.5,34,8.7,0
307,22,34,6.2,0
308,21.7,35.8,6.2,0
309,22.5,35.5,6.2,0
310,21,34.3,5.7,0
311,22.6,31.5,8.2,17.2
312,24,28.5,3.6,11
313,23.2,27.3,6.2,2
314,23.5,28.7,6.2,32.4
315,23.3,26,5.7,2.1
316,23.8,29.5,9.3,16.4
317,24,29.5,7.7,2.5
318,23.7,30.3,8.2,15.5
319,23.8,29.8,8.7,0
320,22,30.8,6.7,0
321,22.5,31.8,7.7,0
322,24.2,30,5.1,0.2
323,24,31.9,7.2,0.5
324,24.5,30.5,10.8,79
325,23.7,25.9,7.7,239.5
326,23.3,27.5,5.1,77.5
327,22,29.5,4.1,10.3
328,24.4,26.6,7.2,9.8
329,23.8,25.1,4.1,95.4
330,23.7,26.3,2.1,45.3
331,23.8,28,8.7,18.3
332,24.8,29,10.3,1.5
333,25,27.7,10.3,0.5
334,23.5,29,10.8,0
335,21.3,26.4,10.3,1.4
336,25,27.2,10.3,0
337,23.8,26.8,6.2,0.2
338,23,29.4,5.1,0
339,22,30.2,10.3,0
340,22.3,30.2,9.8,0
341,23.6,27.4,8.2,9.5
342,25,28.5,8.7,0
343,23.5,30,8.7,3
344,22.1,28.8,9.3,0
345,20.5,29.3,8.2,0
346,21,29.4,7.2,0
347,21.3,30.5,6.2,0
348,21.8,30.5,6.7,0
349,22,30.3,6.2,0
350,22,28.8,7.7,5.6
351,22.2,30,8.7,0
352,22.5,30.2,7.7,4.1
353,21,30.4,7.2,0.8
354,22.8,31.8,8.2,0
355,22.2,29.6,9.3,0
356,19.5,29.6,8.2,0
357,21.5,30,9.3,0
358,21.5,29.9,7.7,0
359,23,30.4,8.2,0
360,23.5,27,6.7,9.2
361,23.2,30,8.7,23.4
362,23.8,25.8,6.2,11.1
363,23.2,28.5,6.7,0
364,22.2,28.7,6.7,0
365,22,30.7,7.2,0
1,23,29,7.2,0.6
2,23.2,28,8.7,64.1
3,22.8,25,6.2,29.6
4,23.5,26,8.2,0.3
5,21.5,29.4,7.7,0
6,23,29.4,7.2,0
7,23.2,29.6,7.2,0
8,22.6,29.8,7.2,0
9,22.3,30.3,8.2,0
10,21.2,29.3,9.8,0
11,20.8,29.4,10.3,0
12,18.5,27.5,9.8,0
13,18.6,28,9.3,0
14,18.4,27.9,9.8,0
15,20.5,28.3,9.8,0
16,19.5,27.6,8.2,0
17,18.4,28.7,8.2,0
18,19.5,28.5,8.2,0
19,20.5,29,8.7,0
20,22,30.3,7.7,0
21,20.8,30,6.2,0
22,20.5,30.5,7.7,0
23,20.2,30.5,7.2,0
24,20,31,7.7,0
25,22.8,31.8,7.2,0.8
26,23.5,32.6,8.7,0
27,23.1,32.4,7.2,0
28,21.5,32.3,8.2,0
29,21.5,32.4,7.7,0
30,20.5,32,7.7,0
31,20.8,32.2,7.2,0
32,21.5,31.8,7.7,0
33,20.5,31.5,7.2,0
34,20.2,31.5,7.2,0
35,20.6,31.5,7.7,0
36,21,31.8,7.7,0
37,19.8,32.2,6.7,0
38,19.5,32,7.7,0
39,21.2,31.6,7.7,0
40,22.4,32.1,8.2,0
41,21.5,32,7.7,0
42,21.2,31.4,7.7,0
43,20.6,32.8,7.7,0
44,20.3,34.9,4.6,0
45,21.5,36,5.1,0
46,20.5,36.6,5.1,0
47,21,35.5,3.1,0
48,22,34.2,5.7,0
49,21.5,34.2,6.2,0
50,23,33.3,7.2,0
51,23,34.3,8.7,0
52,22.6,33.2,9.8,0
53,23,34.5,8.2,0
54,23,34.4,6.2,0
55,21.5,33.4,7.7,0
56,22,33.5,5.7,0
57,23.2,33.7,6.7,0
58,22.2,34.2,7.7,0
59,22.6,34.8,7.2,0
60,23.5,34.8,6.2,0
61,24,34,10.3,0
62,24,33.5,7.7,1.9
63,23.2,35.5,7.7,0
64,23.9,35.5,6.7,0.4
65,24.3,34.2,6.7,0
66,23,35.2,6.2,0
67,23.3,36,8.2,0
68,24,36.1,7.7,0
69,23.7,35.2,8.7,0
70,23.3,35,7.7,0
71,22.5,35.9,8.2,0
72,21.7,35.7,6.2,0
73,22.5,36.9,4.1,0
74,23,36,7.7,0
75,25.5,33,8.7,0
76,23.5,33.7,9.8,0
77,22.5,34.9,6.2,0
78,22.8,35,11.3,2.1
79,23.5,34,7.7,0
80,24.5,32.3,5.7,3.7
81,23.5,33,9.3,42
82,22.5,34.3,6.7,27.9
83,23.5,35.5,12.9,26.3
84,23.2,33.7,10.3,1.9
85,22.5,35,4.1,0
86,23,35.4,11.3,1
87,23.3,35.4,7.2,0
88,22.3,33.7,5.1,0
89,23,34.6,3.6,0
90,24,33.5,7.2,0
91,23.5,33.5,6.2,0
92,24.5,32.7,10.3,0
93,24,32.1,10.3,0.4
94,24,32.3,4.6,23.7
95,23.8,33.2,8.2,0
96,25,33.4,7.7,0
97,23.6,33.8,6.2,0
98,24,33.7,7.7,0.7
99,24.3,32.9,8.2,0.2
100,25,30,7.2,26.4
101,23,33.8,7.7,0.8
102,24,33,4.6,14.2
103,25,34.4,6.2,0
104,25.2,35.7,6.2,0
105,25,35.5,5.1,0
106,24.5,35.2,8.7,4
107,24.2,35,10.3,1.7
108,23.8,35.3,7.7,0
109,24.3,37,11.3,24.3
110,24,34.8,13.4,3.1
111,23,34.5,7.7,0
112,24,35.3,7.2,0
113,24.5,35.8,7.2,0
114,24.3,35.2,7.2,0
115,24.6,35,7.2,0
116,24,34.5,6.7,0
117,24.5,34.2,12.9,33.1
118,23,34.5,5.1,0
119,23.5,35,5.7,0
120,22.6,34.8,5.1,4
121,23,35.2,9.3,9.7
122,23.5,35,8.7,1.1
123,24.8,34.6,6.7,0.3
124,25,33.2,6.2,3.9
125,24,33.2,6.2,0.5
126,23.6,34,6.7,0
127,24.1,34.6,6.7,0
128,24.5,34.5,7.2,0.4
129,23.6,33.5,5.7,2.7
130,24.3,35,13.4,14.6
131,23,35,9.8,0
132,24,33.6,5.1,0
133,23.6,35,9.8,58.4
134,23.5,32.8,11.3,7.7
135,24,33.5,7.7,61.9
136,23.4,34.7,5.1,0
137,25.1,33.7,7.2,6
138,24,30.5,5.7,0
139,24.5,34.2,5.7,0
140,24.7,35.5,9.3,0.5
141,25,34.2,4.1,0
142,24.3,35,12.3,5.8
143,24.2,34.3,6.7,0
144,25.6,35.3,5.7,0
145,25,34.6,4.1,0
146,25,36,8.2,47.8
147,25,31.1,7.2,0
148,25,31.9,6.2,1
149,24.2,32.5,6.7,3.9
150,24,32.6,6.2,4.8
151,24.2,33,7.7,0
152,24,34.7,6.7,0
153,24.3,34.8,10.8,0
154,24.7,34.7,10.8,16.9
155,25,33.3,9.8,11.2
156,24.5,34.4,9.3,1.6
157,24.2,34.2,9.8,2.2
158,24.3,35,9.8,0
159,23.2,35.6,10.3,0
160,24,35,9.8,0
161,24,35.8,9.8,0
162,24.4,34.2,10.3,0.2
163,24,35.5,6.2,0
164,23.5,35,6.2,0
165,23.3,36.1,7.7,0
166,23.5,34.5,9.8,0
167,24.5,34.5,10.3,0
168,24.3,30.1,8.2,4.8
169,23.2,33,9.8,1.4
170,24,31.8,7.2,0.9
171,24.2,35.5,10.8,0
172,24,34.3,8.7,1.5
173,23.5,34.5,7.2,0
174,24.3,35.5,11.3,0
175,24,32,7.2,0.7
176,23,34,8.2,0
177,23.5,35.7,7.7,0
178,23,36.2,8.7,2.9
179,24,34.7,6.2,0.6
180,24,34,9.3,0
181,23.5,34.2,6.2,0
182,23.3,35.4,6.2,0
183,23.6,36.3,11.8,24.4
184,23.4,36.3,7.2,0
185,22.8,34,7.7,2.4
186,24,35.2,8.2,0.1
187,22.2,34.2,10.3,0
188,24.5,34.2,11.3,0.3
189,23.6,34,7.7,4.5
190,23.4,34.8,10.3,17.3
191,23.8,35,8.7,4
192,22.9,34.6,6.2,0
193,24.8,31.4,9.8,3.2
194,23.5,26,7.2,44.1
195,23.4,29.6,4.1,0.2
196,24,34,14.9,5.5
197,23.7,34.7,6.7,0
198,24.5,33.7,8.7,0
199,23.6,30.2,5.1,2.3
200,23.5,32.5,7.2,0.3
201,24.6,35,7.2,0
202,24.4,35.3,8.2,0
203,24.8,33.1,11.8,0
204,25,29,8.2,10.3
205,23,32,8.2,2.7
206,23.7,34.4,9.8,6.1
207,23,32.7,9.8,3.4
208,23.7,35,7.7,0
209,23,34.7,5.1,0.4
210,24,35,7.7,0
211,23.5,35.2,8.7,0
212,23.2,33.8,10.3,0
213,24,32.7,8.2,0
214,22.7,34.7,11.3,0
215,23.5,34.3,8.2,0.6
216,25,34.2,10.3,4.1
217,24.3,32,8.2,0.6
218,24.7,32.8,9.8,1.4
219,24,34,10.8,0
220,23.8,31.5,6.7,7.3
221,24.3,30.5,8.7,9.7
222,23.9,33.8,10.8,0
223,24.2,32.3,8.7,0
224,23.5,35,7.2,0
225,23.5,33.4,7.2,0
226,23,35.5,6.2,0
227,24.3,33.8,6.2,0
228,24,35.6,6.2,0
229,23.9,34.5,5.7,0
230,23.8,35.3,7.7,0
231,24.3,33.5,6.2,0
232,24,35.2,9.3,9.6
233,23.4,35.7,8.2,44.3
234,22.5,35,6.2,0
235,23.5,34.6,9.8,15.9
236,24,33.2,7.7,0
237,23.3,32.4,6.2,1.5
238,23.4,33,6.7,0
239,24,33.5,5.7,0
240,24.2,32,10.8,3.8
241,23,33.5,10.8,46
242,23.8,32.5,5.1,0
243,24.4,32.8,7.7,0.3
244,24.1,29.8,7.7,0.3
245,23.5,32,8.2,0.8
246,23.5,33.3,7.7,0
247,23.2,33.8,4.1,0
248,24.3,30.5,7.7,1.5
249,24,30,5.7,4.9
250,23.7,33.4,11.3,0
251,23.3,33.8,11.8,0
252,23.8,34.8,7.7,0
253,24.3,32.9,8.2,0.2
254,24,31.7,7.2,2.5
255,22.6,34,6.2,0
256,23.5,34,8.7,0
257,23.8,34.3,10.3,0
258,24,34.3,7.7,7
259,23.7,33.5,9.8,0
260,24.5,33.2,7.2,0
261,23.8,33.8,5.7,0
262,23.2,35.4,11.3,1.5
263,23,34.2,8.2,0
264,23.2,34.5,5.7,1.9
265,23.3,35.2,6.7,43
266,24.5,33.5,6.2,0
267,21,33.5,9.3,11.1
268,23.5,32.5,6.7,2
269,23.5,29.8,7.2,12.2
270,23.9,29,6.2,3.4
271,23.4,31.6,7.2,0
272,23.8,31.5,5.7,0
273,24,34.4,11.8,0.5
274,25,33.5,6.2,9.5
275,24,31.5,5.7,27.1
276,24,33,8.2,14
277,23.8,32.3,5.7,3.1
278,23.7,33.7,6.7,0.9
279,24.8,31.5,8.2,6.5
280,24,31,5.1,20.8
281,23.2,31,5.7,0.4
282,23.8,30.2,6.2,1.3
283,23.5,31.1,6.2,0.4
284,23.8,33,6.2,10.4
285,23.5,32.5,6.2,0
286,23.3,33.4,11.3,0.4
287,23.2,32.6,7.2,0
288,23,34.3,6.7,0
289,23,35,5.7,0
290,24.3,34.5,7.7,21.5
291,23,34,4.1,0.4
292,23.7,32.9,6.2,0
293,23,32.7,6.7,6.2
294,23,32.8,5.1,0.9
295,23.5,34.7,5.7,35.7
296,23.4,34,5.7,0
297,22.8,33.8,5.7,0
298,23.8,34.4,10.8,3
299,23.8,34,9.3,18.3
300,23.8,32.3,5.1,0
301,24.4,31,11.3,19.6
302,23.3,31.2,7.7,4.1
303,23,32,9.8,0
304,23,32,12.3,0
305,23.8,32.4,7.7,0
306,23,32,9.3,0
307,22.7,31.7,11.8,5.6
308,24.5,30.2,12.9,19.2
309,23.6,26,4.1,49.3
310,25,30,12.9,17.7
311,24.8,30.5,11.8,15.5
312,23.6,30.1,8.7,3
313,24.3,28.3,6.7,2.2
314,24,33,5.7,0
315,24,33.5,5.1,0
316,23.4,33.3,5.1,0
317,24.3,32.5,8.7,9.7
318,23.9,34.2,7.2,0
319,24.5,34,5.7,0
320,24.3,35,7.7,0
321,23.2,34.8,6.2,0.2
322,24.2,31.8,6.7,0
323,24.2,30.2,8.7,18.8
324,23.7,31,9.3,0
325,25,30.3,8.2,8
326,24,30.8,11.8,0.8
327,23.7,28.4,9.8,0
328,23.2,29.5,9.3,0
329,21,30.5,5.7,0
330,20.5,31.2,6.7,0
331,22.1,31.5,6.2,0
332,24.1,31.3,6.7,0
333,22.7,31.9,7.7,0
334,21.9,31.7,8.2,2.5
335,23.5,31.3,8.2,0
336,24.7,30,5.7,8
337,22.8,30.2,6.7,12
338,23.7,30.5,8.2,0
339,23.4,30.2,8.7,2.6
340,23,29,7.7,0
341,23.7,29.5,5.7,0
342,22.9,31.2,7.7,0
343,23.3,31.7,6.7,0
344,22,31.7,8.2,0
345,21.5,31.8,6.2,0
346,21,32,7.2,0
347,20.7,32.1,7.2,0
348,22,32.4,6.2,0
349,22.5,31.5,6.2,0
350,22.7,32,5.7,0
351,22.5,32.3,6.2,0
352,23,32.1,7.2,13.4
353,22.5,31.2,6.2,0
354,23.2,31.5,5.7,38.6
355,22.5,30,6.2,0
356,23.5,30.2,7.7,3.2
357,22.7,30.2,6.7,1.5
358,23.5,29.9,6.2,0
359,22.6,31.5,5.7,0
360,22.5,31.7,5.7,0
361,22.6,32,5.1,0
362,21.8,32.8,7.7,0
363,23,32.2,5.7,0
364,22.5,32,6.2,0
365,21.3,31.7,6.7,0
1,20,32,5.1,0
2,20.3,30.7,6.7,0
3,23.3,30.2,6.7,0.6
4,23.4,31,6.2,0.4
5,24.5,30.8,5.7,11.7
6,23.8,31.2,7.2,9.6
7,23.5,30.8,6.2,0
8,23.5,29.2,8.7,26.7
9,23.5,29,6.7,0.4
10,22.2,31.3,5.1,0
11,23.6,31.8,7.2,0
12,22.6,32.7,6.2,0
13,21.7,31.5,6.2,0
14,22.5,32.3,6.7,0
15,24,31.7,6.2,0
16,21.7,30.7,6.2,0
17,21.9,30.6,8.7,0
18,22,30.6,8.7,0
19,21,31,7.2,0
20,20.5,30.7,7.2,0
21,19.5,31.3,6.7,0
22,21,32,6.7,0
23,22,32.2,7.2,0
24,23.2,32,7.2,0
25,22.5,33.6,7.7,0
26,22.1,33,7.2,0
27,22.4,32,8.2,0
28,23.2,31,6.7,3.5
29,22.5,32.5,9.3,0
30,22,32,6.7,0
31,21.4,32.7,6.2,0
32,23,33,7.7,0
33,22,32,6.2,0
34,21.5,32.4,7.2,0
35,22.2,32,8.2,0
36,21.6,33.3,7.7,0
37,22.3,32.6,6.7,0
38,20.8,32.6,7.2,0
39,22,33.1,6.7,0
40,21.7,32.6,7.2,0
41,21.8,33.3,9.8,0
42,23.5,33,8.7,0
43,22.5,32.5,9.8,0
44,22,32.8,8.2,0
45,21.5,33.6,9.8,0
46,22.6,35.2,9.8,0
47,21.5,32.6,7.2,0
48,20.8,33.5,9.3,0
49,22.2,34,8.7,0
50,22,34.5,11.8,0
51,21.6,34.3,8.7,0
52,22,35,7.2,0
53,22.5,35,6.7,0
54,24.5,34.8,6.7,0
55,23,35,10.3,0
56,23.3,34.6,6.7,0
57,23.8,33,7.7,3.2
58,23,36,6.2,0
59,23,36,6.2,0
60,25.5,36.1,6.2,0
61,24.2,35,8.2,0
62,24,35.1,7.2,0
63,22.5,35.7,7.2,0
64,23,37.3,6.7,0
65,25,38,6.7,0
66,22.2,38.8,7.7,0
67,21,37.5,6.2,0
68,22,35.7,7.7,0
69,23.5,35.5,7.2,0
70,22,36.5,7.2,0.5
71,23.6,32,9.3,1
72,23.5,34.5,9.3,0
73,22.5,34.6,8.7,0
74,22,35.5,8.2,0
75,23.5,35.4,7.7,0
76,21.3,35.2,7.7,0
77,22,35.4,10.3,0
78,23.8,36.3,8.2,0
79,23.7,35.5,9.3,0
80,22.5,35.5,8.2,0
81,22.6,36.2,8.2,0
82,22.5,34.7,10.3,0
83,23,35.7,9.3,0
84,23,35.6,8.2,0
85,22.5,37.5,6.2,0
86,21.5,36.2,10.3,0
87,24.6,33.5,9.3,0
88,25,33.7,6.7,0
89,23.8,35,8.2,0
90,24,34.5,7.7,0
91,23.7,36.2,7.2,0
92,24.4,36,6.7,0
93,23.9,35.4,9.8,0
94,24.3,35.7,10.3,0
95,23.8,35.6,9.8,0
96,23.1,35.5,10.8,0
97,24.6,37.5,9.8,0
98,25.5,36.3,8.2,0
99,23.5,36.5,12.9,0
100,24.3,37.2,6.2,0
101,22.8,38.2,7.7,0
102,25,36.5,6.7,0
103,25.2,37.8,6.7,0
104,24.4,37.5,7.2,0
105,23,37.5,9.3,0
106,24,38.5,8.7,0
107,25.5,37.5,9.3,0
108,25,36.4,9.3,0
109,25.5,36.8,10.3,0
110,26,39.3,8.7,0
111,24.8,36.4,7.2,0
112,23.9,38.4,8.7,0
113,23.5,38.5,8.2,0
114,25.5,39,9.8,0
115,24.1,39,8.2,0
116,25.5,36.5,9.3,0.4
117,25.3,37.3,11.3,0
118,23.2,36.5,14.4,0
119,24.5,35,6.7,0.1
120,24.5,38.3,6.7,0
121,25.5,35.6,13.9,0.2
122,23.5,36.5,8.7,0
123,24.8,36.4,7.7,0
124,24,37.3,6.7,0
125,25.8,36.7,6.7,0
126,25,37,7.2,0
127,26.5,36.8,7.2,0
128,25.5,38.8,6.7,0
129,25.6,38.2,7.2,0
130,25.8,38,6.2,0
131,26.5,39,8.7,0
132,26,39.8,9.8,0
133,25.4,37.7,9.3,0
134,26.5,36.5,6.2,0
135,25.5,36,7.7,9.5
136,25.5,36.3,5.1,8.8
137,26.4,35.8,6.7,0.2
138,26,37.7,13.4,24.1
139,25.3,33,7.2,4
140,25.5,35.7,6.7,0
141,25,36.6,6.7,0
142,26,38.3,9.3,24.2
143,24.6,34.6,12.3,46.1
144,24,34.9,7.2,0
145,25,35.2,9.3,1.1
146,25.5,37,12.3,1.3
147,26.3,36,7.7,0
148,26.3,33.4,6.2,0
149,25.8,33,6.7,0.1
150,26,35.3,9.3,4.2
151,23.5,35.5,22.1,0
152,25,36.5,5.7,0.8
153,25.5,36.7,6.2,5.4
154,25.8,35.8,6.2,0
155,25.6,35.8,5.7,5.4
156,25.6,34.8,9.8,2.4
157,24,34,8.7,0
158,25,34,8.2,14.8
159,25.3,34.5,9.8,0.8
160,24.5,35,9.8,0
161,23.7,35,8.7,0
162,24.6,33.5,5.7,0
163,25,35.5,7.2,0.4
164,24.5,35.3,4.6,0
165,24.5,35.7,7.7,0
166,25.4,36.2,7.2,0
167,24.3,33.3,5.7,0
