# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m
# 2008/01/01 - 2018/12/31
*doy,tmin,tmax,wind,rain
138,25.07,29.33,2.04,1.36
139,25.01,29.64,2.1,2.3
140,24.78,29.86,1.98,4.53
141,24.71,28.89,1.8,6.79
142,25.07,28.59,1.93,27.45
143,24.83,29.13,1.65,10.52
144,25.14,29.2,1.12,15.43
145,24.5,29.15,1.47,13.95
146,24.38,27.93,1.9,7.45
147,24.3,28.95,1.33,2.55
148,24.45,30.3,1.6,3.84
149,24.74,30.13,1.87,7.09
150,24.76,30.32,1.91,4.02
151,24.71,29.44,1.87,8.96
152,24.66,29.94,1.37,2.25
153,24.98,28.65,1.47,9.04
154,25.08,29.22,1.81,6.13
155,24.6,29.49,0.93,1.75
156,26.21,30.61,0.53,17.45
157,25.8,30.11,0.71,6.36
158,25.91,28.62,1.11,7.2
159,25.62,29.26,0.92,18.62
160,25.19,29.91,1.37,13.28
161,25.87,30.6,0.92,5.73
162,24.87,27.41,2.11,12.18
163,24.51,28.38,2.53,21.52
164,24.52,27.36,2.92,16.17
165,24.6,27.84,2.93,15.63
166,25.06,28.43,2.59,13.46
167,25.12,29.28,2.31,2.87
168,25.01,29.27,1.98,0.05
169,24.64,29.69,1.7,0.01
170,24.55,29.37,1.61,0.01
171,24.23,28.52,1.56,0.94
172,24.05,30.51,1.69,3.62
173,24.74,29.08,2.38,10.62
174,24.99,27.84,2.66,14.29
175,24.62,27.19,2.87,17.7
176,24.41,26.92,2.58,17.09
177,24.27,27.47,2.5,22.87
178,24.45,28.12,2.43,13.7
179,24.54,28.66,2.46,7.68
180,24.78,28.92,2.19,3.07
181,24.63,29.35,1.8,0.48
182,24.51,30.07,1.88,0.23
183,24.41,28.93,1.54,1.91
184,24.62,29.4,1.41,19.87
185,23.97,27.36,1.53,9.61
186,24.01,28.6,1.76,4.46
187,24.06,29.15,2.18,1.65
188,23.89,29.46,2.16,1.12
189,24.29,28.31,2.06,8.88
190,24.23,27.47,2.28,7.82
191,23.79,28.27,1.79,6.87
192,24.41,28.57,2.33,3.04
193,24.26,28.57,1.83,1.71
194,24.55,29.03,1.95,0.32
195,24.12,30.09,1.78,1.26
196,24.63,29.37,1.45,13.6
197,24.91,29.01,1.98,5.7
198,24.68,29.2,1.93,9.3
199,24.88,28.59,1.99,9.76
200,24.51,28.86,1.55,6.5
201,24.79,28.28,1.44,20.85
202,24.79,28.03,1.26,6.64
203,24.06,29.23,1.67,0.06
204,24.64,28.86,1.79,0.68
205,24.56,28.35,1.57,4.08
206,24.54,27.07,2.39,12.63
207,24.15,27.78,2.37,9.19
208,24.16,27.13,3.13,9.1
209,23.88,27.41,2.67,7.62
210,23.26,27.86,2.36,1.22
211,23.94,28.95,1.76,0.01
212,23.95,27.84,1.87,2.93
213,23.62,29.68,2.01,5.25
214,24.36,29.73,1.25,11.05
215,24.54,28.73,1.55,16.61
216,24.23,27.62,2.15,18.31
217,24.22,28.61,1.91,4.31
218,24.38,28.47,2.26,0.99
219,24.36,27.93,2.77,14.14
220,24.08,28.18,2.94,6.28
221,24.59,28.3,2.78,0.63
222,24.42,29.69,2.56,0.87
223,24.34,29.91,2.21,0.25
224,24.29,29.01,2.13,0.09
225,24.45,27.69,2.03,0.19
226,23.87,29.93,1.86,0.79
227,23.67,29.65,1.62,0.18
228,23.57,30.16,1.76,0.0
229,23.97,29.71,1.59,0.05
230,24.0,29.96,1.73,0.1
231,24.15,30.25,1.92,0.15
232,24.42,29.32,1.88,0.32
233,24.23,29.05,1.99,1.45
234,24.72,28.59,2.21,4.95
235,24.29,27.29,2.12,8.62
236,23.96,28.27,1.61,1.45
237,24.53,28.45,1.3,6.61
238,24.49,29.11,1.39,2.38
239,24.65,29.14,1.22,3.49
240,25.09,29.53,0.99,4.42
241,25.3,28.41,0.73,13.25
242,24.52,29.17,0.96,9.43
243,24.63,29.32,1.6,3.71
244,24.35,30.4,0.96,2.43
245,25.58,29.49,1.29,5.92
246,25.19,30.09,1.05,11.18
247,25.06,30.92,0.77,3.76
248,25.5,29.39,1.47,8.57
249,24.94,27.82,2.11,24.45
250,24.3,27.57,1.66,25.43
251,24.39,27.09,1.87,25.21
252,24.39,26.87,2.16,16.69
253,23.78,27.89,2.51,9.46
254,23.83,27.02,2.54,19.09
255,23.88,28.01,3.25,18.19
256,24.1,28.81,2.72,15.11
257,24.7,28.09,2.39,12.18
258,24.48,29.02,2.02,0.97
259,24.71,28.95,2.5,0.47
260,24.56,27.85,2.3,0.92
261,24.52,28.87,2.23,1.79
262,24.24,29.28,2.11,15.28
263,24.11,29.48,2.01,6.78
264,24.15,29.12,2.09,7.22
265,23.62,29.62,2.18,0.96
266,23.55,29.43,2.21,0.1
267,24.0,29.56,2.23,0.04
268,24.4,30.15,2.51,1.12
269,24.67,28.8,2.77,1.38
270,24.66,29.21,2.62,6.0
271,24.93,28.61,2.41,7.01
272,24.17,27.87,2.89,15.3
273,23.84,28.04,2.28,8.31
274,24.25,28.67,2.15,0.7
275,23.55,29.35,1.69,0.06
276,23.85,30.31,1.1,0.03
277,25.5,31.43,0.71,0.44
278,25.41,29.0,0.9,0.12
279,24.41,29.91,1.56,0.89
280,24.66,30.46,1.25,0.26
281,24.76,29.84,0.97,2.41
282,25.82,29.52,1.17,1.74
283,25.38,28.62,1.6,8.97
284,25.24,28.28,2.18,17.53
285,25.37,28.94,1.94,4.74
286,25.19,28.24,1.49,3.49
287,24.86,29.03,1.06,6.15
288,25.5,30.15,1.46,1.98
289,25.51,30.23,1.65,8.05
290,25.15,30.01,1.4,5.31
291,25.8,29.17,1.4,8.78
292,25.74,29.3,1.48,6.0
293,25.92,29.23,1.44,16.01
294,25.65,28.89,1.22,10.68
295,25.88,29.42,1.05,11.55
296,25.12,28.42,1.23,4.39
297,25.0,30.41,0.47,5.87
298,25.5,28.7,1.15,10.97
299,24.2,27.53,1.74,19.13
300,24.11,28.58,1.47,7.6
301,24.77,28.83,1.22,9.06
302,23.35,28.46,2.13,12.82
303,24.14,27.73,2.33,20.42
304,24.56,27.17,2.02,10.98
305,24.47,29.22,1.68,1.9
306,24.21,30.0,1.8,0.16
307,23.86,30.18,1.31,0.0
308,24.44,30.01,0.95,0.0
309,24.82,30.22,1.05,0.8
310,24.31,29.54,1.5,0.34
311,24.9,28.06,1.56,9.9
312,25.04,26.81,1.84,21.69
313,24.9,28.05,2.45,15.99
314,25.73,27.04,4.07,25.32
315,25.55,27.33,3.52,59.04
316,24.69,27.02,3.41,20.22
317,24.4,28.09,3.19,11.59
318,24.4,28.19,3.19,5.23
319,23.88,28.71,2.77,0.74
320,23.89,28.29,2.6,4.87
321,24.43,28.45,1.71,2.97
322,24.62,28.43,1.84,2.22
323,25.08,29.11,2.18,2.02
324,25.1,28.44,2.85,31.13
325,25.3,27.69,3.3,87.39
326,25.2,27.43,3.27,32.77
327,24.96,27.47,2.94,17.42
328,25.22,27.44,2.65,7.28
329,25.09,27.08,2.9,46.9
330,24.52,27.46,2.88,47.3
331,23.94,27.23,2.69,27.72
332,24.96,26.74,3.37,5.28
333,23.9,26.61,3.79,0.99
334,23.87,26.82,3.58,0.45
335,23.8,26.42,3.72,3.87
336,23.61,26.57,3.56,1.43
337,23.21,26.8,2.97,1.65
338,22.9,27.74,2.04,0.04
339,23.15,28.43,1.78,0.19
340,23.33,28.27,2.47,0.37
341,23.82,26.9,3.1,6.88
342,23.91,27.32,3.28,4.13
343,23.2,27.6,3.04,2.91
344,22.09,27.04,2.81,0.15
345,21.67,26.85,2.12,0.0
346,22.11,27.03,2.38,0.0
347,22.48,27.77,2.0,0.0
348,22.93,28.12,2.16,0.0
349,22.86,28.43,2.29,0.03
350,23.35,27.59,2.66,1.89
351,22.83,27.59,2.7,1.03
352,22.84,27.44,2.76,1.22
353,22.11,26.79,2.81,0.07
354,22.6,26.95,2.75,1.02
355,22.5,27.27,2.78,0.11
356,21.85,27.45,2.24,0.0
357,22.32,27.67,2.3,0.11
358,22.64,28.05,2.41,0.01
359,22.9,27.65,2.56,0.01
360,23.58,27.83,2.22,7.34
361,23.95,26.67,2.25,9.46
362,23.53,26.02,2.94,11.25
363,23.24,26.87,2.7,2.28
364,22.67,27.48,2.45,1.24
365,23.05,27.66,2.32,0.34
1,23.62,26.7,2.58,3.45
2,23.63,25.42,3.35,27.01
3,23.01,25.49,3.51,22.01
4,22.84,25.46,3.23,2.53
5,23.01,27.35,2.66,0.06
6,23.05,27.76,2.16,0.0
7,22.85,27.77,2.29,0.98
8,23.15,27.98,2.27,0.11
9,22.55,28.0,2.71,0.01
10,22.41,27.44,3.26,0.42
11,21.15,25.3,3.52,0.02
12,20.98,25.7,3.15,0.0
13,20.28,26.05,2.76,0.0
14,20.57,26.63,3.24,0.0
15,21.62,25.99,3.47,0.18
16,21.31,25.97,3.46,0.0
17,20.55,26.46,3.06,0.03
18,20.9,26.62,2.73,0.01
19,21.43,26.81,2.36,0.04
20,21.63,27.06,1.97,0.02
21,21.48,27.39,1.78,0.0
22,21.46,27.33,1.7,0.0
23,21.65,27.72,1.73,0.0
24,21.62,28.35,1.76,0.01
25,22.73,28.12,1.98,6.89
26,23.89,28.64,2.57,1.9
27,23.33,28.5,2.05,0.06
28,22.78,28.78,1.63,0.28
29,22.5,28.33,1.61,0.22
30,21.86,28.1,1.79,0.0
31,21.89,28.16,1.61,0.0
32,21.94,28.06,1.69,0.0
33,21.52,28.15,1.73,0.0
34,22.17,28.16,1.78,0.0
35,21.79,28.52,1.61,0.0
36,21.96,28.78,1.12,0.69
37,22.64,29.27,1.1,0.05
38,22.43,28.73,1.54,0.0
39,22.95,27.89,2.18,0.0
40,22.7,28.77,1.92,0.0
41,23.05,29.27,1.59,0.0
42,22.96,29.39,1.51,0.0
43,22.61,29.73,1.14,0.0
44,23.16,30.18,1.3,0.0
45,23.27,30.22,1.72,0.01
46,22.84,30.08,1.72,0.0
47,22.59,29.78,1.37,0.0
48,22.66,29.78,1.19,0.0
49,23.72,30.4,1.18,0.17
50,23.59,29.73,1.49,0.21
51,23.78,30.03,2.03,0.11
52,24.23,29.92,2.13,0.01
53,23.69,29.09,1.61,0.48
54,24.23,29.38,1.69,0.01
55,23.36,30.4,1.49,0.0
56,23.73,30.7,1.33,0.1
57,24.07,30.81,1.41,0.01
58,23.74,30.27,1.72,0.0
59,23.77,30.57,1.28,0.0
60,25.23,31.14,1.25,0.85
61,24.85,28.18,2.1,3.87
62,25.35,28.42,2.59,3.81
63,24.75,29.82,2.32,0.77
64,24.96,28.57,1.46,4.22
65,24.7,30.22,1.15,1.16
66,24.8,31.14,1.19,2.21
67,24.74,31.52,1.49,5.17
68,24.21,31.24,1.49,4.8
69,24.72,29.68,1.48,1.91
70,24.92,29.95,1.68,0.12
71,24.08,31.19,1.72,0.0
72,23.1,31.85,1.12,0.01
73,24.98,32.78,0.82,0.04
74,24.84,31.11,1.98,3.64
75,25.24,29.05,2.63,9.11
76,25.0,28.16,2.02,5.94
77,24.88,29.21,1.38,2.78
78,24.59,28.73,1.0,3.44
79,24.66,29.52,0.81,6.86
80,25.92,30.02,1.16,9.75
81,25.12,28.71,1.15,29.38
82,24.34,29.33,1.25,11.78
83,24.86,29.46,1.0,14.5
84,25.53,29.32,1.16,5.38
85,24.74,30.34,1.52,0.26
86,25.49,30.09,0.88,2.94
87,25.1,30.53,1.36,0.64
88,23.97,30.55,1.6,0.08
89,24.81,31.07,0.99,1.17
90,25.24,31.16,1.46,0.32
91,25.04,30.15,1.8,2.34
92,26.08,29.12,2.95,6.27
93,25.72,29.3,2.82,8.45
94,25.95,29.09,2.39,21.71
95,25.69,29.1,2.35,9.37
96,25.39,29.26,1.78,4.17
97,25.21,28.81,1.74,5.82
98,25.24,27.88,1.97,8.34
99,25.5,29.22,3.02,7.9
100,25.89,28.38,2.97,40.59
101,25.49,29.01,2.07,13.07
102,25.31,30.28,1.25,8.56
103,26.25,31.52,0.9,0.99
104,25.31,31.01,1.17,3.41
105,25.67,30.73,0.97,1.42
106,26.68,30.8,0.57,2.49
107,26.46,30.22,1.59,2.61
108,25.8,31.78,1.47,0.35
109,26.32,30.93,1.33,8.04
110,25.9,29.6,2.11,5.25
111,25.23,30.21,2.64,8.0
112,25.33,29.89,2.7,3.78
113,25.09,29.93,2.49,5.39
114,25.32,30.01,2.68,6.19
115,25.55,29.19,2.54,12.54
116,25.84,29.88,2.23,2.31
117,25.5,29.05,1.88,16.91
118,25.11,30.61,1.61,2.17
119,25.21,29.77,1.7,1.07
120,24.6,30.75,1.92,1.04
121,24.52,31.07,1.67,2.88
122,25.58,29.82,1.91,2.44
123,25.55,29.84,2.01,9.83
124,25.2,28.07,2.12,9.4
125,24.66,28.5,1.14,2.88
126,23.95,30.74,1.32,0.37
127,25.12,30.08,1.67,3.17
128,24.94,29.97,2.13,3.5
129,25.42,30.37,2.46,7.25
130,25.36,29.94,2.41,12.23
131,25.37,29.62,1.8,5.38
132,25.01,29.81,1.54,3.86
133,25.03,30.67,1.19,18.06
134,25.28,30.76,1.06,12.3
135,25.03,29.98,1.02,35.51
136,24.85,29.26,0.88,8.95
137,25.63,30.68,0.9,6.63
138,25.68,29.47,1.03,8.18
139,25.52,30.2,0.92,2.16
140,25.96,29.52,1.35,4.8
141,25.22,28.84,2.0,7.08
142,25.15,29.69,1.85,15.55
143,25.05,29.85,1.97,3.47
144,25.21,31.2,0.77,0.09
145,25.95,30.69,0.77,0.0
146,26.14,29.92,1.25,29.99
147,25.47,29.09,2.18,11.08
148,25.06,28.11,2.38,20.92
149,25.08,27.69,2.26,17.88
150,24.84,28.13,1.95,12.33
151,25.25,28.19,2.06,5.83
152,24.97,29.56,1.52,0.29
153,25.42,30.25,2.29,0.47
154,25.64,29.28,2.42,21.06
155,25.49,28.67,2.96,27.97
156,25.61,28.95,2.75,5.47
157,25.61,29.81,2.1,3.32
158,25.36,30.13,2.29,0.77
159,24.63,30.8,2.35,0.02
160,24.95,30.62,2.44,0.01
161,25.23,30.39,2.29,1.83
162,25.26,29.57,2.23,5.39
163,24.95,29.59,1.95,0.81
164,24.82,30.51,1.86,0.0
165,24.71,30.94,2.08,0.19
166,25.15,29.7,2.35,3.99
167,25.41,28.38,2.65,22.49
168,25.19,27.58,2.92,33.25
169,25.49,27.92,2.41,16.13
170,25.27,29.31,2.25,5.87
171,25.07,29.69,2.13,3.97
172,25.46,29.3,2.13,2.35
173,25.02,29.23,1.98,2.56
174,24.81,28.48,2.2,1.91
175,24.69,28.09,2.31,7.4
176,24.49,29.34,1.82,3.15
177,24.63,29.57,1.93,0.38
178,24.79,30.0,1.76,2.81
179,25.03,28.92,1.85,5.04
180,24.88,28.42,1.77,8.78
181,24.5,28.34,1.39,1.32
182,24.72,29.29,0.99,0.11
183,24.75,29.01,1.22,9.99
184,25.11,30.12,1.3,6.2
185,24.47,30.1,1.82,2.84
186,25.09,29.58,1.89,0.99
187,25.04,28.41,1.73,6.62
188,24.33,28.35,1.61,5.45
189,25.59,29.99,0.72,5.05
190,24.8,29.83,1.26,7.27
191,24.09,30.11,1.58,3.68
192,25.12,29.72,2.02,2.56
193,25.14,28.4,3.14,21.44
194,24.69,26.64,3.66,58.89
195,24.42,27.77,3.2,28.59
196,24.85,28.54,2.17,2.93
197,25.14,29.01,2.24,1.26
198,25.37,28.99,2.78,4.57
199,24.94,28.13,2.53,18.57
200,25.14,28.82,2.33,5.05
201,25.22,29.56,2.41,3.44
202,25.43,29.01,1.94,1.66
203,25.05,27.82,1.96,4.38
204,24.46,27.21,2.41,21.95
205,24.18,27.04,2.45,25.24
206,24.07,29.07,2.37,9.9
207,24.74,28.1,2.16,7.8
208,24.76,29.09,2.07,1.98
209,24.79,29.64,2.1,1.33
210,24.97,28.61,2.23,4.97
211,24.6,29.25,2.38,3.53
212,24.82,28.71,2.28,0.85
213,25.04,28.2,2.36,0.04
214,24.82,30.07,2.79,0.05
215,25.01,29.62,3.01,2.08
216,25.3,28.4,2.67,8.85
217,25.2,28.98,2.73,10.96
218,24.68,29.88,2.97,3.02
219,25.27,29.69,2.57,2.02
220,25.23,28.41,2.57,9.37
221,24.97,28.26,2.78,11.21
222,25.04,28.88,2.83,2.41
223,24.89,28.69,2.3,5.87
224,25.04,29.66,1.91,1.99
225,24.76,30.31,1.74,0.29
226,24.84,30.44,1.36,6.61
227,25.01,30.91,1.12,5.12
228,25.17,30.14,1.12,0.71
229,25.41,30.08,0.93,1.26
230,25.56,30.78,0.83,1.81
231,25.91,29.41,1.21,5.77
232,24.92,29.36,0.86,11.79
233,25.24,29.77,1.09,21.8
234,24.83,30.35,1.85,4.56
235,25.28,28.46,2.0,15.35
236,25.05,28.03,2.09,39.71
237,24.25,27.58,2.36,17.8
238,24.1,28.19,2.08,4.43
239,24.51,28.1,2.46,3.38
240,24.35,28.83,2.32,17.83
241,24.21,28.17,1.86,46.66
242,24.64,28.4,2.11,17.81
243,24.79,28.8,2.09,4.71
244,25.02,28.0,2.21,8.86
245,24.67,27.61,2.25,7.2
246,24.44,29.28,1.81,1.9
247,24.32,29.65,2.02,0.36
248,24.87,28.27,2.22,12.63
249,25.01,27.89,3.2,27.11
250,24.56,28.43,2.87,11.05
251,25.01,28.31,2.15,2.33
252,24.95,28.64,1.72,4.4
253,24.57,28.08,2.31,12.3
254,24.04,28.22,2.52,20.89
255,24.17,29.24,2.13,2.82
256,24.56,29.67,1.92,3.65
257,25.11,29.69,1.72,6.66
258,25.11,29.26,1.9,6.52
259,24.8,28.02,1.95,10.81
260,24.48,28.14,1.58,7.95
261,24.43,29.57,1.18,0.55
262,25.17,29.34,0.89,1.53
263,24.91,29.69,1.07,9.77
264,24.46,30.12,0.89,3.62
265,24.99,28.77,1.39,10.15
266,24.69,28.35,2.0,8.61
267,24.65,28.32,2.21,11.76
268,24.09,28.92,2.65,18.2
269,24.47,28.55,2.91,19.02
270,24.51,27.73,2.71,16.23
271,24.68,27.82,2.59,6.99
272,25.04,28.03,2.5,2.42
273,25.15,28.56,3.01,1.65
274,24.45,28.63,3.55,15.2
275,24.22,27.72,3.66,26.18
276,24.96,28.78,2.59,27.26
277,24.72,27.69,2.37,8.9
278,24.56,28.37,2.1,5.55
279,24.17,27.35,2.27,9.98
280,23.75,26.19,2.48,18.65
281,23.87,27.84,2.18,9.94
282,24.11,27.44,2.43,15.34
283,23.7,28.91,2.29,2.57
284,23.94,29.02,2.42,10.36
285,23.94,27.29,2.51,6.34
286,23.77,29.11,2.44,3.43
287,23.4,29.14,1.84,0.97
288,24.02,29.74,1.07,0.25
289,24.44,29.11,1.1,0.24
290,24.49,29.19,1.54,7.7
291,24.36,28.52,1.8,4.99
292,24.65,27.75,1.79,3.71
293,24.35,28.42,1.88,3.85
294,24.03,28.05,1.88,6.17
295,23.99,28.06,1.6,12.53
296,24.25,28.45,1.33,3.17
297,24.24,29.53,1.32,0.51
298,24.52,28.44,1.36,3.01
299,24.61,27.88,1.4,10.91
300,24.77,28.17,1.45,3.46
301,24.35,28.75,1.77,15.01
302,24.91,29.08,2.26,7.45
303,24.17,29.1,2.26,1.14
304,24.38,28.92,2.22,1.08
305,24.05,29.27,1.79,0.6
306,24.25,29.36,2.3,0.07
307,24.93,29.07,3.19,1.25
308,25.28,27.97,4.04,17.83
309,24.96,27.84,3.81,52.82
310,25.2,28.65,3.65,12.4
311,25.23,28.15,3.2,8.67
312,24.83,28.3,2.61,15.57
313,24.81,27.93,2.3,14.45
314,25.23,28.87,1.7,2.5
315,24.58,29.61,1.2,0.15
316,24.53,29.81,1.24,0.89
317,25.01,29.85,2.05,3.14
318,25.13,29.83,1.33,2.18
319,25.61,30.32,0.78,0.35
320,25.17,30.07,0.9,4.78
321,24.73,30.97,0.8,10.22
322,25.61,29.45,1.26,5.3
323,25.05,27.84,2.01,24.92
324,25.09,28.56,3.4,7.4
325,24.89,28.8,3.09,2.77
326,24.47,27.86,3.17,2.07
327,23.98,27.5,3.29,0.05
328,23.8,28.04,2.67,0.03
329,23.09,27.96,1.77,0.11
330,23.71,29.02,1.52,0.0
331,24.18,29.01,1.48,0.29
332,24.35,29.33,1.68,0.0
333,23.92,29.56,1.65,0.0
334,24.16,28.98,2.0,1.28
335,24.3,28.92,2.08,0.55
336,24.05,26.98,2.2,4.66
337,24.2,28.31,2.68,3.96
338,24.36,28.19,2.99,1.88
339,23.97,27.85,2.7,6.14
340,23.65,28.33,2.77,1.37
341,23.58,28.2,2.5,1.7
342,23.71,28.28,2.25,6.24
343,23.84,28.56,2.33,0.93
344,23.4,28.45,2.23,0.0
345,23.54,28.36,2.26,0.2
346,23.39,28.37,2.4,0.08
347,22.29,28.32,2.62,0.0
348,23.27,28.59,1.84,0.56
349,23.72,29.12,1.6,0.47
350,23.87,29.22,1.32,0.11
351,23.67,28.93,1.65,0.04
352,24.75,28.17,1.94,13.22
353,24.62,28.85,2.44,6.77
354,24.34,28.48,2.55,19.43
355,24.48,28.24,2.75,8.43
356,24.04,27.9,2.92,2.55
357,24.12,28.09,2.76,0.97
358,23.87,28.67,2.52,0.02
359,23.63,29.13,1.84,0.03
360,23.88,29.61,1.52,0.01
361,23.91,29.4,1.6,0.01
362,23.9,29.46,1.42,0.0
363,24.42,28.86,1.22,1.1
364,23.42,28.99,1.88,0.02
365,22.73,28.69,1.73,0.0
1,22.09,28.56,1.82,0.0
2,23.44,28.79,1.84,0.01
3,23.75,28.78,1.84,0.63
4,24.56,28.87,1.93,5.28
5,24.8,28.8,2.01,10.84
6,24.4,27.86,1.99,5.9
7,25.04,28.83,2.42,3.86
8,24.52,27.19,2.01,20.13
9,24.35,28.69,2.08,6.9
10,23.34,28.74,1.66,3.75
11,24.03,28.83,1.75,6.04
12,23.8,29.43,1.32,0.14
13,22.65,29.01,1.47,0.17
14,23.82,28.87,1.95,1.09
15,23.87,28.24,2.68,2.81
16,23.15,28.48,2.52,0.35
17,23.13,28.35,2.55,0.46
18,23.61,28.32,2.8,0.0
19,23.05,28.42,2.48,0.0
20,22.5,28.53,2.28,0.0
21,22.59,29.13,1.75,0.0
22,22.8,29.34,1.45,0.0
23,22.89,29.19,1.69,0.0
24,24.25,29.31,2.06,0.25
25,24.17,29.3,2.34,0.13
26,23.97,28.72,2.29,0.0
27,23.94,28.76,2.14,2.01
28,24.37,28.57,2.18,2.52
29,24.1,28.75,2.03,2.23
30,23.16,29.05,1.93,0.01
31,23.44,29.05,1.86,0.38
32,23.25,29.31,1.74,0.01
33,23.44,29.9,1.69,0.0
34,22.98,29.8,1.61,0.0
35,23.06,29.9,1.73,0.0
36,23.71,30.02,1.74,1.81
37,23.76,30.07,1.67,0.01
38,23.18,29.2,1.62,0.0
39,23.52,29.85,1.79,0.0
